,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
2429,2,2019-04-12 06:00:00-06:00,2283,9372,6929,652,14598,5695,5212,6159,2287,5306,1153,658,35,914,44,0,59,2897,38,3656,6,13,-1,11657,22179,17066,8746,1607,103,6591,18,30433,37534,28788
2430,1,2019-04-12 07:00:00-06:00,2374,9949,7096,815,17338,7409,5899,6856,2285,5306,1153,644,41,916,44,0,61,2402,75,3183,971,8,4,12324,25249,20164,8744,1601,105,5660,983,34194,40636,31892
2431,2,2019-04-12 08:00:00-06:00,2413,10579,6713,996,19347,5974,6276,7375,2285,5311,1153,646,44,924,45,0,59,2096,63,2862,5248,53,165,12994,27056,19625,8749,1614,104,5021,5466,34337,46292,37543
2432,2,2019-04-12 09:00:00-06:00,2387,10599,5930,855,20269,4627,6070,7215,2288,5312,1152,677,41,940,44,0,57,1916,25,2625,8507,225,669,12988,27054,17912,8752,1658,101,4566,9401,32659,49773,41021
2433,2,2019-04-12 10:00:00-06:00,2213,10254,5407,783,19047,4181,5542,6567,2286,5307,1152,639,41,935,44,0,58,1630,27,2647,10142,573,1107,12469,25237,16290,8745,1615,102,4304,11822,30476,50108,41363
2434,-3,2019-04-12 11:00:00-06:00,2040,9439,5201,710,18053,3918,5168,6151,2285,5311,1150,566,41,901,44,0,59,1380,45,2497,10756,958,1473,11476,23964,15237,8746,1508,103,3922,13187,28324,49819,41073
2435,-6,2019-04-12 12:00:00-06:00,2015,9043,4812,613,17220,3998,5008,6064,2286,5306,1149,564,36,901,44,0,58,1195,66,2378,11042,968,1810,11052,22645,15070,8741,1501,102,3639,13820,27725,48845,40104
2436,-6,2019-04-12 13:00:00-06:00,2029,8902,4805,539,16415,4065,4957,6020,2288,5305,1148,562,44,890,45,0,59,1309,186,1854,10927,1039,1967,10925,21759,15042,8741,1496,104,3349,13933,27567,47782,39041
2437,-5,2019-04-12 14:00:00-06:00,2059,8758,5120,501,15481,4321,4976,6017,2285,5302,1148,559,38,887,44,0,58,1368,212,1645,11010,1139,2039,10812,21102,15314,8735,1484,102,3225,14188,27712,47250,38515
2438,-5,2019-04-12 15:00:00-06:00,2077,8525,5220,548,15149,4353,4937,5989,2287,5299,1148,564,39,913,44,0,59,1910,234,1527,10525,1184,1998,10597,20917,15279,8734,1516,103,3671,13707,27495,47029,38295
2439,1,2019-04-12 16:00:00-06:00,2077,8136,5204,575,15069,4768,4809,5651,2288,5302,1148,574,41,892,45,0,57,2023,150,1513,10123,1092,1958,10214,20848,15228,8738,1507,102,3686,13173,27051,46445,37707
2440,3,2019-04-12 17:00:00-06:00,2121,7925,5376,666,14825,5042,4846,5374,2286,5303,1147,574,43,861,45,0,58,2247,126,1826,9397,1011,1715,10049,20867,15262,8736,1478,103,4199,12123,26892,45925,37189
2441,2,2019-04-12 18:00:00-06:00,2159,7847,6547,851,14503,5814,5295,5459,2285,5300,1148,578,44,901,44,0,59,2733,93,2401,5166,874,1594,10008,21901,16568,8733,1523,103,5227,7634,28202,43495,34762
2442,2,2019-04-12 19:00:00-06:00,2119,7927,6884,1002,14864,8265,6294,6169,2289,5292,1148,637,53,907,44,0,60,3193,93,3104,564,659,1106,10048,22750,20728,8729,1597,104,6390,2329,32477,40198,31469
2443,1,2019-04-12 20:00:00-06:00,2129,9099,7282,1165,16372,9298,6639,6823,2286,5285,1147,686,53,904,44,0,59,3082,111,3953,333,120,320,11229,24819,22760,8718,1643,103,7146,773,35735,41456,32738
2444,-1,2019-04-12 21:00:00-06:00,2052,10287,7537,1162,17032,8178,6894,6892,2286,5288,1146,692,52,888,44,0,59,3037,127,4753,6,15,5,12338,25731,21964,8720,1632,103,7917,26,36037,42394,33674
2445,-1,2019-04-12 22:00:00-06:00,2046,10485,7298,1168,17637,7581,6949,6437,2286,5296,1147,659,53,891,44,0,58,2829,205,5177,6,12,0,12530,26103,20967,8729,1603,102,8211,18,35202,43061,34332
2446,-1,2019-04-12 23:00:00-06:00,1871,10338,7013,1189,17241,7494,6855,5918,2286,5297,1147,690,41,892,44,0,60,1857,230,4865,6,7,0,12208,25443,20267,8730,1623,104,6952,13,34202,41138,32408
2447,-1,2019-04-13 00:00:00-06:00,1751,10302,6635,1099,16323,6485,6179,5618,2287,5304,1146,673,41,898,45,0,59,1470,239,4537,6,14,0,12052,24057,18282,8737,1612,104,6246,20,32050,39060,30323
2448,0,2019-04-13 01:00:00-06:00,1607,10142,6739,1066,15174,6277,5829,4956,2285,5305,1147,626,38,898,44,0,59,1090,196,4113,7,8,-1,11749,22979,17062,8737,1562,103,5399,14,30476,37129,28392
2449,0,2019-04-13 02:00:00-06:00,1457,10120,6554,589,14813,6112,5851,4854,2287,5304,1149,667,39,906,44,0,58,751,186,3971,7,2,-1,11577,21956,16817,8740,1612,102,4908,8,30108,35612,26872
2450,0,2019-04-13 03:00:00-06:00,1465,9765,6446,558,13221,5919,5801,4969,2288,5312,1149,640,43,900,44,0,58,615,185,4118,7,2,0,11230,20225,16689,8749,1583,102,4918,9,29604,33901,25152
2451,1,2019-04-13 04:00:00-06:00,1453,9920,6441,529,12315,5728,5627,5129,2287,5304,1149,647,42,903,45,0,58,585,172,4211,6,5,-1,11374,19285,16484,8740,1592,103,4968,10,29553,33003,24263
2452,1,2019-04-13 05:00:00-06:00,1415,10119,6368,527,12122,5703,5729,5205,2288,5315,1150,661,34,904,45,0,60,501,175,4270,6,4,-2,11535,19017,16637,8753,1599,105,4946,8,29876,32724,23971
2453,0,2019-04-13 06:00:00-06:00,1463,9977,6439,534,12957,6183,5896,5516,2290,5311,1150,649,33,916,44,0,57,287,245,3750,6,6,0,11440,19930,17595,8751,1598,101,4282,12,30734,32975,24224
2454,0,2019-04-13 07:00:00-06:00,1431,10275,6181,639,15001,6411,5970,5412,2287,5312,1149,712,44,927,44,0,58,167,232,3671,1632,8,2,11706,21821,17793,8748,1683,102,4070,1642,31284,36281,27533
2455,0,2019-04-13 08:00:00-06:00,1515,10426,5515,866,15797,4810,5881,5494,2287,5316,1149,677,42,937,45,0,57,166,205,3701,7116,222,253,11941,22178,16185,8752,1656,102,4072,7591,29884,42593,33841
2456,-1,2019-04-13 09:00:00-06:00,1511,9933,5156,762,15768,3352,5332,5266,2289,5309,1148,607,42,917,44,0,58,321,170,3416,10155,946,1477,11443,21686,13950,8746,1566,102,3907,12578,27061,46917,38171
2457,-2,2019-04-13 10:00:00-06:00,1464,8664,5010,628,15897,3205,4693,4709,2288,5316,1147,608,43,916,45,0,58,316,168,3423,11248,1517,2159,10126,21535,12607,8751,1567,103,3907,14924,24403,49117,40366
2458,-1,2019-04-13 11:00:00-06:00,1385,8285,5008,552,15733,2743,4265,4682,2285,5301,1148,605,43,903,44,0,59,367,154,3351,11683,1628,2263,9669,21293,11690,8734,1551,103,3872,15574,23013,49473,40739
2459,-1,2019-04-13 12:00:00-06:00,1357,7946,4940,474,15521,2966,4018,4734,2287,5301,1146,615,37,903,44,0,59,269,183,3158,11692,1656,2207,9302,20935,11718,8734,1555,103,3610,15555,22678,48834,40100
2460,-4,2019-04-13 13:00:00-06:00,1283,7520,4846,413,15387,3351,3996,4426,2283,5296,1146,595,43,895,44,0,58,173,189,3557,11951,1678,2115,8799,20646,11773,8725,1533,102,3919,15744,22207,49034,40309
2461,-2,2019-04-13 14:00:00-06:00,1279,7428,5060,395,14217,3161,4069,4432,2283,5293,1145,604,39,880,44,0,58,164,200,3974,11945,1650,2057,8705,19672,11662,8721,1523,102,4338,15652,21992,48383,39662
2462,-2,2019-04-13 15:00:00-06:00,1282,7338,5164,448,13287,3243,4072,4499,2283,5295,1145,605,38,871,44,0,56,339,210,4150,11431,1622,2133,8618,18899,11814,8723,1514,100,4699,15186,22046,47507,38784
2463,-4,2019-04-13 16:00:00-06:00,1284,7233,5237,519,13387,3554,4279,4534,2284,5292,1143,606,39,850,44,0,58,1006,178,4336,10549,1585,2113,8513,19143,12367,8719,1495,102,5520,14247,22477,47629,38910
2464,-6,2019-04-13 17:00:00-06:00,1361,7172,5772,661,13473,4623,4477,4801,2284,5292,1143,602,42,851,44,0,58,1471,187,4420,8705,1552,2034,8527,19906,13901,8719,1495,102,6078,12291,24025,46994,38275
2465,-6,2019-04-13 18:00:00-06:00,1396,7384,6461,806,13887,5938,4952,4895,2285,5296,1139,638,40,844,44,0,58,1690,110,4512,4552,1406,1926,8774,21154,15785,8720,1522,102,6312,7884,26183,44070,35350
2466,-8,2019-04-13 19:00:00-06:00,1424,8028,6673,1026,14043,9232,5835,5644,2286,5293,1137,674,53,840,44,0,58,2002,103,4534,537,998,1306,9444,21742,20711,8716,1567,102,6639,2841,31824,39938,31222
2467,-9,2019-04-13 20:00:00-06:00,1509,9813,7004,978,15421,10445,6796,6539,2285,5297,1139,687,51,826,44,0,59,2119,82,4746,350,357,293,11313,23403,23780,8721,1564,103,6947,1000,36760,40071,31350
2468,-10,2019-04-13 21:00:00-06:00,1540,10364,7171,985,16468,9290,7139,7003,2287,5296,1141,670,53,833,44,0,59,2212,70,4387,-3,232,2,11894,24624,23432,8724,1556,103,6669,231,36985,40248,31524
2469,-10,2019-04-13 22:00:00-06:00,1543,10455,6947,1071,16720,8189,7031,6857,2282,5288,1142,636,51,853,44,0,60,2587,61,4608,-2,220,1,11988,24738,22077,8712,1540,104,7256,219,35709,40925,32213
2470,-10,2019-04-13 23:00:00-06:00,1552,9908,6747,1042,16180,6373,6668,6565,2284,5301,1144,691,41,858,44,0,60,3005,41,5072,-3,210,-2,11450,23969,19606,8729,1590,104,8118,205,32750,41021,32292
2471,-11,2019-04-14 00:00:00-06:00,1539,9486,6564,964,14349,5350,6129,6024,2284,5300,1144,665,42,846,44,0,60,3218,111,5885,-1,208,1,11014,21877,17503,8728,1553,104,9214,208,30174,40027,31299
2472,-10,2019-04-14 01:00:00-06:00,1465,8954,6595,750,12771,4714,5620,5480,2286,5299,1146,621,39,848,45,0,60,2951,123,6864,-1,204,0,10409,20116,15814,8731,1508,105,9938,203,27836,38988,30257
2473,-10,2019-04-14 02:00:00-06:00,1469,8959,6484,583,11578,4232,5161,5019,2285,5312,1146,603,34,860,44,0,58,3032,164,7621,-1,41,-1,10418,18645,14412,8743,1497,102,10817,39,26429,38244,29501
2474,-10,2019-04-14 03:00:00-06:00,1466,8450,6435,656,11516,3972,4900,4766,2285,5308,1148,634,44,854,44,0,58,3433,209,7892,6,3,-2,9906,18607,13638,8741,1532,102,11534,7,25178,38889,30148
2475,-11,2019-04-14 04:00:00-06:00,1444,8184,6370,635,10916,3674,4793,4788,2286,5316,1149,607,42,855,44,0,60,3193,269,7762,5,8,1,9617,17921,13255,8751,1504,104,11224,14,24480,37910,29159
2476,-10,2019-04-14 05:00:00-06:00,1440,7907,6430,528,11108,3705,4684,4918,2286,5311,1149,615,36,866,44,0,59,3137,386,7455,5,26,1,9337,18066,13307,8746,1517,103,10978,32,24264,37822,29076
2477,-9,2019-04-14 06:00:00-06:00,1401,8198,6505,536,11503,3646,4712,4905,2285,5316,1150,642,33,865,44,0,60,2903,502,7302,5,23,-1,9590,18544,13263,8751,1540,104,10707,27,24497,38029,29278
2478,-10,2019-04-14 07:00:00-06:00,1431,8509,6554,566,12525,3161,4811,4961,2288,5320,1150,655,45,866,44,0,60,2383,513,7198,1562,26,7,9930,19645,12933,8758,1566,104,10094,1595,24533,40092,31334
2479,-9,2019-04-14 08:00:00-06:00,1404,8805,5783,602,13797,2440,4723,4948,2286,5320,1152,620,42,860,44,0,58,1679,532,7006,5972,282,282,10200,20182,12111,8758,1522,102,9217,6536,23935,44693,35935
2480,-10,2019-04-14 09:00:00-06:00,1397,8478,5194,584,14753,2228,3854,4681,2285,5320,1150,610,45,859,44,0,59,1938,496,6556,8388,1074,1033,9865,20531,10763,8755,1514,103,8990,10495,22245,48771,40016
2481,-10,2019-04-14 10:00:00-06:00,1362,7687,5011,627,15056,2227,3524,4228,2284,5313,1116,613,41,851,40,0,59,2322,398,6361,8084,1533,1470,9039,20694,9979,8713,1505,99,9081,11087,20622,49575,40862
2482,-9,2019-04-14 11:00:00-06:00,1373,7612,4884,548,13701,2224,3316,4046,2281,5304,1141,614,43,855,44,0,60,2203,440,6691,8732,1568,1793,8976,19133,9586,8726,1512,104,9334,12093,20178,49286,40560
2483,-10,2019-04-14 12:00:00-06:00,1391,7378,4777,517,13147,2244,3349,4172,2283,5301,1147,573,38,835,44,0,59,2717,498,6649,8603,1498,2055,8759,18441,9765,8731,1446,103,9864,12156,20073,49192,40461
2484,-10,2019-04-14 13:00:00-06:00,1351,7298,4700,392,12672,2287,3285,4243,2283,5296,1149,615,42,830,44,0,59,3542,575,6573,8157,1549,2166,8639,17764,9815,8728,1487,103,10690,11872,20044,49054,40326
2485,-9,2019-04-14 14:00:00-06:00,1276,7125,4960,394,12135,2255,3293,4080,2281,5301,1148,586,37,816,44,0,58,3755,713,6630,8194,1560,2218,8392,17489,9628,8730,1439,102,11098,11972,19561,49289,40559
2486,-9,2019-04-14 15:00:00-06:00,1281,7015,5067,430,12200,2266,3583,3992,2281,5297,1150,578,38,806,45,0,56,3929,746,6312,8221,1559,2103,8287,17697,9841,8728,1422,101,10987,11883,19651,49295,40567
2487,-9,2019-04-14 16:00:00-06:00,1284,7063,5163,517,12853,2739,3701,4057,2283,5297,1150,561,39,804,44,0,59,3815,749,5654,8528,1547,2005,8338,18533,10497,8730,1404,103,10218,12080,20342,49561,40831
2488,-8,2019-04-14 17:00:00-06:00,1344,7445,5374,597,12746,3543,4128,4380,2283,5291,1149,563,42,789,44,0,57,3879,751,5569,7347,1505,1922,8781,18717,12051,8723,1394,101,10199,10774,22327,48413,39690
2489,-9,2019-04-14 18:00:00-06:00,1423,7689,6270,673,13016,4354,4745,4838,2284,5294,1149,574,37,827,43,0,58,3908,736,6041,4351,1313,1666,9103,19959,13937,8727,1438,101,10685,7330,24579,46701,37974
2490,-11,2019-04-14 19:00:00-06:00,1433,8412,7187,824,14150,6181,5918,5451,2287,5293,1149,607,53,828,43,0,58,3772,691,6223,511,843,905,9834,22161,17550,8729,1488,101,10686,2259,28973,43835,35106
2491,-15,2019-04-14 20:00:00-06:00,1485,10136,7573,981,16079,8354,6632,5820,2284,5289,1147,619,49,818,43,0,61,3416,591,5922,325,361,223,11606,24633,20806,8720,1486,104,9929,909,34002,44191,35471
2492,-4,2019-04-14 21:00:00-06:00,1514,11238,7898,995,17342,7005,7274,6313,2284,5287,1149,656,53,814,43,0,59,3128,608,5366,-1,269,5,12748,26235,20592,8720,1523,102,9102,273,34965,44330,35610
2493,14,2019-04-14 22:00:00-06:00,1545,11279,7623,972,17494,6328,6844,6380,2282,5292,1149,608,51,816,44,0,57,3203,528,5466,0,224,-1,12838,26089,19552,8723,1475,101,9197,223,33966,44232,35509
2494,14,2019-04-14 23:00:00-06:00,1526,11134,7497,843,16228,4932,6456,6139,2282,5288,1150,647,41,810,43,0,60,3267,600,5475,-1,57,0,12674,24568,17527,8720,1498,103,9342,56,31802,42686,33966
2495,24,2019-04-15 00:00:00-06:00,1534,10630,7102,772,14674,4006,5480,5491,2283,5300,1151,622,40,816,43,0,59,3491,555,5321,1,51,0,12188,22548,14977,8734,1478,102,9367,52,28745,40701,31967
2496,40,2019-04-15 01:00:00-06:00,1546,9677,6625,600,13152,3693,5034,4964,2282,5297,1151,588,40,824,43,0,60,3595,534,5515,2,61,-4,11263,20377,13691,8730,1452,103,9644,59,26509,38810,30080
2497,46,2019-04-15 02:00:00-06:00,1545,8816,6467,563,12593,3639,4929,5145,2283,5297,1152,589,38,829,44,0,60,3387,516,5468,7,64,0,10407,19623,13713,8732,1456,104,9371,71,25680,37797,29065
2498,54,2019-04-15 03:00:00-06:00,1473,8665,6455,559,12548,3557,4679,5328,2284,5299,1152,588,44,830,43,0,58,3165,472,5040,6,61,-1,10192,19562,13564,8735,1462,101,8677,66,25319,37040,28305
2499,93,2019-04-15 04:00:00-06:00,1470,8890,6559,516,12543,3547,4581,5294,2285,5300,1151,589,43,826,43,0,57,3183,387,5119,5,40,0,10453,19618,13422,8736,1458,100,8689,45,25433,37088,28352
2500,105,2019-04-15 05:00:00-06:00,1472,8833,6565,503,12780,4048,4617,5397,2286,5305,1152,599,34,821,44,0,58,3128,419,5135,5,45,-1,10410,19848,14062,8743,1454,102,8682,49,26028,37322,28579
2501,110,2019-04-15 06:00:00-06:00,1571,9663,6865,511,13517,4832,4866,5957,2287,5313,1153,632,36,837,44,0,59,3387,422,4816,6,45,-1,11344,20893,15655,8753,1505,103,8625,50,28607,38321,29568
2502,132,2019-04-15 07:00:00-06:00,1604,10598,6845,614,15903,5187,5493,6738,2285,5312,1153,653,45,847,43,0,59,3359,470,4339,1297,32,9,12334,23362,17418,8750,1545,102,8168,1338,31399,41618,32868
2503,268,2019-04-15 08:00:00-06:00,1607,10922,6522,679,18379,4922,5761,7476,2285,5316,1154,705,43,877,44,0,59,3267,418,3698,5309,248,240,12797,25580,18159,8755,1625,103,7383,5797,32684,47515,38760
2504,382,2019-04-15 09:00:00-06:00,1503,10752,6254,818,19636,3578,5013,7650,2284,5313,1154,685,44,864,43,0,59,3341,245,2744,8563,929,884,12637,26708,16241,8751,1593,102,6330,10376,30573,52165,43414
2505,333,2019-04-15 10:00:00-06:00,1413,9844,5831,696,17450,3395,4550,7381,2287,5309,1152,666,42,849,43,0,59,3401,248,2363,9788,1415,1350,11590,23977,15326,8748,1557,102,6012,12553,28575,51290,42542
2506,329,2019-04-15 11:00:00-06:00,1336,9169,5934,595,16378,3634,4305,7328,2283,5297,1151,663,41,850,43,0,58,3064,422,2128,9415,1541,1773,10834,22907,15267,8731,1554,101,5614,12729,27756,49981,41250
2507,329,2019-04-15 12:00:00-06:00,1330,9081,5766,585,15781,3126,4158,7176,2283,5291,1149,627,37,830,44,0,59,3410,508,1946,9700,1603,1930,10740,22132,14460,8723,1494,103,5864,13233,26797,49952,41229
2508,329,2019-04-15 13:00:00-06:00,1363,9081,5650,475,15435,3237,4264,7045,2283,5289,1149,632,41,820,43,0,58,3362,555,1732,10028,1633,2022,10773,21560,14546,8721,1493,101,5649,13683,26913,49613,40892
2509,328,2019-04-15 14:00:00-06:00,1421,9419,5702,490,15030,3284,4567,7317,2282,5282,1149,611,36,815,43,0,58,3887,580,1457,9837,1649,1901,11168,21222,15168,8713,1462,101,5924,13387,27899,49246,40533
2510,328,2019-04-15 15:00:00-06:00,1405,9157,5938,497,14993,3539,4780,7262,2284,5283,1147,652,37,813,44,0,58,4029,577,1515,9645,1653,1858,10890,21428,15581,8714,1502,102,6121,13156,28075,49419,40705
2511,329,2019-04-15 16:00:00-06:00,1391,8999,6069,597,14790,3921,5151,7221,2284,5265,1148,601,39,840,44,0,58,3983,605,1734,8345,1277,1805,10719,21456,16293,8697,1480,102,6322,11427,28594,47902,39205
2512,329,2019-04-15 17:00:00-06:00,1439,9313,6706,631,15006,5401,5448,7653,2284,5270,1147,631,38,829,44,0,59,3802,554,1950,5650,1308,1487,11081,22343,18502,8701,1498,103,6306,8445,31184,45795,37094
2513,329,2019-04-15 18:00:00-06:00,1493,9476,7117,836,15287,6741,6215,7678,2287,5269,1147,632,40,822,44,0,58,3836,454,2870,3014,1036,1164,11298,23240,20634,8703,1494,102,7160,5214,33528,44317,35614
2514,329,2019-04-15 19:00:00-06:00,1597,10387,7382,941,15793,8745,6677,8164,2283,5266,1147,630,49,833,44,0,59,3329,365,3331,272,637,623,12313,24116,23586,8696,1512,103,7025,1532,37514,41369,32673
2515,328,2019-04-15 20:00:00-06:00,1595,10714,7494,1122,18239,9893,7340,8544,2281,5271,1147,632,49,832,44,0,60,2925,343,3090,169,146,125,12637,26855,25777,8699,1513,104,6358,440,40031,42352,33653
2516,328,2019-04-15 21:00:00-06:00,1597,11010,7576,1156,19665,9417,7409,9004,2283,5281,1147,662,52,846,43,0,59,2695,446,2737,7,60,16,12935,28397,25830,8711,1560,102,5878,83,40427,43069,34358
2517,331,2019-04-15 22:00:00-06:00,1599,10986,7366,1150,19412,8200,7073,9316,2285,5290,1146,631,51,853,43,0,58,2642,586,2447,6,61,14,12916,27928,24589,8721,1535,101,5675,81,39141,42405,33684
2518,330,2019-04-15 23:00:00-06:00,1527,10896,6956,1099,18021,6277,6725,8573,2284,5297,1146,679,37,848,44,0,59,3245,621,2442,6,68,11,12753,26076,21575,8727,1564,103,6308,85,35995,41196,32469
2519,330,2019-04-16 00:00:00-06:00,1559,10693,6860,1046,16311,4783,5823,8084,2284,5289,1147,645,42,841,43,0,60,3842,687,2155,6,81,12,12582,24217,18690,8720,1528,103,6684,99,32903,39720,31000
2520,330,2019-04-16 01:00:00-06:00,1431,10385,6619,862,14780,4192,5438,7501,2285,5284,1148,598,37,849,43,0,59,3959,649,1864,7,72,12,12146,22261,17131,8717,1484,102,6472,91,30863,37541,28824
2521,330,2019-04-16 02:00:00-06:00,1543,9919,6652,777,14038,4155,5028,6916,2285,5285,1148,598,39,849,44,0,57,3778,628,1628,6,78,13,11792,21467,16099,8718,1486,101,6034,97,29478,36316,27598
2522,331,2019-04-16 03:00:00-06:00,1608,9291,6578,613,13798,3977,4773,6739,2283,5292,1147,613,41,851,43,0,59,3326,536,1553,5,83,12,11230,20989,15489,8722,1505,102,5415,100,28326,35226,26504
2523,332,2019-04-16 04:00:00-06:00,1657,9342,6640,558,13685,3664,4513,6851,2285,5289,1147,600,46,846,44,0,58,3451,405,1691,5,85,13,11331,20883,15028,8721,1492,102,5547,103,27953,35254,26533
2524,332,2019-04-16 05:00:00-06:00,1682,9659,6756,543,13440,3874,4438,6797,2283,5289,1148,596,32,851,43,0,58,3310,416,2198,5,88,13,11673,20739,15109,8720,1479,101,5924,106,28362,35489,26769
2525,332,2019-04-16 06:00:00-06:00,1680,9533,6817,594,14369,4389,4609,7151,2282,5292,1149,649,37,871,44,0,59,3439,502,2479,5,93,13,11545,21780,16149,8723,1557,103,6420,111,29354,37034,28311
2526,332,2019-04-16 07:00:00-06:00,1796,10218,7375,762,17010,4975,4869,7505,2283,5296,1149,649,43,881,43,0,60,3257,476,2784,841,86,22,12346,25147,17349,8728,1573,103,6517,949,31371,41341,32613
2527,332,2019-04-16 08:00:00-06:00,1841,10488,6855,988,19421,4642,5391,7908,2285,5297,1150,705,44,896,43,0,59,3491,376,2829,3777,297,154,12661,27264,17941,8732,1645,102,6696,4228,32349,46920,38188
2528,332,2019-04-16 09:00:00-06:00,1809,10507,6046,1020,19585,4644,5359,8050,2285,5289,1151,698,42,822,43,0,59,3741,362,2494,5991,902,639,12648,26651,18053,8725,1562,102,6597,7532,32365,49505,40780
2529,332,2019-04-16 10:00:00-06:00,1730,9404,5622,661,18531,4087,5044,7784,2286,5291,1150,645,42,730,44,0,58,3958,382,2564,7141,1354,1012,11466,24814,16915,8727,1417,102,6904,9507,29900,49952,41225
2530,332,2019-04-16 11:00:00-06:00,1731,8875,5647,548,17051,4224,5035,7687,2283,5286,1149,648,39,726,44,0,59,3709,282,3236,7876,1602,1180,10938,23246,16946,8718,1413,103,7227,10658,29400,49849,41131
2531,332,2019-04-16 12:00:00-06:00,1640,8780,5327,548,16100,4189,5035,7304,2284,5283,1148,620,38,736,43,0,60,3840,394,4169,7772,1544,1415,10752,21975,16528,8715,1394,103,8403,10731,28777,49824,41109
2532,332,2019-04-16 13:00:00-06:00,1540,8575,5160,449,15743,4373,4744,7053,2285,5285,1146,627,40,745,43,0,60,4018,404,4550,7123,1415,1386,10447,21352,16170,8716,1412,103,8972,9924,28132,48964,40248
2533,331,2019-04-16 14:00:00-06:00,1495,8582,5577,438,15552,4049,4812,6988,2282,5276,1143,606,37,734,43,0,59,3301,472,4698,7556,1278,1291,10408,21567,15849,8701,1377,102,8471,10125,27736,48864,40163
2534,332,2019-04-16 15:00:00-06:00,1493,8717,5565,513,15438,3934,5086,6919,2284,5281,1143,643,38,730,43,0,57,3874,506,5012,7098,1060,970,10542,21516,15939,8708,1411,100,9392,9128,27992,48744,40036
2535,332,2019-04-16 16:00:00-06:00,1590,8854,5673,564,14908,4512,5221,6962,2286,5283,1142,601,39,723,43,0,58,3522,548,5063,7404,723,938,10776,21145,16695,8711,1363,101,9133,9065,28935,48054,39343
2536,332,2019-04-16 17:00:00-06:00,1568,8582,6030,660,14832,4039,5497,7422,2283,5283,1139,599,40,724,42,0,58,4024,510,4806,6585,468,878,10482,21522,16958,8705,1363,100,9340,7931,28903,47498,38793
2537,333,2019-04-16 18:00:00-06:00,1621,8327,6333,722,14562,4723,5415,6984,2281,5288,1140,587,42,727,43,0,59,4194,576,5276,4104,399,827,10281,21617,17122,8709,1356,102,10046,5330,28861,45702,36993
2538,406,2019-04-16 19:00:00-06:00,1653,8384,7412,819,15419,6475,5527,6981,2284,5290,1141,647,48,729,43,0,59,3787,583,5627,405,422,696,10443,23650,18983,8715,1424,102,9997,1523,30952,43885,35170
2539,465,2019-04-16 20:00:00-06:00,1821,8907,7568,965,17437,7456,6140,7608,2286,5289,1141,675,52,730,43,0,59,3965,398,5512,204,119,318,11193,25970,21204,8716,1457,102,9875,641,33956,45202,36486
2540,459,2019-04-16 21:00:00-06:00,1934,10317,7650,1058,18942,6840,6566,8252,2285,5291,1142,653,51,724,44,0,60,4071,473,5436,6,21,22,12710,27650,21658,8718,1428,104,9980,49,35900,46397,37679
2541,459,2019-04-16 22:00:00-06:00,1902,9998,7366,1076,19111,5557,6470,8102,2285,5291,1142,688,53,776,44,0,59,3848,648,5672,6,17,10,12359,27553,20129,8718,1517,103,10168,33,34108,46472,37754
2542,370,2019-04-16 23:00:00-06:00,1911,9312,7262,1024,18089,4833,5907,7634,2288,5295,1139,661,36,799,44,0,61,3609,663,5372,6,9,10,11593,26375,18374,8722,1496,105,9644,25,31568,44766,36044
2543,331,2019-04-17 00:00:00-06:00,1871,9060,6911,924,16547,4226,5167,6781,2288,5287,1143,635,36,840,44,0,60,3493,610,5764,6,7,13,11262,24382,16174,8718,1511,104,9867,26,29051,42993,34275
2544,332,2019-04-17 01:00:00-06:00,1716,8190,6968,907,13815,3982,4888,6369,2285,5292,1145,630,25,848,44,0,59,3571,352,6132,6,2,-1,10238,21690,15239,8722,1503,103,10055,7,27083,40474,31752
2545,331,2019-04-17 02:00:00-06:00,1590,7596,6900,701,13199,3943,5082,5209,2285,5290,1144,599,32,846,44,0,58,3189,271,6585,6,3,1,9517,20800,14234,8719,1477,102,10045,10,25330,39574,30855
2546,331,2019-04-17 03:00:00-06:00,1572,7439,6906,566,12929,3729,4695,5038,2287,5303,1143,570,41,841,44,0,59,2897,214,6760,6,3,-1,9342,20401,13462,8733,1452,103,9871,8,24359,39013,30280
2547,330,2019-04-17 04:00:00-06:00,1581,7133,6987,511,12990,3721,4680,5072,2284,5296,1146,576,46,844,44,0,59,3195,169,7023,6,4,-2,9044,20488,13473,8726,1466,103,10387,8,24086,39609,30883
2548,332,2019-04-17 05:00:00-06:00,1581,7300,7008,521,12998,3693,4872,5319,2288,5304,1145,574,31,894,43,0,59,3276,389,6428,6,13,0,9213,20527,13884,8737,1499,102,10093,19,24698,39376,30639
2549,365,2019-04-17 06:00:00-06:00,1553,7494,7083,546,14007,4624,5107,5634,2285,5308,1145,588,37,875,43,0,60,2819,420,6745,6,14,-1,9412,21636,15365,8738,1500,103,9984,19,26380,40377,31639
