,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
1973,339,2020-03-23 06:00:00-06:00,823,9611,460,154,9811,9354,4498,8332,2239,3980,1160,627,5,1017,90,0,60,1746,290,6227,47,19,0,10773,10425,22184,7379,1649,150,8263,66,34756,26133,18754
1974,337,2020-03-23 07:00:00-06:00,876,9736,832,211,12097,10051,5113,8872,2240,3984,1160,645,15,1025,90,0,60,1556,221,6297,166,30,0,10949,13140,24036,7384,1685,150,8074,196,36820,28794,21410
1975,337,2020-03-23 08:00:00-06:00,878,10055,1006,299,14190,8660,5326,9195,2241,3984,1158,675,12,1027,90,0,59,1976,265,6369,3285,64,63,11270,15495,23181,7383,1714,149,8610,3412,36314,34900,27517
1976,336,2020-03-23 09:00:00-06:00,879,10008,511,236,15783,7623,4752,9055,2243,3988,1159,673,16,1030,90,0,59,2304,299,5748,6762,572,566,11223,16530,21430,7390,1719,149,8351,7900,34521,40171,32781
1977,337,2020-03-23 10:00:00-06:00,879,9842,423,203,15746,5737,3782,8751,2242,3984,1161,657,16,1024,90,0,57,2518,263,5236,9714,1374,998,11058,16372,18270,7387,1697,147,8017,12086,31172,43862,36475
1978,341,2020-03-23 11:00:00-06:00,841,9452,407,198,14685,5300,3124,7818,2241,3984,1161,639,14,1027,48,0,58,2707,218,5690,10036,1643,1491,10634,15290,16242,7386,1680,106,8615,13170,28662,44461,37075
1979,342,2020-03-23 12:00:00-06:00,738,8826,391,146,13937,4834,3127,7267,2239,3974,1159,624,3,1018,47,0,61,2298,343,5880,9615,1874,1872,9906,14474,15228,7372,1645,108,8521,13361,26887,43728,36356
1980,338,2020-03-23 13:00:00-06:00,716,8684,392,116,13847,5153,3200,7283,2239,3974,1158,633,6,975,91,0,59,2421,473,6421,8429,1973,1940,9738,14355,15636,7371,1614,150,9315,12342,27138,43383,36012
1981,339,2020-03-23 14:00:00-06:00,719,8508,400,134,13086,5046,3219,7734,2238,3976,1156,635,7,970,90,0,59,3369,547,6638,8447,1855,2016,9566,13620,15999,7370,1612,149,10554,12318,27326,43862,36492
1982,339,2020-03-23 15:00:00-06:00,720,8173,409,186,12588,5094,3123,7479,2236,3972,1153,631,3,969,91,0,59,3759,625,6822,7436,1686,1915,9232,13183,15696,7361,1603,150,11206,11037,26681,42787,35426
1983,338,2020-03-23 16:00:00-06:00,723,8023,404,239,11747,5997,3223,7299,2234,3966,1152,634,4,972,91,0,58,3720,629,6957,6948,1653,2008,9084,12390,16519,7352,1610,149,11306,10609,27362,41657,34305
1984,338,2020-03-23 17:00:00-06:00,755,7995,376,258,12220,6686,3318,7355,2235,3965,1150,633,6,993,91,0,57,4092,622,6528,6455,1693,1869,9088,12854,17359,7350,1632,148,11242,10017,28227,41463,34113
1985,339,2020-03-23 18:00:00-06:00,871,8301,546,339,12049,7312,3512,7886,2236,3964,1150,642,11,998,91,0,59,3453,617,6513,3335,1492,1541,9511,12934,18710,7350,1651,150,10583,6368,30022,37235,29885
1986,338,2020-03-23 19:00:00-06:00,865,8795,1057,368,13314,9394,4081,8451,2238,3966,1151,664,11,1003,91,0,59,2980,702,6925,342,951,977,9998,14739,21926,7355,1678,150,10607,2270,33752,34971,27616
1987,373,2020-03-23 20:00:00-06:00,973,9655,1544,801,15052,9975,5100,9003,2236,3968,1154,684,22,1008,91,0,60,2677,715,6852,136,215,159,11001,17397,24078,7358,1714,151,10244,510,36944,35509,28151
1988,362,2020-03-23 21:00:00-06:00,1150,10257,1478,1071,15709,9966,5620,9306,2237,3976,1156,704,20,1009,90,0,61,2317,696,6499,135,137,1,11769,18258,24892,7369,1733,151,9512,273,38545,35412,28043
1989,336,2020-03-23 22:00:00-06:00,981,9783,1002,965,15985,10087,5683,9321,2235,3973,1158,707,23,1015,90,0,61,1908,677,6329,35,138,0,11100,17952,25091,7366,1745,151,8914,173,38087,34405,27039
1990,336,2020-03-23 23:00:00-06:00,888,9192,890,750,15381,9994,5365,9316,2239,3980,1160,684,21,1025,90,0,61,1888,697,6167,35,145,1,10416,17021,24675,7379,1730,151,8752,181,36972,33333,25954
1991,336,2020-03-24 00:00:00-06:00,887,8932,780,403,13502,9685,5354,9371,2238,3980,1162,671,14,1024,90,0,60,2085,657,5303,33,133,0,10155,14685,24410,7380,1709,150,8045,166,36424,30276,22896
1992,334,2020-03-24 01:00:00-06:00,839,8664,526,324,12435,9351,4963,9323,2239,3984,1164,668,3,1015,46,0,59,1951,647,4780,33,108,0,9837,13285,23637,7387,1686,105,7378,141,35265,28191,20804
1993,335,2020-03-24 02:00:00-06:00,832,8510,398,311,11616,8808,4879,9253,2238,3983,1164,628,7,1011,90,0,61,2185,664,4464,33,19,-1,9677,12325,22940,7385,1646,151,7313,51,34414,27074,19689
1994,336,2020-03-24 03:00:00-06:00,818,8243,369,300,11387,8591,4654,9244,2238,3989,1163,613,12,1013,90,0,61,2264,647,4304,31,8,0,9397,12056,22489,7390,1638,151,7215,39,33675,26700,19310
1995,337,2020-03-24 04:00:00-06:00,796,8236,363,266,11851,9200,4699,9304,2238,3987,1163,622,14,1011,90,0,59,2078,625,4047,31,6,-2,9369,12480,23203,7388,1647,149,6750,35,34368,26653,19265
1996,334,2020-03-24 05:00:00-06:00,829,8444,361,260,11986,9466,4738,9229,2238,3988,1163,625,3,1026,90,0,60,2095,616,3968,31,5,1,9607,12607,23433,7389,1654,150,6679,37,34844,26712,19323
1997,336,2020-03-24 06:00:00-06:00,836,9365,452,282,12436,9815,4974,9446,2239,3987,1162,652,7,1019,90,0,60,1994,575,3920,31,1,-2,10537,13170,24235,7388,1678,150,6489,30,36600,27077,19689
1998,337,2020-03-24 07:00:00-06:00,803,9531,1181,375,14288,10562,5335,10035,2239,3992,1162,679,12,1025,90,0,60,1781,523,4036,364,6,-2,10671,15844,25932,7393,1716,150,6340,368,38469,29945,22552
1999,334,2020-03-24 08:00:00-06:00,833,9769,1117,332,16447,9464,4989,10333,2238,3987,1162,687,15,1025,46,0,61,2312,564,3823,4044,105,97,10936,17896,24786,7387,1727,107,6699,4246,37556,36228,28841
2000,335,2020-03-24 09:00:00-06:00,819,9150,493,273,16887,8646,4202,9758,2242,3989,1164,645,14,1025,48,0,59,2413,465,3975,7373,845,1068,10304,17653,22606,7395,1684,107,6853,9286,34701,41187,33792
2001,336,2020-03-24 10:00:00-06:00,670,8130,483,222,16644,7397,3588,9129,2242,3983,1163,609,17,1032,89,0,58,2092,411,3825,8018,1634,2221,9136,17349,20114,7388,1658,147,6328,11873,31055,42938,35550
2002,341,2020-03-24 11:00:00-06:00,603,7524,504,208,16329,7179,3621,8308,2240,3980,1161,620,15,1030,41,0,59,2160,376,3935,8236,1871,2569,8468,17041,19108,7381,1665,100,6471,12676,29341,43569,36188
2003,340,2020-03-24 12:00:00-06:00,605,7566,458,228,15515,6934,3600,8606,2241,3971,1160,617,12,1025,54,0,59,2048,338,3974,9035,1968,2489,8511,16201,19140,7372,1654,113,6360,13492,29418,43425,36053
2004,340,2020-03-24 13:00:00-06:00,606,7555,405,240,14894,7160,3641,8770,2241,3974,1158,613,14,1021,91,0,60,2283,324,4045,9051,1975,2536,8501,15539,19571,7373,1648,151,6652,13562,29871,43126,35753
2005,341,2020-03-24 14:00:00-06:00,605,7758,403,222,14724,7000,3644,8550,2238,3971,1157,616,14,985,91,0,59,2598,364,3722,8904,1946,2501,8704,15349,19194,7366,1615,150,6684,13351,29663,42750,35384
2006,340,2020-03-24 15:00:00-06:00,606,7653,389,197,14142,7071,3561,8300,2240,3973,1159,613,6,967,90,0,59,2405,424,3392,8741,1900,2472,8599,14728,18932,7372,1586,149,6221,13113,29266,41434,34062
2007,340,2020-03-24 16:00:00-06:00,600,7638,379,207,13828,7961,3656,8068,2239,3978,1159,614,14,977,91,0,60,2441,466,3554,7514,1986,2428,8578,14414,19685,7376,1605,151,6461,11928,30019,40179,32803
2008,343,2020-03-24 17:00:00-06:00,594,7707,417,233,13836,8442,3765,8193,2238,3976,1159,611,11,975,91,0,60,2353,502,3312,6127,1877,2383,8644,14486,20400,7373,1597,151,6167,10387,30792,38413,31040
2009,346,2020-03-24 18:00:00-06:00,550,8005,621,424,13864,9335,4149,8505,2239,3975,1157,618,15,982,90,0,60,2939,587,3727,3095,1729,2110,8901,14909,21989,7371,1615,150,7253,6934,32655,36467,29096
2010,345,2020-03-24 19:00:00-06:00,574,8920,1054,412,15194,10347,4779,9434,2240,3974,1158,646,12,976,90,0,59,2485,616,3864,310,1013,1375,9839,16660,24560,7372,1634,149,6965,2698,36182,33695,26323
2011,339,2020-03-24 20:00:00-06:00,740,9884,1533,763,16476,11200,5490,9936,2240,3978,1157,689,24,972,91,0,59,2191,547,3737,206,302,196,10963,18772,26626,7375,1685,150,6475,704,39424,33326,25951
2012,338,2020-03-24 21:00:00-06:00,696,10387,1357,1108,17266,11374,5990,10179,2241,3976,1159,673,21,976,89,0,58,1914,612,3808,33,180,3,11421,19731,27543,7376,1670,147,6334,216,40781,33657,26281
2013,337,2020-03-24 22:00:00-06:00,676,10384,953,1029,17198,10844,5851,10114,2245,3979,1160,676,22,976,90,0,59,1943,598,3538,33,191,0,11397,19180,26809,7384,1674,149,6079,224,40029,32867,25483
2014,337,2020-03-24 23:00:00-06:00,669,9295,864,834,15818,10476,5590,9885,2246,3984,1162,683,22,1003,90,0,59,2000,564,3847,33,200,1,10301,17516,25951,7392,1708,149,6411,234,38109,31553,24161
2015,336,2020-03-25 00:00:00-06:00,667,8930,791,427,13655,10168,5774,9732,2240,3984,1163,681,14,986,90,0,59,1669,527,3420,33,167,-4,9933,14873,25674,7387,1681,149,5616,196,37437,28072,20685
2016,336,2020-03-25 01:00:00-06:00,721,8977,702,320,12213,9250,5576,9440,2239,3982,1164,692,3,989,91,0,60,2324,478,3545,33,146,0,10034,13235,24266,7385,1684,151,6347,179,36135,27146,19761
2017,338,2020-03-25 02:00:00-06:00,710,8374,574,342,11238,8580,5151,9105,2240,3985,1165,652,8,994,90,0,59,2455,459,4176,33,87,0,9422,12154,22836,7390,1654,149,7090,120,34061,26754,19364
2018,338,2020-03-25 03:00:00-06:00,667,7949,561,322,11252,8567,5107,8787,2240,3984,1163,601,12,996,91,0,59,2249,491,4372,32,86,0,8954,12135,22461,7387,1609,150,7112,118,33174,26752,19365
2019,338,2020-03-25 04:00:00-06:00,668,8409,560,293,11533,8808,5020,8734,2241,3986,1165,584,14,999,90,0,59,2011,521,4065,32,82,0,9415,12386,22562,7392,1597,149,6597,114,33723,26489,19097
2020,336,2020-03-25 05:00:00-06:00,672,8715,561,292,11424,8870,5073,8844,2240,3986,1166,584,5,997,90,0,59,2125,517,4045,32,57,-4,9723,12277,22787,7392,1586,149,6687,85,34245,26441,19049
2021,337,2020-03-25 06:00:00-06:00,710,9422,581,311,12343,8992,4914,8871,2237,3988,1167,617,4,984,90,0,58,2061,529,4360,32,42,-1,10469,13235,22777,7392,1605,148,6950,73,34999,27650,20258
2022,338,2020-03-25 07:00:00-06:00,711,9651,952,402,14794,9292,5463,9278,2238,3990,1166,660,14,985,90,0,61,1903,528,4740,233,34,-1,10700,16148,24033,7394,1659,151,7171,266,36543,30979,23585
2023,337,2020-03-25 08:00:00-06:00,697,9601,907,400,16534,8884,5522,9541,2239,3992,1164,674,13,970,90,0,59,1984,538,4716,2707,156,77,10635,17841,23947,7395,1657,149,7238,2940,36388,35414,28019
2024,338,2020-03-25 09:00:00-06:00,702,9224,525,336,17456,7333,4943,9104,2240,3992,1164,662,18,981,90,0,59,1923,499,4942,7525,931,689,10264,18317,21380,7396,1661,149,7364,9145,33454,42222,34826
2025,340,2020-03-25 10:00:00-06:00,625,8824,451,287,17040,6770,4206,8360,2240,3986,1164,620,15,1004,90,0,59,2066,527,5113,8453,1393,1841,9789,17778,19336,7390,1639,149,7706,11687,30913,44561,37171
2026,340,2020-03-25 11:00:00-06:00,586,8167,396,298,15482,6297,3257,7537,2241,3984,1164,567,15,1028,90,0,60,2475,615,5598,7777,1423,2354,9093,16176,17091,7389,1610,150,8688,11554,27944,43807,36418
2027,340,2020-03-25 12:00:00-06:00,578,7993,371,262,15082,6213,3310,7344,2241,3988,1162,568,11,999,91,0,60,2572,653,6328,8544,1558,2357,8911,15715,16867,7391,1578,151,9553,12459,27507,45118,37727
2028,340,2020-03-25 13:00:00-06:00,599,7962,381,237,14646,6266,3623,7198,2242,3984,1161,568,14,999,91,0,59,2829,673,6164,8914,1576,2418,8901,15264,17087,7387,1581,150,9666,12908,27719,45225,37838
2029,339,2020-03-25 14:00:00-06:00,628,7816,362,249,14531,5980,3629,7053,2240,3982,1162,568,13,992,90,0,59,2834,717,5594,8823,1401,2419,8783,15142,16662,7384,1573,149,9145,12643,27167,44314,36930
2030,340,2020-03-25 15:00:00-06:00,629,7694,345,329,14086,6600,3908,7372,2239,3980,1162,568,7,997,91,0,59,2747,733,4926,7114,1293,2486,8663,14760,17880,7381,1572,150,8406,10893,28265,41440,34059
2031,363,2020-03-25 16:00:00-06:00,734,7729,466,322,13868,7087,4213,7589,2239,3982,1162,560,6,1005,47,0,58,2989,738,4362,5766,1115,2370,8826,14656,18889,7383,1571,105,8089,9251,29391,39379,31996
2032,343,2020-03-25 17:00:00-06:00,960,7985,355,352,13239,8716,4248,7770,2239,3982,1160,564,16,994,48,0,60,2715,739,5052,4821,838,2214,9288,13946,20734,7381,1574,108,8506,7873,31704,37706,30325
2033,344,2020-03-25 18:00:00-06:00,981,8495,328,440,13547,9477,4256,8258,2237,3984,1161,597,12,996,91,0,60,2591,708,4714,2028,609,1930,9820,14315,21991,7382,1605,151,8013,4567,33567,34277,26895
2034,349,2020-03-25 19:00:00-06:00,980,9296,599,471,15081,10665,4934,8828,2242,3976,1160,631,11,999,90,0,61,2768,609,4762,163,273,1233,10625,16151,24427,7378,1641,151,8139,1669,36844,33337,25959
2035,350,2020-03-25 20:00:00-06:00,996,10078,1002,935,16120,11331,5422,9495,2242,3978,1159,680,22,994,90,0,59,2855,524,4823,38,90,220,11424,18057,26248,7379,1696,149,8202,348,39517,33986,26607
2036,341,2020-03-25 21:00:00-06:00,1060,10601,833,955,16682,11368,5544,9906,2244,3984,1160,684,22,1008,89,0,57,2324,592,4088,33,69,2,12002,18470,26818,7388,1714,146,7004,104,40680,32966,25578
2037,338,2020-03-25 22:00:00-06:00,1096,10112,532,943,16898,11023,5276,9996,2245,3983,1161,697,20,1007,90,0,58,2584,641,3943,33,73,0,11546,18373,26295,7389,1724,148,7168,106,39713,33036,25647
2038,339,2020-03-25 23:00:00-06:00,1124,9817,359,687,16067,9989,5007,9708,2248,3984,1159,694,21,1002,91,0,58,2921,658,4050,33,75,0,11280,17113,24704,7391,1717,149,7629,108,37850,32241,24850
2039,341,2020-03-26 00:00:00-06:00,1145,9974,301,367,14113,9915,4723,9314,2246,3982,1160,682,10,993,46,0,60,2896,623,4426,33,83,-1,11460,14781,23952,7388,1685,106,7945,115,37203,30229,22841
2040,341,2020-03-26 01:00:00-06:00,1147,9718,354,301,11825,9248,4526,8847,2243,3983,1162,674,0,994,66,0,60,2865,558,4637,32,91,0,11206,12480,22621,7388,1668,126,8060,123,35621,28051,20663
2041,341,2020-03-26 02:00:00-06:00,1101,9098,349,298,11617,8390,4273,8782,2244,3985,1164,643,5,1004,90,0,60,2885,566,4707,32,87,0,10540,12264,21445,7393,1652,150,8158,119,33787,27934,20541
2042,341,2020-03-26 03:00:00-06:00,1036,8773,367,323,11325,8207,4074,8689,2245,3984,1166,607,11,1001,90,0,58,3095,588,4717,31,82,-4,10150,12015,20970,7395,1619,148,8400,109,32887,27919,20524
2043,343,2020-03-26 04:00:00-06:00,1001,8913,368,295,11328,8260,3922,8942,2246,3980,1167,610,10,1009,90,0,59,3052,584,4503,31,73,1,10257,11991,21124,7393,1629,149,8139,105,33159,27628,20235
2044,342,2020-03-26 05:00:00-06:00,1001,9113,372,293,11794,8508,3874,8830,2245,3986,1167,613,1,1003,46,0,58,3322,531,4840,31,79,-1,10456,12459,21212,7398,1617,104,8693,109,33389,28659,21261
2045,340,2020-03-26 06:00:00-06:00,1055,9263,549,289,12396,8989,4056,8965,2247,3989,1169,640,3,1009,90,0,59,2650,565,4763,31,90,0,10658,13234,22010,7405,1652,149,7978,121,34469,28738,21333
2046,340,2020-03-26 07:00:00-06:00,1051,9618,924,373,14862,9767,4336,9214,2246,3993,1168,671,10,1027,91,0,59,2753,642,4776,351,91,0,11009,16159,23317,7407,1708,150,8171,442,36184,32179,24772
2047,341,2020-03-26 08:00:00-06:00,1050,10181,1075,293,16210,8014,4203,9625,2244,3991,1167,677,10,1034,89,0,60,2737,673,5049,4971,111,66,11572,17578,21842,7402,1721,149,8459,5148,35284,38587,31185
2048,340,2020-03-26 09:00:00-06:00,1070,9918,583,350,17247,6228,4016,9435,2249,3993,1167,642,12,1027,90,0,59,2359,658,5093,9622,291,778,11328,18180,19679,7409,1681,149,8110,10691,32837,44390,36981
2049,339,2020-03-26 10:00:00-06:00,1016,9438,438,230,16083,5725,3278,8853,2251,3987,1174,598,12,1036,89,0,58,2340,668,5093,9038,611,1820,10793,16751,17856,7412,1646,147,8101,11469,30442,43733,36321
2050,340,2020-03-26 11:00:00-06:00,926,8623,412,240,14487,5332,3226,7921,2249,3981,1171,590,14,1041,89,0,59,2742,704,6134,8747,1153,2226,9889,15139,16479,7401,1645,148,9580,12126,28161,44246,36845
2051,341,2020-03-26 12:00:00-06:00,897,8232,413,187,13560,5037,3175,7791,2247,3987,1169,597,10,1018,90,0,59,2674,641,6976,8919,1162,2605,9470,14160,16003,7403,1625,149,10291,12686,27247,44540,37137
2052,341,2020-03-26 13:00:00-06:00,961,8062,413,279,12642,5031,3156,7543,2245,3983,1163,594,12,1018,90,0,60,2582,661,7442,8600,1236,2596,9364,13334,15730,7391,1624,150,10685,12432,26868,43842,36451
2053,340,2020-03-26 14:00:00-06:00,895,7901,408,222,12551,5143,3361,7320,2246,3982,1160,603,14,1008,91,0,59,2868,647,7721,7725,1254,2521,9136,13181,15824,7388,1625,150,11236,11500,26735,43305,35917
2054,340,2020-03-26 15:00:00-06:00,910,7688,392,199,12110,4910,3153,7200,2249,3986,1159,612,9,1001,90,0,60,2830,662,7969,7531,1391,2579,8938,12701,15263,7394,1622,150,11461,11501,25973,43057,35663
2055,340,2020-03-26 16:00:00-06:00,961,7618,403,226,12032,5409,3148,6971,2248,3982,1160,609,9,973,90,0,59,2796,662,8235,6908,1293,2492,8919,12661,15528,7390,1591,149,11693,10693,26187,42437,35047
2056,346,2020-03-26 17:00:00-06:00,961,7504,483,276,12291,6223,3263,6816,2244,3981,1160,629,11,974,90,0,59,2325,664,8366,6196,1332,2275,8811,13050,16302,7385,1614,149,11355,9803,26876,41593,34208
2057,342,2020-03-26 18:00:00-06:00,964,7612,765,430,12722,7401,3639,7299,2243,3980,1159,643,12,987,90,0,59,2445,656,8304,3723,1205,1721,8918,13917,18339,7382,1642,149,11405,6649,29048,39353,31971
2058,342,2020-03-26 19:00:00-06:00,1023,8364,959,476,14108,9138,4402,8178,2246,3983,1160,670,9,1010,90,0,60,2555,676,8311,311,926,988,9729,15543,21718,7389,1689,150,11542,2225,33286,36699,29310
2059,339,2020-03-26 20:00:00-06:00,1004,9326,1128,859,15370,9914,5003,8891,2250,3984,1157,717,25,1005,89,0,59,3175,628,7935,158,287,190,10669,17357,23808,7391,1747,148,11738,635,36372,37121,29730
2060,338,2020-03-26 21:00:00-06:00,1024,9642,1017,1145,15951,9985,5532,9336,2253,3987,1157,716,24,1018,46,0,59,3501,609,7528,34,159,0,11004,18113,24853,7397,1758,105,11638,193,37720,37341,29944
2061,338,2020-03-26 22:00:00-06:00,1001,9245,671,1078,16117,9933,5254,9431,2254,3982,1158,714,21,1022,89,0,60,3349,549,7212,34,135,2,10584,17866,24618,7394,1757,149,11110,171,37108,36541,29147
2062,339,2020-03-26 23:00:00-06:00,1092,8978,472,726,14987,9324,4674,9425,2258,3987,1159,686,20,1031,89,0,61,3764,539,6703,34,116,0,10409,16185,23423,7404,1737,150,11006,150,35719,34745,27341
2063,339,2020-03-27 00:00:00-06:00,1070,8852,328,481,13904,8722,4554,9295,2256,3989,1162,684,12,1019,90,0,59,4058,573,6009,34,36,3,10261,14713,22571,7407,1715,149,10640,73,34696,32833,25426
2064,342,2020-03-27 01:00:00-06:00,904,8575,312,336,12392,7993,4540,8940,2256,3990,1162,678,3,1005,90,0,60,3865,505,5723,34,8,3,9821,13040,21473,7408,1686,150,10093,45,33130,30586,23178
2065,339,2020-03-27 02:00:00-06:00,932,8703,333,370,11212,7261,4666,8945,2250,3992,1163,680,4,1031,90,0,59,3909,530,5312,34,6,4,9974,11915,20872,7405,1715,149,9751,44,32710,29115,21710
2066,337,2020-03-27 03:00:00-06:00,901,8687,329,341,10568,6954,4775,8942,2252,3993,1163,670,12,1039,89,0,59,3119,576,5246,32,11,4,9925,11238,20671,7408,1721,148,8941,47,32465,27634,20226
2067,338,2020-03-27 04:00:00-06:00,894,8827,318,326,10640,6887,4652,8975,2253,3993,1163,674,11,1056,90,0,59,4042,687,5091,32,9,4,10059,11284,20514,7409,1741,149,9820,45,32463,28558,21149
2068,337,2020-03-27 05:00:00-06:00,911,9412,343,331,10733,6526,4935,9095,2253,3993,1162,674,0,1063,89,0,58,4020,704,4794,32,10,5,10660,11407,20556,7408,1737,147,9518,47,33100,28380,20972
2069,340,2020-03-27 06:00:00-06:00,902,9647,717,360,11341,6977,5167,9412,2251,3993,1161,677,3,1064,90,0,61,4106,685,4634,32,7,3,10889,12418,21556,7405,1744,151,9425,42,34340,29290,21885
2070,339,2020-03-27 07:00:00-06:00,907,9977,1195,378,13240,7832,5467,9691,2249,3997,1161,675,11,1072,90,0,61,3983,685,4522,371,4,4,11223,14813,22990,7407,1758,151,9190,379,36122,31789,24382
2071,337,2020-03-27 08:00:00-06:00,968,10168,1098,507,15351,6330,5400,10145,2249,3993,1162,680,12,1083,90,0,60,3785,594,4161,5315,65,50,11473,16956,21875,7404,1775,150,8540,5430,35273,38330,30926
2072,339,2020-03-27 09:00:00-06:00,1057,10272,718,528,16115,5391,5141,10001,2255,3997,1162,652,13,1088,90,0,60,3634,656,3901,8855,575,575,11668,17361,20533,7414,1753,150,8191,10005,34104,42971,35557
2073,337,2020-03-27 10:00:00-06:00,899,9654,537,449,15527,4788,4367,9294,2256,3993,1159,616,13,1085,89,0,59,3326,681,3888,9558,1165,1518,10890,16513,18449,7408,1714,148,7895,12241,31201,44057,36649
2074,337,2020-03-27 11:00:00-06:00,901,9130,447,351,14553,4494,3905,8563,2258,3994,1161,599,11,1090,90,0,59,2965,638,4038,9662,1480,2082,10368,15351,16962,7413,1700,149,7641,13224,29179,43629,36216
2075,339,2020-03-27 12:00:00-06:00,792,8773,428,233,14264,4303,3754,8527,2258,3993,1162,600,8,1084,90,0,59,2877,606,4039,9521,1635,2536,9904,14925,16584,7413,1692,149,7522,13692,28329,43552,36139
2076,339,2020-03-27 13:00:00-06:00,717,8625,428,248,14107,4201,3550,8387,2257,3993,1161,600,12,1074,90,0,58,3254,611,4107,9259,1743,2517,9681,14783,16138,7411,1686,148,7972,13519,27653,43685,36274
2077,339,2020-03-27 14:00:00-06:00,722,8488,414,278,13607,4059,3734,8095,2257,3995,1160,594,11,1063,88,0,59,3504,538,4453,10157,1591,2281,9549,14299,15888,7412,1668,147,8495,14029,27252,44235,36823
2078,338,2020-03-27 15:00:00-06:00,728,8290,330,244,12811,4087,3720,7987,2258,3995,1159,592,8,1063,47,0,60,3678,459,4892,9335,1514,2176,9356,13385,15794,7412,1663,107,9029,13025,26920,42851,35439
2079,339,2020-03-27 16:00:00-06:00,697,8163,332,205,12148,4449,3740,7798,2253,3998,1158,594,9,1061,46,0,60,3484,380,5378,8685,1548,2241,9199,12685,15987,7409,1664,106,9242,12474,26956,41810,34401
2080,339,2020-03-27 17:00:00-06:00,698,7895,396,231,12222,5313,3737,7718,2252,3993,1159,609,11,1049,90,0,60,3421,368,5779,7812,1436,2287,8932,12849,16768,7404,1669,150,9568,11535,27519,41356,33952
2081,338,2020-03-27 18:00:00-06:00,697,8073,634,368,12389,5851,4054,7923,2252,3994,1160,621,12,1046,91,0,60,3564,434,5932,4537,1403,2011,9108,13391,17828,7406,1679,151,9930,7951,28766,38678,31272
2082,338,2020-03-27 19:00:00-06:00,711,8831,832,536,14076,7671,4739,8497,2252,3993,1160,640,11,1050,91,0,59,3470,650,6210,309,807,1244,9880,15444,20907,7405,1701,150,10330,2360,32638,35539,28134
2083,338,2020-03-27 20:00:00-06:00,852,9726,1193,957,15472,8455,5586,9233,2257,3994,1160,676,23,1045,90,0,60,3473,720,6497,143,244,189,10916,17622,23274,7411,1744,150,10690,576,36084,36299,28888
2084,339,2020-03-27 21:00:00-06:00,929,10199,1386,1023,16192,8350,6222,9344,2260,3993,1160,677,22,1035,90,0,60,3280,685,6491,5,144,1,11467,18601,23916,7413,1734,150,10456,150,37267,36620,29207
2085,341,2020-03-27 22:00:00-06:00,863,10041,1068,1001,16096,8144,6142,9268,2261,3995,1160,680,22,1046,90,0,61,3276,730,6651,5,130,-1,11245,18165,23554,7416,1748,151,10657,134,36698,36372,28956
2086,341,2020-03-27 23:00:00-06:00,847,9232,741,853,14493,7790,6201,8981,2262,3995,1161,679,23,1052,91,0,61,3235,703,7175,5,125,-3,10420,16087,22972,7418,1754,152,11113,127,35298,34745,27327
2087,341,2020-03-28 00:00:00-06:00,767,8893,398,677,13133,7514,6818,8350,2261,4000,1164,673,12,1056,90,0,60,2987,729,7261,6,29,1,10001,14208,22682,7425,1741,150,10977,36,34574,32646,25221
2088,341,2020-03-28 01:00:00-06:00,767,8530,379,501,11990,7085,6288,7978,2259,3997,1164,665,5,1050,46,0,59,2949,712,7370,6,12,1,9638,12870,21351,7420,1720,105,11031,19,32814,31340,23920
2089,342,2020-03-28 02:00:00-06:00,756,8385,375,525,10855,7102,5698,7840,2256,4001,1165,667,8,1058,90,0,59,2457,686,7796,5,11,-1,9483,11755,20640,7422,1733,149,10939,15,32005,30131,22709
2090,342,2020-03-28 03:00:00-06:00,746,7776,370,400,10456,6722,5678,7741,2257,4005,1167,651,13,1062,90,0,57,2234,721,8074,4,15,2,8864,11226,20141,7429,1726,147,11029,21,30878,29705,22276
2091,343,2020-03-28 04:00:00-06:00,730,7581,357,382,10529,6666,5747,7560,2258,4006,1166,660,13,1051,90,0,58,2071,691,8086,5,9,2,8654,11268,19973,7430,1724,148,10848,16,30499,29562,22132
2092,343,2020-03-28 05:00:00-06:00,767,7823,364,350,10691,6379,5741,7301,2258,4005,1165,670,4,1057,90,0,60,1814,699,7889,4,5,2,8933,11405,19421,7428,1731,150,10402,11,30235,29246,21818
2093,344,2020-03-28 06:00:00-06:00,799,7939,389,426,11543,7067,5659,7358,2254,4007,1166,668,6,1064,90,0,59,1552,705,7559,5,2,4,9082,12358,20084,7427,1738,149,9816,11,31053,29612,22185
2094,343,2020-03-28 07:00:00-06:00,851,8276,685,502,12330,7151,5752,7624,2254,4005,1164,679,14,1071,45,0,59,1362,633,7269,534,2,2,9470,13517,20527,7423,1764,104,9264,538,31865,30742,23319
