"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Frederickson Power LP","55818","F1CT","01-18-2020","18","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-18-2020","19","1","261","","1.093","Measured",".001","Calculated",".01","Measured","18.22","Calculated","108.3","Measured",".059","Calculated","1822","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-18-2020","20","1","262","","1.099","Measured",".001","Calculated",".01","Measured","18.309","Calculated","108.8","Measured",".059","Calculated","1830.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-18-2020","21","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-18-2020","22","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-18-2020","23","1","265","","1.103","Measured",".001","Calculated",".01","Measured","18.382","Calculated","109.2","Measured",".059","Calculated","1838.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","0","1","265","","1.103","Measured",".001","Calculated",".01","Measured","18.387","Calculated","109.3","Measured",".059","Calculated","1838.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","1","1","265","","1.105","Measured",".001","Calculated",".01","Measured","18.409","Calculated","109.4","Measured",".059","Calculated","1840.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","2","1","265","","1.108","Measured",".001","Calculated",".01","Measured","18.464","Calculated","109.7","Measured",".059","Calculated","1846.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","3","1","265","","1.11","Measured",".001","Calculated",".01","Measured","18.493","Calculated","109.9","Measured",".059","Calculated","1849.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","4","1","264","","1.104","Measured",".001","Calculated",".01","Measured","18.399","Calculated","109.3","Measured",".059","Calculated","1839.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","5","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","6","1","265","","1.104","Measured",".001","Calculated",".01","Measured","18.407","Calculated","109.4","Measured",".059","Calculated","1840.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","7","1","265","","1.105","Measured",".001","Calculated",".01","Measured","18.413","Calculated","109.4","Measured",".059","Calculated","1841.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","8","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.388","Calculated","109.3","Measured",".059","Calculated","1838.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","9","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.381","Calculated","109.2","Measured",".059","Calculated","1838.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","10","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","11","1","262","","1.096","Measured",".001","Calculated",".01","Measured","18.273","Calculated","108.6","Measured",".059","Calculated","1827.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","12","1","260","","1.091","Measured",".001","Calculated",".01","Measured","18.181","Calculated","108","Measured",".059","Calculated","1818.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","13","1","259","","1.079","Measured",".001","Calculated",".01","Measured","17.988","Calculated","106.9","Measured",".059","Calculated","1798.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","14","1","258","","1.078","Measured",".001","Calculated",".01","Measured","17.961","Calculated","106.7","Measured",".059","Calculated","1796.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","15","1","257","","1.078","Measured",".001","Calculated",".01","Measured","17.963","Calculated","106.8","Measured",".059","Calculated","1796.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","16","1","259","","1.081","Measured",".001","Calculated",".01","Measured","18.016","Calculated","107.1","Measured",".059","Calculated","1801.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","17","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.191","Calculated","108.1","Measured",".059","Calculated","1819.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","18","1","262","","1.094","Measured",".001","Calculated",".01","Measured","18.24","Calculated","108.4","Measured",".059","Calculated","1824","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","19","1","262","","1.101","Measured",".001","Calculated",".01","Measured","18.357","Calculated","109.1","Measured",".059","Calculated","1835.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","20","1","262","","1.102","Measured",".001","Calculated",".01","Measured","18.372","Calculated","109.2","Measured",".059","Calculated","1837.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","21","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","22","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-19-2020","23","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","0","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","1","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","2","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","3","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","4","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","5","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","6","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","7","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","8","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","9","1","262","","1.098","Measured",".001","Calculated",".01","Measured","18.301","Calculated","108.8","Measured",".059","Calculated","1830.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","10","1","262","","1.093","Measured",".001","Calculated",".01","Measured","18.208","Calculated","108.2","Measured",".059","Calculated","1820.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","11","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","12","1","260","","1.09","Measured",".001","Calculated",".01","Measured","18.166","Calculated","108","Measured",".059","Calculated","1816.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","13","1","259","","1.088","Measured",".001","Calculated",".01","Measured","18.134","Calculated","107.8","Measured",".059","Calculated","1813.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","14","1","259","","1.084","Measured",".001","Calculated",".01","Measured","18.059","Calculated","107.3","Measured",".059","Calculated","1805.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","15","1","258","","1.081","Measured",".001","Calculated",".01","Measured","18.008","Calculated","107","Measured",".059","Calculated","1800.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","16","1","259","","1.084","Measured",".001","Calculated",".01","Measured","18.065","Calculated","107.4","Measured",".059","Calculated","1806.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","17","1","259","","1.082","Measured",".001","Calculated",".01","Measured","18.036","Calculated","107.2","Measured",".059","Calculated","1803.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","18","1","260","","1.09","Measured",".001","Calculated",".01","Measured","18.16","Calculated","107.9","Measured",".059","Calculated","1816","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","19","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","20","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","21","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.194","Calculated","108.1","Measured",".059","Calculated","1819.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","22","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.197","Calculated","108.1","Measured",".059","Calculated","1819.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-20-2020","23","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.197","Calculated","108.1","Measured",".059","Calculated","1819.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","0","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","1","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","2","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","3","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","4","1","259","","1.088","Measured",".001","Calculated",".01","Measured","18.136","Calculated","107.8","Measured",".059","Calculated","1813.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","5","1","258","","1.08","Measured",".001","Calculated",".01","Measured","17.991","Calculated","106.9","Measured",".059","Calculated","1799.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","6","1","258","","1.086","Measured",".001","Calculated",".01","Measured","18.092","Calculated","107.5","Measured",".059","Calculated","1809.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","7","1","258","","1.089","Measured",".001","Calculated",".01","Measured","18.155","Calculated","107.9","Measured",".059","Calculated","1815.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","8","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","9","1","258","","1.083","Measured",".001","Calculated",".01","Measured","18.05","Calculated","107.3","Measured",".059","Calculated","1805","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","10","1","257","","1.078","Measured",".001","Calculated",".01","Measured","17.963","Calculated","106.8","Measured",".059","Calculated","1796.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","11","1","257","","1.079","Measured",".001","Calculated",".01","Measured","17.975","Calculated","106.8","Measured",".059","Calculated","1797.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","12","1","258","","1.083","Measured",".001","Calculated",".01","Measured","18.042","Calculated","107.2","Measured",".059","Calculated","1804.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","13","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","14","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","15","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","16","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","17","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.195","Calculated","108.1","Measured",".059","Calculated","1819.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","18","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.196","Calculated","108.1","Measured",".059","Calculated","1819.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","19","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","20","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","21","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.194","Calculated","108.1","Measured",".059","Calculated","1819.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","22","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.198","Calculated","108.1","Measured",".059","Calculated","1819.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-21-2020","23","1","262","","1.101","Measured",".001","Calculated",".01","Measured","18.345","Calculated","109","Measured",".059","Calculated","1834.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","0","1","262","","1.101","Measured",".001","Calculated",".01","Measured","18.353","Calculated","109.1","Measured",".059","Calculated","1835.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","1","1","262","","1.103","Measured",".001","Calculated",".01","Measured","18.376","Calculated","109.2","Measured",".059","Calculated","1837.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","2","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","3","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","4","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","5","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","6","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","7","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","8","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","9","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","10","1","262","","1.098","Measured",".001","Calculated",".01","Measured","18.302","Calculated","108.8","Measured",".059","Calculated","1830.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","11","1","262","","1.092","Measured",".001","Calculated",".01","Measured","18.194","Calculated","108.1","Measured",".059","Calculated","1819.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","12","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.194","Calculated","108.1","Measured",".059","Calculated","1819.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","13","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","14","1","261","","1.092","Measured",".001","Calculated",".01","Measured","18.191","Calculated","108.1","Measured",".059","Calculated","1819.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","15","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","16","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","17","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","18","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.191","Calculated","108.1","Measured",".059","Calculated","1819.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","19","1","259","","1.089","Measured",".001","Calculated",".01","Measured","18.152","Calculated","107.9","Measured",".059","Calculated","1815.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","20","1","258","","1.08","Measured",".001","Calculated",".01","Measured","18.001","Calculated","107","Measured",".059","Calculated","1800.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","21","1","257","","1.079","Measured",".001","Calculated",".01","Measured","17.979","Calculated","106.8","Measured",".059","Calculated","1797.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","22","1","257","","1.078","Measured",".001","Calculated",".01","Measured","17.973","Calculated","106.8","Measured",".059","Calculated","1797.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-22-2020","23","1","257","","1.078","Measured",".001","Calculated",".01","Measured","17.968","Calculated","106.8","Measured",".059","Calculated","1796.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","0","1","143","",".656","Measured",".001","Calculated",".067","Measured","73.278","Calculated","65","Measured",".059","Calculated","1093.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","1",".1","45","",".037","Measured",".001","Calculated",".183","Measured","11.342","Calculated","3.68","Measured",".059","Calculated","61.98","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","2","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","3","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","4","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","5","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","6","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","7","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","8","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","9","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","10","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","11","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","12","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","13","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","14","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","15","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","16","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","17","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","18","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","19","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","20","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","21","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","22","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-23-2020","23","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","0","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","1","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","2","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","3","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","4","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","5","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","6","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","7","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","8","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","9","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","10","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","11","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","12","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","13","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","14","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","15","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","16","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","17","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","18","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","19","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","20","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","21","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","22","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-24-2020","23","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","0","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","1","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","2","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","3","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","4","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","5","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","6","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","7","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","8","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","9","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","10","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","11","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","12","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","13","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","14","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","15","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","16","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","17","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","18","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","19","0","","","","","","","","","","","","","","","","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","01-25-2020","20","0","","","","","","","","","","","","","","","","7657","88233"
