STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Coyote Springs,7350,CTG2,,23-Dec,17,1,279,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.248,Calculated,0.015,Measured,1883.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,23-Dec,18,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.362,Calculated,0.015,Measured,1890.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,23-Dec,19,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.392,Calculated,0.015,Measured,1892.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,23-Dec,20,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.427,Calculated,0.015,Measured,1895.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,23-Dec,21,1,279,,1.131,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.286,Calculated,0.015,Measured,1885.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,23-Dec,22,1,279,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.289,Calculated,0.015,Measured,1885.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,23-Dec,23,1,278,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.353,Calculated,0.015,Measured,1890.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,0,1,279,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.416,Calculated,0.015,Measured,1894.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,1,1,278,,1.137,Measured,0.001,Calculated,112.6,Measured,0.059,Calculated,28.427,Calculated,0.015,Measured,1895.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,2,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.439,Calculated,0.015,Measured,1895.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,3,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.395,Calculated,0.015,Measured,1893,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,4,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.395,Calculated,0.015,Measured,1893,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,5,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.403,Calculated,0.015,Measured,1893.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,6,1,278,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.364,Calculated,0.015,Measured,1890.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,7,1,278,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.377,Calculated,0.015,Measured,1891.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,8,1,278,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.344,Calculated,0.015,Measured,1889.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,9,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.403,Calculated,0.015,Measured,1893.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,10,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.266,Calculated,0.015,Measured,1884.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,11,1,278,,1.128,Measured,0.001,Calculated,111.7,Measured,0.059,Calculated,28.194,Calculated,0.015,Measured,1879.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,12,1,279,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.244,Calculated,0.015,Measured,1882.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,13,1,279,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.274,Calculated,0.015,Measured,1884.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,14,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.262,Calculated,0.015,Measured,1884.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,15,1,279,,1.132,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.31,Calculated,0.015,Measured,1887.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,16,1,278,,1.129,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.235,Calculated,0.015,Measured,1882.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,17,1,278,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,28.175,Calculated,0.015,Measured,1878.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,18,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.269,Calculated,0.015,Measured,1884.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,19,1,278,,1.131,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.283,Calculated,0.015,Measured,1885.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,20,1,279,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.377,Calculated,0.015,Measured,1891.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,21,1,263,,1.076,Measured,0.001,Calculated,106.6,Measured,0.059,Calculated,26.909,Calculated,0.015,Measured,1793.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,22,1,277,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.271,Calculated,0.015,Measured,1884.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,24-Dec,23,1,278,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.325,Calculated,0.015,Measured,1888.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,0,1,279,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.338,Calculated,0.015,Measured,1889.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,1,1,278,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.337,Calculated,0.015,Measured,1889.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,2,1,278,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.371,Calculated,0.015,Measured,1891.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,3,1,279,,1.136,Measured,0.001,Calculated,112.5,Measured,0.059,Calculated,28.391,Calculated,0.015,Measured,1892.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,4,1,279,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.499,Calculated,0.015,Measured,1899.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,5,1,279,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.469,Calculated,0.015,Measured,1897.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,6,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.449,Calculated,0.015,Measured,1896.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,7,1,278,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.304,Calculated,0.015,Measured,1886.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,8,1,278,,1.135,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.364,Calculated,0.015,Measured,1890.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,9,1,278,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.325,Calculated,0.015,Measured,1888.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,10,1,278,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.248,Calculated,0.015,Measured,1883.2,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,11,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.262,Calculated,0.015,Measured,1884.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,12,1,278,,1.134,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.359,Calculated,0.015,Measured,1890.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,13,1,279,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.463,Calculated,0.015,Measured,1897.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,14,1,279,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.467,Calculated,0.015,Measured,1897.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,15,1,279,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.521,Calculated,0.015,Measured,1901.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,16,1,279,,1.138,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.46,Calculated,0.015,Measured,1897.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,17,1,278,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.317,Calculated,0.015,Measured,1887.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,18,1,279,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.256,Calculated,0.015,Measured,1883.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,19,1,279,,1.133,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.334,Calculated,0.015,Measured,1888.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,20,1,279,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.305,Calculated,0.015,Measured,1887,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,21,1,279,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.305,Calculated,0.015,Measured,1887,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,22,1,278,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.271,Calculated,0.015,Measured,1884.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,25-Dec,23,1,278,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.295,Calculated,0.015,Measured,1886.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,0,1,278,,1.129,Measured,0.001,Calculated,111.8,Measured,0.059,Calculated,28.229,Calculated,0.015,Measured,1881.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,1,1,278,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.356,Calculated,0.015,Measured,1890.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,2,1,278,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.356,Calculated,0.015,Measured,1890.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,3,1,278,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.328,Calculated,0.015,Measured,1888.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,4,1,278,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.44,Calculated,0.015,Measured,1896,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,5,1,278,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,28.349,Calculated,0.015,Measured,1889.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,6,1,271,,1.109,Measured,0.001,Calculated,109.9,Measured,0.059,Calculated,29.582,Calculated,0.016,Measured,1848.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,7,1,247,,1.015,Measured,0.001,Calculated,100.6,Measured,0.059,Calculated,25.382,Calculated,0.015,Measured,1692.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,8,1,220,,0.922,Measured,0.001,Calculated,91.3,Measured,0.059,Calculated,24.578,Calculated,0.016,Measured,1536.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,9,1,229,,0.951,Measured,0.001,Calculated,94.2,Measured,0.059,Calculated,25.35,Calculated,0.016,Measured,1584.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,10,1,238,,0.979,Measured,0.001,Calculated,97,Measured,0.059,Calculated,24.48,Calculated,0.015,Measured,1632,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,11,1,237,,0.978,Measured,0.001,Calculated,96.9,Measured,0.059,Calculated,24.461,Calculated,0.015,Measured,1630.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,12,1,229,,0.948,Measured,0.001,Calculated,93.9,Measured,0.059,Calculated,23.708,Calculated,0.015,Measured,1580.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,13,1,228,,0.948,Measured,0.001,Calculated,93.8,Measured,0.059,Calculated,23.687,Calculated,0.015,Measured,1579.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,14,1,243,,0.997,Measured,0.001,Calculated,98.8,Measured,0.059,Calculated,24.932,Calculated,0.015,Measured,1662.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,15,1,270,,1.099,Measured,0.001,Calculated,108.8,Measured,0.059,Calculated,27.462,Calculated,0.015,Measured,1830.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,16,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.329,Calculated,0.015,Measured,1888.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,17,1,237,,0.979,Measured,0.001,Calculated,96.9,Measured,0.059,Calculated,26.096,Calculated,0.016,Measured,1631,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,18,1,232,,0.96,Measured,0.001,Calculated,95.1,Measured,0.059,Calculated,23.994,Calculated,0.015,Measured,1599.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,19,1,269,,1.094,Measured,0.001,Calculated,108.3,Measured,0.059,Calculated,27.341,Calculated,0.015,Measured,1822.7,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,20,1,278,,1.129,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.235,Calculated,0.015,Measured,1882.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,21,1,278,,1.13,Measured,0.001,Calculated,111.9,Measured,0.059,Calculated,28.242,Calculated,0.015,Measured,1882.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,22,1,279,,1.131,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.283,Calculated,0.015,Measured,1885.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,26-Dec,23,1,279,,1.133,Measured,0.001,Calculated,112.2,Measured,0.059,Calculated,28.332,Calculated,0.015,Measured,1888.8,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,0,1,279,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.509,Calculated,0.015,Measured,1900.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,1,1,279,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.532,Calculated,0.015,Measured,1902.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,2,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.457,Calculated,0.015,Measured,1897.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,3,1,279,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,28.491,Calculated,0.015,Measured,1899.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,4,1,280,,1.143,Measured,0.001,Calculated,113.2,Measured,0.059,Calculated,28.575,Calculated,0.015,Measured,1905,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,5,1,280,,1.145,Measured,0.001,Calculated,113.4,Measured,0.059,Calculated,28.614,Calculated,0.015,Measured,1907.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,6,1,279,,1.141,Measured,0.001,Calculated,113,Measured,0.059,Calculated,28.515,Calculated,0.015,Measured,1901,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,7,1,279,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,28.457,Calculated,0.015,Measured,1897.1,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,8,1,279,,1.138,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.461,Calculated,0.015,Measured,1897.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,9,1,279,,1.138,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,28.461,Calculated,0.015,Measured,1897.4,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,10,1,279,,1.134,Measured,0.001,Calculated,112.4,Measured,0.059,Calculated,28.359,Calculated,0.015,Measured,1890.6,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,11,1,279,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,28.304,Calculated,0.015,Measured,1886.9,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,12,1,279,,1.131,Measured,0.001,Calculated,112,Measured,0.059,Calculated,28.268,Calculated,0.015,Measured,1884.5,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
OR,Coyote Springs,7350,CTG2,,27-Dec,13,1,278,,1.128,Measured,0.001,Calculated,111.7,Measured,0.059,Calculated,28.19,Calculated,0.015,Measured,1879.3,Measured,Pipeline Natural Gas,,Combined cycle,,"Dry Low NOx Burners,Selective Catalytic Reduction",,,ARP
