"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston","54761","2","10-22-2020","9","1","205","",".94","Measured",".001","Calculated",".014","Measured","21.944","Calculated","93.1","Measured",".059","Calculated","1567.4","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","10","1","211","",".963","Measured",".001","Calculated",".014","Measured","22.476","Calculated","95.4","Measured",".059","Calculated","1605.4","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","11","1","211","",".961","Measured",".001","Calculated",".014","Measured","22.417","Calculated","95.2","Measured",".059","Calculated","1601.2","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","12","1","211","",".961","Measured",".001","Calculated",".014","Measured","22.428","Calculated","95.2","Measured",".059","Calculated","1602","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","13","1","211","",".962","Measured",".001","Calculated",".014","Measured","22.441","Calculated","95.3","Measured",".059","Calculated","1602.9","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","14","1","212","",".964","Measured",".001","Calculated",".014","Measured","22.499","Calculated","95.5","Measured",".059","Calculated","1607.1","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","15","1","206","",".945","Measured",".001","Calculated",".014","Measured","22.05","Calculated","93.6","Measured",".059","Calculated","1575","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","16","1","216","",".98","Measured",".001","Calculated",".014","Measured","22.866","Calculated","97.1","Measured",".059","Calculated","1633.3","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","17","1","214","",".973","Measured",".001","Calculated",".014","Measured","22.712","Calculated","96.4","Measured",".059","Calculated","1622.3","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","18","1","215","",".975","Measured",".001","Calculated",".014","Measured","22.749","Calculated","96.6","Measured",".059","Calculated","1624.9","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","19","1","217","",".983","Measured",".001","Calculated",".014","Measured","22.926","Calculated","97.3","Measured",".059","Calculated","1637.6","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","20","1","220","",".996","Measured",".001","Calculated",".014","Measured","23.234","Calculated","98.6","Measured",".059","Calculated","1659.6","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","21","1","208","",".952","Measured",".001","Calculated",".014","Measured","22.217","Calculated","94.3","Measured",".059","Calculated","1586.9","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","22","1","218","",".989","Measured",".001","Calculated",".014","Measured","23.08","Calculated","98","Measured",".059","Calculated","1648.6","1223","3797"
"OR","Hermiston","54761","2","10-22-2020","23","1","215","",".975","Measured",".001","Calculated",".014","Measured","22.76","Calculated","96.6","Measured",".059","Calculated","1625.7","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","0","1","219","",".993","Measured",".001","Calculated",".014","Measured","23.163","Calculated","98.3","Measured",".059","Calculated","1654.5","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","1","1","220","",".995","Measured",".001","Calculated",".014","Measured","23.211","Calculated","98.5","Measured",".059","Calculated","1657.9","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","2","1","213","",".97","Measured",".001","Calculated",".014","Measured","22.642","Calculated","96.1","Measured",".059","Calculated","1617.3","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","3","1","216","",".98","Measured",".001","Calculated",".014","Measured","22.866","Calculated","97.1","Measured",".059","Calculated","1633.3","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","4","1","216","",".98","Measured",".001","Calculated",".014","Measured","22.855","Calculated","97","Measured",".059","Calculated","1632.5","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","5","1","219","",".99","Measured",".001","Calculated",".014","Measured","23.104","Calculated","98.1","Measured",".059","Calculated","1650.3","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","6","1","224","","1.005","Measured",".001","Calculated",".014","Measured","23.447","Calculated","99.5","Measured",".059","Calculated","1674.8","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","7","1","221","",".995","Measured",".001","Calculated",".014","Measured","23.222","Calculated","98.6","Measured",".059","Calculated","1658.7","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","8","1","205","",".937","Measured",".001","Calculated",".014","Measured","21.872","Calculated","92.8","Measured",".059","Calculated","1562.3","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","9","1","213","",".964","Measured",".001","Calculated",".014","Measured","22.488","Calculated","95.5","Measured",".059","Calculated","1606.3","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","10","1","173","",".829","Measured",".001","Calculated",".014","Measured","19.337","Calculated","82.1","Measured",".059","Calculated","1381.2","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","11","1","169","",".815","Measured",".001","Calculated",".014","Measured","19.018","Calculated","80.7","Measured",".059","Calculated","1358.4","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","12","1","187","",".877","Measured",".001","Calculated",".014","Measured","20.462","Calculated","86.9","Measured",".059","Calculated","1461.6","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","13","1","184","",".868","Measured",".001","Calculated",".014","Measured","20.25","Calculated","86","Measured",".059","Calculated","1446.4","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","14","1","208","",".95","Measured",".001","Calculated",".014","Measured","22.158","Calculated","94.1","Measured",".059","Calculated","1582.7","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","15","1","201","",".926","Measured",".001","Calculated",".014","Measured","21.601","Calculated","91.7","Measured",".059","Calculated","1542.9","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","16","1","210","",".957","Measured",".001","Calculated",".014","Measured","22.334","Calculated","94.8","Measured",".059","Calculated","1595.3","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","17","1","202","",".929","Measured",".001","Calculated",".014","Measured","21.672","Calculated","92","Measured",".059","Calculated","1548","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","18","1","213","",".969","Measured",".001","Calculated",".014","Measured","22.606","Calculated","96","Measured",".059","Calculated","1614.7","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","19","1","213","",".966","Measured",".001","Calculated",".014","Measured","22.547","Calculated","95.7","Measured",".059","Calculated","1610.5","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","20","1","211","",".961","Measured",".001","Calculated",".014","Measured","22.428","Calculated","95.2","Measured",".059","Calculated","1602","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","21","1","211","",".959","Measured",".001","Calculated",".014","Measured","22.369","Calculated","95","Measured",".059","Calculated","1597.8","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","22","1","211","",".961","Measured",".001","Calculated",".014","Measured","22.417","Calculated","95.2","Measured",".059","Calculated","1601.2","1223","3797"
"OR","Hermiston","54761","2","10-23-2020","23","1","204","",".936","Measured",".001","Calculated",".014","Measured","21.85","Calculated","92.8","Measured",".059","Calculated","1560.7","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","0","1","211","",".962","Measured",".001","Calculated",".014","Measured","22.452","Calculated","95.3","Measured",".059","Calculated","1603.7","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","1","1","207","",".948","Measured",".001","Calculated",".014","Measured","22.11","Calculated","93.9","Measured",".059","Calculated","1579.3","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","2","1","198","",".915","Measured",".001","Calculated",".014","Measured","21.351","Calculated","90.6","Measured",".059","Calculated","1525.1","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","3","1","212","",".965","Measured",".001","Calculated",".014","Measured","22.523","Calculated","95.6","Measured",".059","Calculated","1608.8","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","4","1","217","",".986","Measured",".001","Calculated",".014","Measured","22.998","Calculated","97.6","Measured",".059","Calculated","1642.7","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","5","1","190","",".892","Measured",".001","Calculated",".014","Measured","20.807","Calculated","88.3","Measured",".059","Calculated","1486.2","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","6","1","221","",".998","Measured",".001","Calculated",".014","Measured","23.293","Calculated","98.9","Measured",".059","Calculated","1663.8","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","7","1","221","",".999","Measured",".001","Calculated",".014","Measured","23.317","Calculated","99","Measured",".059","Calculated","1665.5","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","8","1","202","",".933","Measured",".001","Calculated",".014","Measured","21.766","Calculated","92.4","Measured",".059","Calculated","1554.7","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","9","1","217","",".983","Measured",".001","Calculated",".014","Measured","22.938","Calculated","97.4","Measured",".059","Calculated","1638.4","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","10","1","211","",".962","Measured",".001","Calculated",".014","Measured","22.441","Calculated","95.3","Measured",".059","Calculated","1602.9","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","11","1","215","",".972","Measured",".001","Calculated",".014","Measured","22.688","Calculated","96.3","Measured",".059","Calculated","1620.6","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","12","1","212","",".962","Measured",".001","Calculated",".014","Measured","22.441","Calculated","95.3","Measured",".059","Calculated","1602.9","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","13","1","208","",".949","Measured",".001","Calculated",".014","Measured","22.134","Calculated","94","Measured",".059","Calculated","1581","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","14","1","215","",".973","Measured",".001","Calculated",".014","Measured","22.712","Calculated","96.4","Measured",".059","Calculated","1622.3","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","15","1","197","",".913","Measured",".001","Calculated",".014","Measured","21.293","Calculated","90.4","Measured",".059","Calculated","1520.9","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","16","1","220","",".991","Measured",".001","Calculated",".014","Measured","23.128","Calculated","98.2","Measured",".059","Calculated","1652","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","17","1","209","",".953","Measured",".001","Calculated",".014","Measured","22.226","Calculated","94.3","Measured",".059","Calculated","1587.6","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","18","1","220","",".992","Measured",".001","Calculated",".014","Measured","23.152","Calculated","98.3","Measured",".059","Calculated","1653.7","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","19","1","221","",".993","Measured",".001","Calculated",".014","Measured","23.174","Calculated","98.4","Measured",".059","Calculated","1655.3","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","20","1","222","",".998","Measured",".001","Calculated",".014","Measured","23.282","Calculated","98.8","Measured",".059","Calculated","1663","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","21","1","215","",".974","Measured",".001","Calculated",".014","Measured","22.736","Calculated","96.5","Measured",".059","Calculated","1624","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","22","1","213","",".967","Measured",".001","Calculated",".014","Measured","22.571","Calculated","95.8","Measured",".059","Calculated","1612.2","1223","3797"
"OR","Hermiston","54761","2","10-24-2020","23","1","217","",".982","Measured",".001","Calculated",".014","Measured","22.903","Calculated","97.2","Measured",".059","Calculated","1635.9","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","0","1","219","",".986","Measured",".001","Calculated",".014","Measured","22.998","Calculated","97.6","Measured",".059","Calculated","1642.7","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","1","1","220","",".99","Measured",".001","Calculated",".014","Measured","23.104","Calculated","98.1","Measured",".059","Calculated","1650.3","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","2","1","215","",".973","Measured",".001","Calculated",".014","Measured","22.701","Calculated","96.4","Measured",".059","Calculated","1621.5","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","3","1","220","",".99","Measured",".001","Calculated",".014","Measured","23.104","Calculated","98.1","Measured",".059","Calculated","1650.3","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","4","1","209","",".953","Measured",".001","Calculated",".014","Measured","22.239","Calculated","94.4","Measured",".059","Calculated","1588.5","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","5","1","223","","1.004","Measured",".001","Calculated",".014","Measured","23.423","Calculated","99.4","Measured",".059","Calculated","1673.1","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","6","1","225","","1.007","Measured",".001","Calculated",".014","Measured","23.506","Calculated","99.8","Measured",".059","Calculated","1679","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","7","1","224","","1.007","Measured",".001","Calculated",".014","Measured","23.495","Calculated","99.7","Measured",".059","Calculated","1678.2","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","8","1","223","","1","Measured",".001","Calculated",".014","Measured","23.341","Calculated","99.1","Measured",".059","Calculated","1667.2","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","9","1","221","",".996","Measured",".001","Calculated",".014","Measured","23.246","Calculated","98.7","Measured",".059","Calculated","1660.4","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","10","1","203","",".931","Measured",".001","Calculated",".014","Measured","21.731","Calculated","92.2","Measured",".059","Calculated","1552.2","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","11","1","187","",".879","Measured",".001","Calculated",".014","Measured","20.499","Calculated","87","Measured",".059","Calculated","1464.2","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","12","1","184","",".867","Measured",".001","Calculated",".014","Measured","20.237","Calculated","85.9","Measured",".059","Calculated","1445.5","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","13","1","200","",".924","Measured",".001","Calculated",".014","Measured","21.564","Calculated","91.5","Measured",".059","Calculated","1540.3","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","14","1","215","",".973","Measured",".001","Calculated",".014","Measured","22.712","Calculated","96.4","Measured",".059","Calculated","1622.3","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","15","1","205","",".938","Measured",".001","Calculated",".014","Measured","21.896","Calculated","92.9","Measured",".059","Calculated","1564","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","16","1","213","",".97","Measured",".001","Calculated",".014","Measured","22.63","Calculated","96.1","Measured",".059","Calculated","1616.4","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","17","1","221","",".996","Measured",".001","Calculated",".014","Measured","23.234","Calculated","98.6","Measured",".059","Calculated","1659.6","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","18","1","220","",".994","Measured",".001","Calculated",".014","Measured","23.187","Calculated","98.4","Measured",".059","Calculated","1656.2","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","19","1","216","",".979","Measured",".001","Calculated",".014","Measured","22.842","Calculated","97","Measured",".059","Calculated","1631.6","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","20","1","217","",".981","Measured",".001","Calculated",".014","Measured","22.879","Calculated","97.1","Measured",".059","Calculated","1634.2","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","21","1","213","",".968","Measured",".001","Calculated",".014","Measured","22.595","Calculated","95.9","Measured",".059","Calculated","1613.9","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","22","1","217","",".982","Measured",".001","Calculated",".014","Measured","22.903","Calculated","97.2","Measured",".059","Calculated","1635.9","1223","3797"
"OR","Hermiston","54761","2","10-25-2020","23","1","221","",".997","Measured",".001","Calculated",".014","Measured","23.258","Calculated","98.7","Measured",".059","Calculated","1661.3","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","0","1","218","",".985","Measured",".001","Calculated",".014","Measured","22.985","Calculated","97.6","Measured",".059","Calculated","1641.8","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","1","1","225","","1.011","Measured",".001","Calculated",".014","Measured","23.577","Calculated","100.1","Measured",".059","Calculated","1684.1","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","2","1","224","","1.006","Measured",".001","Calculated",".014","Measured","23.471","Calculated","99.6","Measured",".059","Calculated","1676.5","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","3","1","228","","1.023","Measured",".001","Calculated",".014","Measured","23.862","Calculated","101.3","Measured",".059","Calculated","1704.4","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","4","1","229","","1.024","Measured",".001","Calculated",".014","Measured","23.885","Calculated","101.4","Measured",".059","Calculated","1706.1","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","5","1","230","","1.029","Measured",".001","Calculated",".014","Measured","24.004","Calculated","101.9","Measured",".059","Calculated","1714.6","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","6","1","232","","1.037","Measured",".001","Calculated",".013","Measured","22.477","Calculated","102.8","Measured",".059","Calculated","1729","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","7","1","225","","1.009","Measured",".001","Calculated",".014","Measured","23.542","Calculated","99.9","Measured",".059","Calculated","1681.6","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","8","1","209","",".953","Measured",".001","Calculated",".014","Measured","22.239","Calculated","94.4","Measured",".059","Calculated","1588.5","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","9","1","202","",".927","Measured",".001","Calculated",".014","Measured","21.636","Calculated","91.8","Measured",".059","Calculated","1545.4","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","10","1","214","",".969","Measured",".001","Calculated",".014","Measured","22.606","Calculated","96","Measured",".059","Calculated","1614.7","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","11","1","177","",".845","Measured",".001","Calculated",".014","Measured","19.705","Calculated","83.6","Measured",".059","Calculated","1407.5","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","12","1","206","",".944","Measured",".001","Calculated",".014","Measured","22.015","Calculated","93.5","Measured",".059","Calculated","1572.5","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","13","1","174","",".835","Measured",".001","Calculated",".014","Measured","19.491","Calculated","82.7","Measured",".059","Calculated","1392.2","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","14","1","183","",".867","Measured",".001","Calculated",".014","Measured","20.237","Calculated","85.9","Measured",".059","Calculated","1445.5","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","15","1","207","",".946","Measured",".001","Calculated",".014","Measured","22.063","Calculated","93.7","Measured",".059","Calculated","1575.9","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","16","1","214","",".973","Measured",".001","Calculated",".014","Measured","22.701","Calculated","96.4","Measured",".059","Calculated","1621.5","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","17","1","215","",".975","Measured",".001","Calculated",".014","Measured","22.749","Calculated","96.6","Measured",".059","Calculated","1624.9","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","18","1","216","",".978","Measured",".001","Calculated",".014","Measured","22.807","Calculated","96.8","Measured",".059","Calculated","1629.1","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","19","1","216","",".976","Measured",".001","Calculated",".014","Measured","22.784","Calculated","96.7","Measured",".059","Calculated","1627.4","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","20","1","217","",".981","Measured",".001","Calculated",".014","Measured","22.89","Calculated","97.2","Measured",".059","Calculated","1635","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","21","1","215","",".972","Measured",".001","Calculated",".014","Measured","22.688","Calculated","96.3","Measured",".059","Calculated","1620.6","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","22","1","216","",".978","Measured",".001","Calculated",".014","Measured","22.82","Calculated","96.9","Measured",".059","Calculated","1630","1223","3797"
"OR","Hermiston","54761","2","10-26-2020","23","1","220","",".993","Measured",".001","Calculated",".014","Measured","23.174","Calculated","98.4","Measured",".059","Calculated","1655.3","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","0","1","219","",".988","Measured",".001","Calculated",".014","Measured","23.044","Calculated","97.8","Measured",".059","Calculated","1646","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","1","1","224","","1.009","Measured",".001","Calculated",".014","Measured","23.542","Calculated","99.9","Measured",".059","Calculated","1681.6","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","2","1","226","","1.014","Measured",".001","Calculated",".014","Measured","23.649","Calculated","100.4","Measured",".059","Calculated","1689.2","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","3","1","221","",".997","Measured",".001","Calculated",".014","Measured","23.258","Calculated","98.7","Measured",".059","Calculated","1661.3","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","4","1","227","","1.017","Measured",".001","Calculated",".014","Measured","23.72","Calculated","100.7","Measured",".059","Calculated","1694.3","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","5","1","229","","1.023","Measured",".001","Calculated",".014","Measured","23.874","Calculated","101.3","Measured",".059","Calculated","1705.3","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","6","1","229","","1.022","Measured",".001","Calculated",".014","Measured","23.838","Calculated","101.2","Measured",".059","Calculated","1702.7","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","7","1","215","",".971","Measured",".001","Calculated",".014","Measured","22.666","Calculated","96.2","Measured",".059","Calculated","1619","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","8","1","207","",".945","Measured",".001","Calculated",".014","Measured","22.039","Calculated","93.6","Measured",".059","Calculated","1574.2","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","9","1","197","",".911","Measured",".001","Calculated",".014","Measured","21.245","Calculated","90.2","Measured",".059","Calculated","1517.5","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","10","1","216","",".978","Measured",".001","Calculated",".014","Measured","22.82","Calculated","96.9","Measured",".059","Calculated","1630","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","11","1","213","",".968","Measured",".001","Calculated",".013","Measured","20.969","Calculated","95.9","Measured",".059","Calculated","1613","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","12","1","174","",".834","Measured",".001","Calculated",".014","Measured","19.467","Calculated","82.6","Measured",".059","Calculated","1390.5","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","13","1","147","",".747","Measured",".001","Calculated",".013","Measured","16.173","Calculated","73.9","Measured",".059","Calculated","1244.1","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","14","1","149","",".754","Measured",".001","Calculated",".01","Measured","12.56","Calculated","74.6","Measured",".059","Calculated","1256","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","15","1","144","",".739","Measured",".001","Calculated",".014","Measured","17.24","Calculated","73.2","Measured",".059","Calculated","1231.4","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","16","1","176","",".84","Measured",".001","Calculated",".014","Measured","19.61","Calculated","83.2","Measured",".059","Calculated","1400.7","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","17","1","148","",".751","Measured",".001","Calculated",".014","Measured","17.524","Calculated","74.4","Measured",".059","Calculated","1251.7","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","18","1","151","",".761","Measured",".001","Calculated",".014","Measured","17.749","Calculated","75.3","Measured",".059","Calculated","1267.8","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","19","1","162","",".795","Measured",".001","Calculated",".014","Measured","18.556","Calculated","78.8","Measured",".059","Calculated","1325.4","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","20","1","153","",".768","Measured",".001","Calculated",".014","Measured","17.916","Calculated","76.1","Measured",".059","Calculated","1279.7","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","21","1","217","",".984","Measured",".001","Calculated",".014","Measured","22.961","Calculated","97.5","Measured",".059","Calculated","1640.1","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","22","1","219","",".988","Measured",".001","Calculated",".014","Measured","23.057","Calculated","97.9","Measured",".059","Calculated","1646.9","1223","3797"
"OR","Hermiston","54761","2","10-27-2020","23","1","219","",".992","Measured",".001","Calculated",".014","Measured","23.139","Calculated","98.2","Measured",".059","Calculated","1652.8","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","0","1","218","",".987","Measured",".001","Calculated",".014","Measured","23.033","Calculated","97.8","Measured",".059","Calculated","1645.2","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","1","1","222","","1","Measured",".001","Calculated",".014","Measured","23.341","Calculated","99.1","Measured",".059","Calculated","1667.2","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","2","1","221","",".998","Measured",".001","Calculated",".014","Measured","23.282","Calculated","98.8","Measured",".059","Calculated","1663","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","3","1","220","",".994","Measured",".001","Calculated",".014","Measured","23.187","Calculated","98.4","Measured",".059","Calculated","1656.2","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","4","1","222","","1.001","Measured",".001","Calculated",".014","Measured","23.365","Calculated","99.2","Measured",".059","Calculated","1668.9","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","5","1","219","",".991","Measured",".001","Calculated",".014","Measured","23.128","Calculated","98.2","Measured",".059","Calculated","1652","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","6","1","223","","1.004","Measured",".001","Calculated",".014","Measured","23.436","Calculated","99.5","Measured",".059","Calculated","1674","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","7","1","217","",".981","Measured",".001","Calculated",".014","Measured","22.879","Calculated","97.1","Measured",".059","Calculated","1634.2","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","8","1","210","",".956","Measured",".001","Calculated",".014","Measured","22.31","Calculated","94.7","Measured",".059","Calculated","1593.6","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","9","1","200","",".922","Measured",".001","Calculated",".014","Measured","21.505","Calculated","91.3","Measured",".059","Calculated","1536.1","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","10","1","213","",".968","Measured",".001","Calculated",".014","Measured","22.595","Calculated","95.9","Measured",".059","Calculated","1613.9","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","11","1","212","",".966","Measured",".001","Calculated",".014","Measured","22.547","Calculated","95.7","Measured",".059","Calculated","1610.5","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","12","1","170","",".82","Measured",".001","Calculated",".014","Measured","19.124","Calculated","81.2","Measured",".059","Calculated","1366","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","13","1","152","",".763","Measured",".001","Calculated",".014","Measured","17.808","Calculated","75.6","Measured",".059","Calculated","1272","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","14","1","141","",".726","Measured",".001","Calculated",".014","Measured","16.943","Calculated","71.9","Measured",".059","Calculated","1210.2","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","15","1","162","",".797","Measured",".001","Calculated",".014","Measured","18.591","Calculated","78.9","Measured",".059","Calculated","1327.9","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","16","1","207","",".951","Measured",".001","Calculated",".014","Measured","22.182","Calculated","94.2","Measured",".059","Calculated","1584.4","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","17","1","212","",".964","Measured",".001","Calculated",".014","Measured","22.499","Calculated","95.5","Measured",".059","Calculated","1607.1","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","18","1","213","",".968","Measured",".001","Calculated",".014","Measured","22.582","Calculated","95.9","Measured",".059","Calculated","1613","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","19","1","190","",".889","Measured",".001","Calculated",".014","Measured","20.747","Calculated","88.1","Measured",".059","Calculated","1481.9","1223","3797"
"OR","Hermiston","54761","2","10-28-2020","20","1","194","",".902","Measured",".001","Calculated",".014","Measured","21.043","Calculated","89.3","Measured",".059","Calculated","1503.1","1223","3797"
