"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston","54761","1","08-23-2020","13","1","192","",".885","Measured",".001","Calculated",".015","Measured","22.119","Calculated","87.6","Measured",".059","Calculated","1474.6","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","14","1","179","",".844","Measured",".001","Calculated",".014","Measured","19.697","Calculated","83.6","Measured",".059","Calculated","1406.9","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","15","1","185","",".86","Measured",".001","Calculated",".014","Measured","20.059","Calculated","85.1","Measured",".059","Calculated","1432.8","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","16","1","187","",".867","Measured",".001","Calculated",".014","Measured","20.223","Calculated","85.8","Measured",".059","Calculated","1444.5","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","17","1","188","",".87","Measured",".001","Calculated",".014","Measured","20.306","Calculated","86.2","Measured",".059","Calculated","1450.4","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","18","1","176","",".829","Measured",".001","Calculated",".014","Measured","19.334","Calculated","82.1","Measured",".059","Calculated","1381","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","19","1","193","",".887","Measured",".001","Calculated",".014","Measured","20.691","Calculated","87.8","Measured",".059","Calculated","1477.9","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","20","1","196","",".9","Measured",".001","Calculated",".014","Measured","21.007","Calculated","89.2","Measured",".059","Calculated","1500.5","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","21","1","192","",".885","Measured",".001","Calculated",".014","Measured","20.656","Calculated","87.7","Measured",".059","Calculated","1475.4","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","22","1","202","",".919","Measured",".001","Calculated",".014","Measured","21.44","Calculated","91","Measured",".059","Calculated","1531.4","1223","3796"
"OR","Hermiston","54761","1","08-23-2020","23","1","204","",".924","Measured",".001","Calculated",".014","Measured","21.568","Calculated","91.6","Measured",".059","Calculated","1540.6","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","0","1","206","",".933","Measured",".001","Calculated",".014","Measured","21.78","Calculated","92.5","Measured",".059","Calculated","1555.7","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","1","1","207","",".937","Measured",".001","Calculated",".014","Measured","21.874","Calculated","92.9","Measured",".059","Calculated","1562.4","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","2","1","209","",".942","Measured",".001","Calculated",".014","Measured","21.967","Calculated","93.2","Measured",".059","Calculated","1569.1","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","3","1","210","",".947","Measured",".001","Calculated",".014","Measured","22.095","Calculated","93.8","Measured",".059","Calculated","1578.2","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","4","1","211","",".95","Measured",".001","Calculated",".014","Measured","22.165","Calculated","94.1","Measured",".059","Calculated","1583.2","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","5","1","209","",".942","Measured",".001","Calculated",".014","Measured","21.967","Calculated","93.2","Measured",".059","Calculated","1569.1","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","6","1","209","",".943","Measured",".001","Calculated",".014","Measured","22.002","Calculated","93.4","Measured",".059","Calculated","1571.6","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","7","1","207","",".934","Measured",".001","Calculated",".014","Measured","21.804","Calculated","92.6","Measured",".059","Calculated","1557.4","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","8","1","205","",".927","Measured",".001","Calculated",".014","Measured","21.627","Calculated","91.8","Measured",".059","Calculated","1544.8","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","9","1","202","",".916","Measured",".001","Calculated",".014","Measured","21.382","Calculated","90.8","Measured",".059","Calculated","1527.3","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","10","1","198","",".903","Measured",".001","Calculated",".014","Measured","21.066","Calculated","89.4","Measured",".059","Calculated","1504.7","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","11","1","195","",".891","Measured",".001","Calculated",".014","Measured","20.797","Calculated","88.3","Measured",".059","Calculated","1485.5","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","12","1","193","",".885","Measured",".001","Calculated",".014","Measured","20.656","Calculated","87.7","Measured",".059","Calculated","1475.4","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","13","1","190","",".877","Measured",".001","Calculated",".014","Measured","20.457","Calculated","86.8","Measured",".059","Calculated","1461.2","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","14","1","188","",".869","Measured",".001","Calculated",".014","Measured","20.282","Calculated","86.1","Measured",".059","Calculated","1448.7","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","15","1","189","",".872","Measured",".001","Calculated",".014","Measured","20.352","Calculated","86.4","Measured",".059","Calculated","1453.7","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","16","1","189","",".872","Measured",".001","Calculated",".014","Measured","20.352","Calculated","86.4","Measured",".059","Calculated","1453.7","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","17","1","183","",".853","Measured",".001","Calculated",".015","Measured","21.317","Calculated","84.5","Measured",".059","Calculated","1421.1","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","18","1","184","",".856","Measured",".001","Calculated",".014","Measured","19.977","Calculated","84.8","Measured",".059","Calculated","1426.9","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","19","1","180","",".84","Measured",".001","Calculated",".015","Measured","20.991","Calculated","83.2","Measured",".059","Calculated","1399.4","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","20","1","171","",".817","Measured",".001","Calculated",".014","Measured","19.053","Calculated","80.9","Measured",".059","Calculated","1360.9","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","21","1","182","",".852","Measured",".001","Calculated",".014","Measured","19.872","Calculated","84.4","Measured",".059","Calculated","1419.4","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","22","1","203","",".922","Measured",".001","Calculated",".014","Measured","21.511","Calculated","91.3","Measured",".059","Calculated","1536.5","1223","3796"
"OR","Hermiston","54761","1","08-24-2020","23","1","202","",".921","Measured",".001","Calculated",".014","Measured","21.487","Calculated","91.2","Measured",".059","Calculated","1534.8","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","0","1","199","",".908","Measured",".001","Calculated",".015","Measured","22.697","Calculated","89.9","Measured",".059","Calculated","1513.1","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","1","1","190","",".877","Measured",".001","Calculated",".014","Measured","20.457","Calculated","86.8","Measured",".059","Calculated","1461.2","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","2","1","211","",".953","Measured",".001","Calculated",".014","Measured","22.235","Calculated","94.4","Measured",".059","Calculated","1588.2","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","3","1","212","",".955","Measured",".001","Calculated",".014","Measured","22.281","Calculated","94.6","Measured",".059","Calculated","1591.5","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","4","1","212","",".955","Measured",".001","Calculated",".014","Measured","22.294","Calculated","94.6","Measured",".059","Calculated","1592.4","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","5","1","202","",".918","Measured",".001","Calculated",".014","Measured","21.428","Calculated","91","Measured",".059","Calculated","1530.6","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","6","1","207","",".936","Measured",".001","Calculated",".014","Measured","21.85","Calculated","92.8","Measured",".059","Calculated","1560.7","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","7","1","208","",".94","Measured",".001","Calculated",".014","Measured","21.932","Calculated","93.1","Measured",".059","Calculated","1566.6","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","8","1","206","",".933","Measured",".001","Calculated",".014","Measured","21.769","Calculated","92.4","Measured",".059","Calculated","1554.9","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","9","1","204","",".926","Measured",".001","Calculated",".014","Measured","21.616","Calculated","91.8","Measured",".059","Calculated","1544","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","10","1","199","",".909","Measured",".001","Calculated",".014","Measured","21.218","Calculated","90.1","Measured",".059","Calculated","1515.6","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","11","1","199","",".908","Measured",".001","Calculated",".014","Measured","21.183","Calculated","89.9","Measured",".059","Calculated","1513.1","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","12","1","194","",".892","Measured",".001","Calculated",".015","Measured","22.295","Calculated","88.3","Measured",".059","Calculated","1486.3","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","13","1","190","",".876","Measured",".001","Calculated",".014","Measured","20.446","Calculated","86.8","Measured",".059","Calculated","1460.4","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","14","1","189","",".873","Measured",".001","Calculated",".015","Measured","21.818","Calculated","86.4","Measured",".059","Calculated","1454.5","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","15","1","188","",".869","Measured",".001","Calculated",".014","Measured","20.282","Calculated","86.1","Measured",".059","Calculated","1448.7","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","16","1","189","",".871","Measured",".001","Calculated",".014","Measured","20.328","Calculated","86.3","Measured",".059","Calculated","1452","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","17","1","189","",".872","Measured",".001","Calculated",".014","Measured","20.352","Calculated","86.4","Measured",".059","Calculated","1453.7","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","18","1","146","",".731","Measured",".001","Calculated",".014","Measured","17.051","Calculated","72.4","Measured",".059","Calculated","1217.9","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","19","1","193","",".887","Measured",".001","Calculated",".014","Measured","20.703","Calculated","87.9","Measured",".059","Calculated","1478.8","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","20","1","198","",".903","Measured",".001","Calculated",".014","Measured","21.077","Calculated","89.5","Measured",".059","Calculated","1505.5","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","21","1","197","",".899","Measured",".001","Calculated",".014","Measured","20.983","Calculated","89.1","Measured",".059","Calculated","1498.8","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","22","1","191","",".881","Measured",".001","Calculated",".014","Measured","20.551","Calculated","87.2","Measured",".059","Calculated","1467.9","1223","3796"
"OR","Hermiston","54761","1","08-25-2020","23","1","190","",".877","Measured",".001","Calculated",".014","Measured","20.469","Calculated","86.9","Measured",".059","Calculated","1462.1","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","0","1","189","",".875","Measured",".001","Calculated",".014","Measured","20.411","Calculated","86.6","Measured",".059","Calculated","1457.9","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","1","1","178","",".837","Measured",".001","Calculated",".014","Measured","19.52","Calculated","82.9","Measured",".059","Calculated","1394.3","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","2","1","160","",".779","Measured",".001","Calculated",".014","Measured","18.186","Calculated","77.2","Measured",".059","Calculated","1299","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","3","1","197","",".903","Measured",".001","Calculated",".014","Measured","21.066","Calculated","89.4","Measured",".059","Calculated","1504.7","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","4","1","204","",".927","Measured",".001","Calculated",".014","Measured","21.627","Calculated","91.8","Measured",".059","Calculated","1544.8","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","5","1","164","",".793","Measured",".001","Calculated",".014","Measured","18.491","Calculated","78.5","Measured",".059","Calculated","1320.8","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","6","1","146","",".734","Measured",".001","Calculated",".013","Measured","15.899","Calculated","72.7","Measured",".059","Calculated","1223","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","7","1","147","",".738","Measured",".001","Calculated",".014","Measured","17.227","Calculated","73.1","Measured",".059","Calculated","1230.5","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","8","1","153","",".757","Measured",".001","Calculated",".014","Measured","17.66","Calculated","75","Measured",".059","Calculated","1261.4","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","9","1","200","",".913","Measured",".001","Calculated",".014","Measured","21.312","Calculated","90.5","Measured",".059","Calculated","1522.3","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","10","1","201","",".917","Measured",".001","Calculated",".014","Measured","21.393","Calculated","90.8","Measured",".059","Calculated","1528.1","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","11","1","195","",".892","Measured",".001","Calculated",".014","Measured","20.808","Calculated","88.3","Measured",".059","Calculated","1486.3","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","12","1","192","",".882","Measured",".001","Calculated",".014","Measured","20.574","Calculated","87.3","Measured",".059","Calculated","1469.6","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","13","1","190","",".878","Measured",".001","Calculated",".014","Measured","20.492","Calculated","87","Measured",".059","Calculated","1463.7","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","14","1","188","",".872","Measured",".001","Calculated",".014","Measured","20.341","Calculated","86.3","Measured",".059","Calculated","1452.9","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","15","1","187","",".867","Measured",".001","Calculated",".014","Measured","20.234","Calculated","85.9","Measured",".059","Calculated","1445.3","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","16","1","192","",".885","Measured",".001","Calculated",".014","Measured","20.656","Calculated","87.7","Measured",".059","Calculated","1475.4","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","17","1","182","",".852","Measured",".001","Calculated",".014","Measured","19.884","Calculated","84.4","Measured",".059","Calculated","1420.3","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","18","1","145","",".728","Measured",".001","Calculated",".014","Measured","16.993","Calculated","72.1","Measured",".059","Calculated","1213.8","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","19","1","138","",".706","Measured",".001","Calculated",".014","Measured","16.478","Calculated","69.9","Measured",".059","Calculated","1177","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","20","1","148","",".74","Measured",".001","Calculated",".014","Measured","17.273","Calculated","73.3","Measured",".059","Calculated","1233.8","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","21","1","189","",".876","Measured",".001","Calculated",".014","Measured","20.434","Calculated","86.7","Measured",".059","Calculated","1459.6","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","22","1","183","",".856","Measured",".001","Calculated",".015","Measured","21.404","Calculated","84.8","Measured",".059","Calculated","1426.9","1223","3796"
"OR","Hermiston","54761","1","08-26-2020","23","1","172","",".82","Measured",".001","Calculated",".014","Measured","19.135","Calculated","81.2","Measured",".059","Calculated","1366.8","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","0","1","164","",".796","Measured",".001","Calculated",".014","Measured","18.561","Calculated","78.8","Measured",".059","Calculated","1325.8","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","1","1","152","",".756","Measured",".001","Calculated",".014","Measured","17.648","Calculated","74.9","Measured",".059","Calculated","1260.6","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","2","1","147","",".739","Measured",".001","Calculated",".014","Measured","17.238","Calculated","73.2","Measured",".059","Calculated","1231.3","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","3","1","148","",".744","Measured",".001","Calculated",".014","Measured","17.356","Calculated","73.7","Measured",".059","Calculated","1239.7","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","4","1","151","",".753","Measured",".001","Calculated",".014","Measured","17.566","Calculated","74.6","Measured",".059","Calculated","1254.7","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","5","1","150","",".747","Measured",".001","Calculated",".014","Measured","17.437","Calculated","74","Measured",".059","Calculated","1245.5","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","6","1","149","",".744","Measured",".001","Calculated",".013","Measured","16.127","Calculated","73.7","Measured",".059","Calculated","1240.5","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","7","1","147","",".738","Measured",".001","Calculated",".014","Measured","17.216","Calculated","73.1","Measured",".059","Calculated","1229.7","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","8","1","204","",".926","Measured",".001","Calculated",".014","Measured","21.605","Calculated","91.7","Measured",".059","Calculated","1543.2","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","9","1","207","",".939","Measured",".001","Calculated",".014","Measured","21.909","Calculated","93","Measured",".059","Calculated","1564.9","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","10","1","207","",".939","Measured",".001","Calculated",".014","Measured","21.897","Calculated","93","Measured",".059","Calculated","1564.1","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","11","1","207","",".939","Measured",".001","Calculated",".014","Measured","21.909","Calculated","93","Measured",".059","Calculated","1564.9","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","12","1","208","",".941","Measured",".001","Calculated",".014","Measured","21.955","Calculated","93.2","Measured",".059","Calculated","1568.2","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","13","1","208","",".942","Measured",".001","Calculated",".017","Measured","26.702","Calculated","93.3","Measured",".059","Calculated","1570.7","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","14","1","208","",".942","Measured",".001","Calculated",".014","Measured","21.979","Calculated","93.3","Measured",".059","Calculated","1569.9","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","15","1","180","",".845","Measured",".001","Calculated",".014","Measured","19.708","Calculated","83.7","Measured",".059","Calculated","1407.7","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","16","1","181","",".845","Measured",".001","Calculated",".014","Measured","19.708","Calculated","83.7","Measured",".059","Calculated","1407.7","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","17","1","186","",".865","Measured",".001","Calculated",".014","Measured","20.188","Calculated","85.7","Measured",".059","Calculated","1442","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","18","1","164","",".791","Measured",".001","Calculated",".014","Measured","18.456","Calculated","78.3","Measured",".059","Calculated","1318.3","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","19","1","140","",".711","Measured",".001","Calculated",".014","Measured","16.594","Calculated","70.4","Measured",".059","Calculated","1185.3","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","20","1","145","",".732","Measured",".001","Calculated",".014","Measured","17.074","Calculated","72.5","Measured",".059","Calculated","1219.6","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","21","1","173","",".823","Measured",".001","Calculated",".014","Measured","19.193","Calculated","81.5","Measured",".059","Calculated","1370.9","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","22","1","149","",".742","Measured",".001","Calculated",".014","Measured","17.308","Calculated","73.5","Measured",".059","Calculated","1236.3","1223","3796"
"OR","Hermiston","54761","1","08-27-2020","23","1","209","",".943","Measured",".001","Calculated",".014","Measured","22.012","Calculated","93.4","Measured",".059","Calculated","1572.3","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","0","1","198","",".903","Measured",".001","Calculated",".014","Measured","21.066","Calculated","89.4","Measured",".059","Calculated","1504.7","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","1","1","198","",".903","Measured",".001","Calculated",".014","Measured","21.066","Calculated","89.4","Measured",".059","Calculated","1504.7","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","2","1","205","",".929","Measured",".001","Calculated",".014","Measured","21.675","Calculated","92","Measured",".059","Calculated","1548.2","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","3","1","193","",".89","Measured",".001","Calculated",".014","Measured","20.773","Calculated","88.2","Measured",".059","Calculated","1483.8","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","4","1","214","",".961","Measured",".001","Calculated",".014","Measured","22.434","Calculated","95.2","Measured",".059","Calculated","1602.4","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","5","1","178","",".839","Measured",".001","Calculated",".014","Measured","19.579","Calculated","83.1","Measured",".059","Calculated","1398.5","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","6","1","160","",".778","Measured",".001","Calculated",".014","Measured","18.164","Calculated","77.1","Measured",".059","Calculated","1297.4","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","7","1","146","",".735","Measured",".001","Calculated",".014","Measured","17.144","Calculated","72.8","Measured",".059","Calculated","1224.6","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","8","1","144","",".729","Measured",".001","Calculated",".014","Measured","17.016","Calculated","72.2","Measured",".059","Calculated","1215.4","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","9","1","165","",".795","Measured",".001","Calculated",".014","Measured","18.537","Calculated","78.7","Measured",".059","Calculated","1324.1","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","10","1","190","",".878","Measured",".001","Calculated",".014","Measured","20.481","Calculated","86.9","Measured",".059","Calculated","1462.9","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","11","1","170","",".812","Measured",".001","Calculated",".014","Measured","18.935","Calculated","80.4","Measured",".059","Calculated","1352.5","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","12","1","189","",".873","Measured",".001","Calculated",".014","Measured","20.363","Calculated","86.4","Measured",".059","Calculated","1454.5","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","13","1","191","",".88","Measured",".001","Calculated",".014","Measured","20.539","Calculated","87.2","Measured",".059","Calculated","1467.1","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","14","1","188","",".871","Measured",".001","Calculated",".014","Measured","20.317","Calculated","86.2","Measured",".059","Calculated","1451.2","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","15","1","187","",".868","Measured",".001","Calculated",".014","Measured","20.258","Calculated","86","Measured",".059","Calculated","1447","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","16","1","187","",".869","Measured",".001","Calculated",".014","Measured","20.269","Calculated","86","Measured",".059","Calculated","1447.8","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","17","1","176","",".832","Measured",".001","Calculated",".014","Measured","19.404","Calculated","82.4","Measured",".059","Calculated","1386","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","18","1","135","",".696","Measured",".001","Calculated",".014","Measured","16.232","Calculated","68.9","Measured",".059","Calculated","1159.4","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","19","1","142","",".72","Measured",".001","Calculated",".014","Measured","16.794","Calculated","71.3","Measured",".059","Calculated","1199.6","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","20","1","171","",".818","Measured",".001","Calculated",".014","Measured","19.076","Calculated","81","Measured",".059","Calculated","1362.6","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","21","1","203","",".924","Measured",".001","Calculated",".014","Measured","21.568","Calculated","91.6","Measured",".059","Calculated","1540.6","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","22","1","193","",".888","Measured",".001","Calculated",".014","Measured","20.714","Calculated","87.9","Measured",".059","Calculated","1479.6","1223","3796"
"OR","Hermiston","54761","1","08-28-2020","23","1","209","",".946","Measured",".001","Calculated",".014","Measured","22.071","Calculated","93.7","Measured",".059","Calculated","1576.5","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","0","1","192","",".885","Measured",".001","Calculated",".014","Measured","20.656","Calculated","87.7","Measured",".059","Calculated","1475.4","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","1","1","203","",".925","Measured",".001","Calculated",".014","Measured","21.581","Calculated","91.6","Measured",".059","Calculated","1541.5","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","2","1","200","",".916","Measured",".001","Calculated",".014","Measured","21.37","Calculated","90.7","Measured",".059","Calculated","1526.4","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","3","1","208","",".942","Measured",".001","Calculated",".014","Measured","21.99","Calculated","93.3","Measured",".059","Calculated","1570.7","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","4","1","208","",".942","Measured",".001","Calculated",".014","Measured","21.99","Calculated","93.3","Measured",".059","Calculated","1570.7","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","5","1","166","",".799","Measured",".001","Calculated",".014","Measured","18.642","Calculated","79.1","Measured",".059","Calculated","1331.6","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","6","1","148","",".741","Measured",".001","Calculated",".012","Measured","14.826","Calculated","73.4","Measured",".059","Calculated","1235.5","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","7","1","142","",".723","Measured",".001","Calculated",".014","Measured","16.864","Calculated","71.6","Measured",".059","Calculated","1204.6","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","8","1","141","",".718","Measured",".001","Calculated",".014","Measured","16.758","Calculated","71.1","Measured",".059","Calculated","1197","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","9","1","139","",".712","Measured",".001","Calculated",".015","Measured","17.805","Calculated","70.5","Measured",".059","Calculated","1187","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","10","1","137","",".707","Measured",".001","Calculated",".014","Measured","16.489","Calculated","70","Measured",".059","Calculated","1177.8","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","11","1","136","",".703","Measured",".001","Calculated",".014","Measured","16.395","Calculated","69.6","Measured",".059","Calculated","1171.1","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","12","1","135","",".698","Measured",".001","Calculated",".014","Measured","16.279","Calculated","69.1","Measured",".059","Calculated","1162.8","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","13","1","135","",".699","Measured",".001","Calculated",".014","Measured","16.314","Calculated","69.3","Measured",".059","Calculated","1165.3","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","14","1","142","",".72","Measured",".001","Calculated",".014","Measured","16.806","Calculated","71.3","Measured",".059","Calculated","1200.4","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","15","1","142","",".719","Measured",".001","Calculated",".014","Measured","16.771","Calculated","71.2","Measured",".059","Calculated","1197.9","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","16","1","135","",".697","Measured",".001","Calculated",".014","Measured","16.255","Calculated","69","Measured",".059","Calculated","1161.1","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","17","1","136","",".7","Measured",".001","Calculated",".014","Measured","16.338","Calculated","69.4","Measured",".059","Calculated","1167","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","18","1","140","",".714","Measured",".001","Calculated",".014","Measured","16.666","Calculated","70.7","Measured",".059","Calculated","1190.4","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","19","1","142","",".723","Measured",".001","Calculated",".014","Measured","16.876","Calculated","71.6","Measured",".059","Calculated","1205.4","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","20","1","144","",".729","Measured",".001","Calculated",".014","Measured","17.016","Calculated","72.2","Measured",".059","Calculated","1215.4","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","21","1","145","",".734","Measured",".001","Calculated",".014","Measured","17.133","Calculated","72.7","Measured",".059","Calculated","1223.8","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","22","1","146","",".739","Measured",".001","Calculated",".014","Measured","17.238","Calculated","73.2","Measured",".059","Calculated","1231.3","1223","3796"
"OR","Hermiston","54761","1","08-29-2020","23","1","183","",".859","Measured",".001","Calculated",".014","Measured","20.048","Calculated","85.1","Measured",".059","Calculated","1432","1223","3796"
"OR","Hermiston","54761","1","08-30-2020","0","1","168","",".805","Measured",".001","Calculated",".014","Measured","18.784","Calculated","79.7","Measured",".059","Calculated","1341.7","1223","3796"
