"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston","54761","2","03-20-2020","11","1","218","",".981","Measured",".001","Calculated",".014","Measured","22.879","Calculated","97.1","Measured",".059","Calculated","1634.2","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","12","1","187","",".87","Measured",".001","Calculated",".014","Measured","20.293","Calculated","86.1","Measured",".059","Calculated","1449.5","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","13","1","190","",".884","Measured",".001","Calculated",".014","Measured","20.621","Calculated","87.5","Measured",".059","Calculated","1472.9","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","14","1","213","",".965","Measured",".001","Calculated",".014","Measured","22.516","Calculated","95.6","Measured",".059","Calculated","1608.3","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","15","1","217","",".981","Measured",".001","Calculated",".014","Measured","22.89","Calculated","97.2","Measured",".059","Calculated","1635","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","16","1","214","",".973","Measured",".001","Calculated",".014","Measured","22.702","Calculated","96.4","Measured",".059","Calculated","1621.6","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","17","1","217","",".979","Measured",".001","Calculated",".014","Measured","22.844","Calculated","97","Measured",".059","Calculated","1631.7","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","18","1","214","",".963","Measured",".001","Calculated",".014","Measured","22.469","Calculated","95.4","Measured",".059","Calculated","1604.9","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","19","1","220","",".988","Measured",".001","Calculated",".014","Measured","23.054","Calculated","97.9","Measured",".059","Calculated","1646.7","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","20","1","222","",".994","Measured",".001","Calculated",".014","Measured","23.194","Calculated","98.5","Measured",".059","Calculated","1656.7","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","21","1","224","","1.004","Measured",".001","Calculated",".014","Measured","23.416","Calculated","99.4","Measured",".059","Calculated","1672.6","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","22","1","223","",".999","Measured",".001","Calculated",".014","Measured","23.3","Calculated","98.9","Measured",".059","Calculated","1664.3","1223","3797"
"OR","Hermiston","54761","2","03-20-2020","23","1","212","",".958","Measured",".001","Calculated",".014","Measured","22.364","Calculated","94.9","Measured",".059","Calculated","1597.4","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","0","1","227","","1.016","Measured",".001","Calculated",".014","Measured","23.698","Calculated","100.6","Measured",".059","Calculated","1692.7","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","1","1","229","","1.021","Measured",".001","Calculated",".014","Measured","23.827","Calculated","101.1","Measured",".059","Calculated","1701.9","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","2","1","228","","1.02","Measured",".001","Calculated",".014","Measured","23.803","Calculated","101","Measured",".059","Calculated","1700.2","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","3","1","228","","1.018","Measured",".001","Calculated",".014","Measured","23.744","Calculated","100.8","Measured",".059","Calculated","1696","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","4","1","223","",".999","Measured",".001","Calculated",".014","Measured","23.3","Calculated","98.9","Measured",".059","Calculated","1664.3","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","5","1","176","",".833","Measured",".001","Calculated",".014","Measured","19.439","Calculated","82.5","Measured",".059","Calculated","1388.5","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","6","1","228","","1.017","Measured",".001","Calculated",".014","Measured","23.733","Calculated","100.7","Measured",".059","Calculated","1695.2","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","7","1","197","",".906","Measured",".001","Calculated",".014","Measured","21.147","Calculated","89.8","Measured",".059","Calculated","1510.5","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","8","1","160","",".783","Measured",".001","Calculated",".014","Measured","18.28","Calculated","77.6","Measured",".059","Calculated","1305.7","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","9","1","143","",".73","Measured",".001","Calculated",".014","Measured","17.039","Calculated","72.3","Measured",".059","Calculated","1217.1","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","10","1","197","",".907","Measured",".001","Calculated",".014","Measured","21.16","Calculated","89.8","Measured",".059","Calculated","1511.4","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","11","1","164","",".793","Measured",".001","Calculated",".014","Measured","18.514","Calculated","78.6","Measured",".059","Calculated","1322.4","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","12","1","139","",".715","Measured",".001","Calculated",".014","Measured","16.688","Calculated","70.8","Measured",".059","Calculated","1192","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","13","1","149","",".746","Measured",".001","Calculated",".014","Measured","17.402","Calculated","73.9","Measured",".059","Calculated","1243","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","14","1","211","",".958","Measured",".001","Calculated",".014","Measured","22.352","Calculated","94.9","Measured",".059","Calculated","1596.6","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","15","1","204","",".93","Measured",".001","Calculated",".014","Measured","21.71","Calculated","92.2","Measured",".059","Calculated","1550.7","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","16","1","214","",".969","Measured",".001","Calculated",".014","Measured","22.609","Calculated","96","Measured",".059","Calculated","1614.9","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","17","1","216","",".977","Measured",".001","Calculated",".014","Measured","22.785","Calculated","96.7","Measured",".059","Calculated","1627.5","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","18","1","219","",".986","Measured",".001","Calculated",".014","Measured","22.995","Calculated","97.6","Measured",".059","Calculated","1642.5","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","19","1","220","",".989","Measured",".001","Calculated",".014","Measured","23.065","Calculated","97.9","Measured",".059","Calculated","1647.5","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","20","1","223","",".998","Measured",".001","Calculated",".014","Measured","23.288","Calculated","98.9","Measured",".059","Calculated","1663.4","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","21","1","223","","1","Measured",".001","Calculated",".014","Measured","23.335","Calculated","99.1","Measured",".059","Calculated","1666.8","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","22","1","224","","1.004","Measured",".001","Calculated",".014","Measured","23.416","Calculated","99.4","Measured",".059","Calculated","1672.6","1223","3797"
"OR","Hermiston","54761","2","03-21-2020","23","1","224","","1.004","Measured",".001","Calculated",".014","Measured","23.429","Calculated","99.5","Measured",".059","Calculated","1673.5","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","0","1","226","","1.011","Measured",".001","Calculated",".014","Measured","23.58","Calculated","100.1","Measured",".059","Calculated","1684.3","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","1","1","226","","1.012","Measured",".001","Calculated",".014","Measured","23.604","Calculated","100.2","Measured",".059","Calculated","1686","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","2","1","228","","1.019","Measured",".001","Calculated",".014","Measured","23.768","Calculated","100.9","Measured",".059","Calculated","1697.7","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","3","1","230","","1.026","Measured",".001","Calculated",".014","Measured","23.932","Calculated","101.6","Measured",".059","Calculated","1709.4","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","4","1","226","","1.008","Measured",".001","Calculated",".014","Measured","23.523","Calculated","99.9","Measured",".059","Calculated","1680.2","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","5","1","228","","1.017","Measured",".001","Calculated",".014","Measured","23.722","Calculated","100.7","Measured",".059","Calculated","1694.4","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","6","1","228","","1.017","Measured",".001","Calculated",".014","Measured","23.722","Calculated","100.7","Measured",".059","Calculated","1694.4","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","7","1","226","","1.007","Measured",".001","Calculated",".013","Measured","21.809","Calculated","99.7","Measured",".059","Calculated","1677.6","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","8","1","222","",".994","Measured",".001","Calculated",".014","Measured","23.194","Calculated","98.5","Measured",".059","Calculated","1656.7","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","9","1","202","",".922","Measured",".001","Calculated",".014","Measured","21.522","Calculated","91.4","Measured",".059","Calculated","1537.3","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","10","1","161","",".786","Measured",".001","Calculated",".014","Measured","18.327","Calculated","77.8","Measured",".059","Calculated","1309.1","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","11","1","141","",".723","Measured",".001","Calculated",".014","Measured","16.864","Calculated","71.6","Measured",".059","Calculated","1204.6","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","12","1","141","",".72","Measured",".001","Calculated",".014","Measured","16.806","Calculated","71.3","Measured",".059","Calculated","1200.4","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","13","1","148","",".743","Measured",".001","Calculated",".014","Measured","17.332","Calculated","73.6","Measured",".059","Calculated","1238","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","14","1","197","",".903","Measured",".001","Calculated",".014","Measured","21.066","Calculated","89.4","Measured",".059","Calculated","1504.7","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","15","1","211","",".955","Measured",".001","Calculated",".014","Measured","22.294","Calculated","94.6","Measured",".059","Calculated","1592.4","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","16","1","209","",".947","Measured",".001","Calculated",".014","Measured","22.106","Calculated","93.8","Measured",".059","Calculated","1579","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","17","1","211","",".957","Measured",".001","Calculated",".014","Measured","22.329","Calculated","94.8","Measured",".059","Calculated","1594.9","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","18","1","186","",".869","Measured",".001","Calculated",".014","Measured","20.269","Calculated","86","Measured",".059","Calculated","1447.8","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","19","1","218","",".98","Measured",".001","Calculated",".014","Measured","22.855","Calculated","97","Measured",".059","Calculated","1632.5","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","20","1","219","",".985","Measured",".001","Calculated",".014","Measured","22.973","Calculated","97.5","Measured",".059","Calculated","1640.9","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","21","1","220","",".99","Measured",".001","Calculated",".014","Measured","23.101","Calculated","98.1","Measured",".059","Calculated","1650.1","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","22","1","219","",".987","Measured",".001","Calculated",".014","Measured","23.019","Calculated","97.7","Measured",".059","Calculated","1644.2","1223","3797"
"OR","Hermiston","54761","2","03-22-2020","23","1","217","",".978","Measured",".001","Calculated",".014","Measured","22.809","Calculated","96.8","Measured",".059","Calculated","1629.2","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","0","1","219","",".985","Measured",".001","Calculated",".014","Measured","22.984","Calculated","97.6","Measured",".059","Calculated","1641.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","1","1","205","",".932","Measured",".001","Calculated",".014","Measured","21.756","Calculated","92.4","Measured",".059","Calculated","1554","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","2","1","162","",".786","Measured",".001","Calculated",".014","Measured","18.35","Calculated","77.9","Measured",".059","Calculated","1310.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","3","1","148","",".745","Measured",".001","Calculated",".014","Measured","17.391","Calculated","73.8","Measured",".059","Calculated","1242.2","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","4","1","209","",".95","Measured",".001","Calculated",".014","Measured","22.165","Calculated","94.1","Measured",".059","Calculated","1583.2","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","5","1","173","",".826","Measured",".001","Calculated",".014","Measured","19.264","Calculated","81.8","Measured",".059","Calculated","1376","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","6","1","167","",".805","Measured",".001","Calculated",".014","Measured","18.784","Calculated","79.7","Measured",".059","Calculated","1341.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","7","1","193","",".896","Measured",".001","Calculated",".014","Measured","20.902","Calculated","88.7","Measured",".059","Calculated","1493","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","8","1","167","",".808","Measured",".001","Calculated",".014","Measured","18.854","Calculated","80","Measured",".059","Calculated","1346.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","9","1","147","",".741","Measured",".001","Calculated",".014","Measured","17.297","Calculated","73.4","Measured",".059","Calculated","1235.5","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","10","1","196","",".903","Measured",".001","Calculated",".014","Measured","21.066","Calculated","89.4","Measured",".059","Calculated","1504.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","11","1","209","",".947","Measured",".001","Calculated",".014","Measured","22.095","Calculated","93.8","Measured",".059","Calculated","1578.2","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","12","1","207","",".94","Measured",".001","Calculated",".014","Measured","21.944","Calculated","93.1","Measured",".059","Calculated","1567.4","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","13","1","162","",".786","Measured",".001","Calculated",".014","Measured","18.35","Calculated","77.9","Measured",".059","Calculated","1310.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","14","1","158","",".776","Measured",".001","Calculated",".014","Measured","18.105","Calculated","76.9","Measured",".059","Calculated","1293.2","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","15","1","163","",".79","Measured",".001","Calculated",".014","Measured","18.432","Calculated","78.2","Measured",".059","Calculated","1316.6","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","16","1","189","",".878","Measured",".001","Calculated",".014","Measured","20.481","Calculated","86.9","Measured",".059","Calculated","1462.9","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","17","1","198","",".913","Measured",".001","Calculated",".014","Measured","21.312","Calculated","90.5","Measured",".059","Calculated","1522.3","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","18","1","218","",".979","Measured",".001","Calculated",".014","Measured","22.844","Calculated","97","Measured",".059","Calculated","1631.7","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","19","1","219","",".986","Measured",".001","Calculated",".014","Measured","23.008","Calculated","97.7","Measured",".059","Calculated","1643.4","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","20","1","224","","1.005","Measured",".001","Calculated",".014","Measured","23.44","Calculated","99.5","Measured",".059","Calculated","1674.3","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","21","1","226","","1.012","Measured",".001","Calculated",".014","Measured","23.604","Calculated","100.2","Measured",".059","Calculated","1686","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","22","1","228","","1.019","Measured",".001","Calculated",".014","Measured","23.779","Calculated","100.9","Measured",".059","Calculated","1698.5","1223","3797"
"OR","Hermiston","54761","2","03-23-2020","23","1","228","","1.02","Measured",".001","Calculated",".014","Measured","23.792","Calculated","101","Measured",".059","Calculated","1699.4","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","0","1","229","","1.025","Measured",".001","Calculated",".014","Measured","23.92","Calculated","101.5","Measured",".059","Calculated","1708.6","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","1","1","229","","1.024","Measured",".001","Calculated",".014","Measured","23.885","Calculated","101.4","Measured",".059","Calculated","1706.1","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","2","1","223","","1.002","Measured",".001","Calculated",".014","Measured","23.37","Calculated","99.2","Measured",".059","Calculated","1669.3","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","3","1","229","","1.026","Measured",".001","Calculated",".014","Measured","23.932","Calculated","101.6","Measured",".059","Calculated","1709.4","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","4","1","229","","1.023","Measured",".001","Calculated",".014","Measured","23.873","Calculated","101.3","Measured",".059","Calculated","1705.2","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","5","1","229","","1.023","Measured",".001","Calculated",".014","Measured","23.873","Calculated","101.3","Measured",".059","Calculated","1705.2","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","6","1","216","",".979","Measured",".001","Calculated",".014","Measured","22.844","Calculated","97","Measured",".059","Calculated","1631.7","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","7","1","193","",".892","Measured",".001","Calculated",".015","Measured","22.295","Calculated","88.3","Measured",".059","Calculated","1486.3","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","8","1","223","","1.003","Measured",".001","Calculated",".015","Measured","25.065","Calculated","99.3","Measured",".059","Calculated","1671","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","9","1","223","","1.001","Measured",".001","Calculated",".014","Measured","23.358","Calculated","99.2","Measured",".059","Calculated","1668.4","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","10","1","225","","1.01","Measured",".001","Calculated",".014","Measured","23.569","Calculated","100","Measured",".059","Calculated","1683.5","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","11","1","212","",".958","Measured",".001","Calculated",".014","Measured","22.352","Calculated","94.9","Measured",".059","Calculated","1596.6","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","12","1","216","",".976","Measured",".001","Calculated",".014","Measured","22.761","Calculated","96.6","Measured",".059","Calculated","1625.8","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","13","1","187","",".872","Measured",".001","Calculated",".014","Measured","20.352","Calculated","86.4","Measured",".059","Calculated","1453.7","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","14","1","182","",".859","Measured",".001","Calculated",".014","Measured","20.048","Calculated","85.1","Measured",".059","Calculated","1432","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","15","1","199","",".915","Measured",".001","Calculated",".014","Measured","21.358","Calculated","90.7","Measured",".059","Calculated","1525.6","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","16","1","216","",".977","Measured",".001","Calculated",".014","Measured","22.785","Calculated","96.7","Measured",".059","Calculated","1627.5","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","17","1","198","",".906","Measured",".001","Calculated",".014","Measured","21.136","Calculated","89.7","Measured",".059","Calculated","1509.7","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","18","1","208","",".944","Measured",".001","Calculated",".014","Measured","22.023","Calculated","93.5","Measured",".059","Calculated","1573.1","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","19","1","205","",".933","Measured",".001","Calculated",".014","Measured","21.78","Calculated","92.5","Measured",".059","Calculated","1555.7","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","20","1","226","","1.014","Measured",".001","Calculated",".014","Measured","23.65","Calculated","100.4","Measured",".059","Calculated","1689.3","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","21","1","226","","1.013","Measured",".001","Calculated",".014","Measured","23.639","Calculated","100.3","Measured",".059","Calculated","1688.5","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","22","1","224","","1.002","Measured",".001","Calculated",".014","Measured","23.381","Calculated","99.3","Measured",".059","Calculated","1670.1","1223","3797"
"OR","Hermiston","54761","2","03-24-2020","23","1","224","","1.006","Measured",".001","Calculated",".014","Measured","23.475","Calculated","99.6","Measured",".059","Calculated","1676.8","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","0","1","228","","1.019","Measured",".001","Calculated",".014","Measured","23.779","Calculated","100.9","Measured",".059","Calculated","1698.5","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","1","1","225","","1.007","Measured",".001","Calculated",".014","Measured","23.499","Calculated","99.8","Measured",".059","Calculated","1678.5","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","2","1","225","","1.006","Measured",".001","Calculated",".014","Measured","23.475","Calculated","99.6","Measured",".059","Calculated","1676.8","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","3","1","226","","1.012","Measured",".001","Calculated",".014","Measured","23.604","Calculated","100.2","Measured",".059","Calculated","1686","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","4","1","226","","1.009","Measured",".001","Calculated",".014","Measured","23.545","Calculated","99.9","Measured",".059","Calculated","1681.8","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","5","1","218","",".982","Measured",".001","Calculated",".014","Measured","22.914","Calculated","97.3","Measured",".059","Calculated","1636.7","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","6","1","225","","1.008","Measured",".001","Calculated",".014","Measured","23.51","Calculated","99.8","Measured",".059","Calculated","1679.3","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","7","1","201","",".924","Measured",".001","Calculated",".013","Measured","20.028","Calculated","91.6","Measured",".059","Calculated","1540.6","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","8","1","148","",".748","Measured",".001","Calculated",".014","Measured","17.45","Calculated","74.1","Measured",".059","Calculated","1246.4","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","9","1","164","",".795","Measured",".001","Calculated",".014","Measured","18.537","Calculated","78.7","Measured",".059","Calculated","1324.1","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","10","1","167","",".802","Measured",".001","Calculated",".014","Measured","18.714","Calculated","79.4","Measured",".059","Calculated","1336.7","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","11","1","163","",".791","Measured",".001","Calculated",".014","Measured","18.456","Calculated","78.3","Measured",".059","Calculated","1318.3","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","12","1","157","",".775","Measured",".001","Calculated",".014","Measured","18.081","Calculated","76.8","Measured",".059","Calculated","1291.5","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","13","1","155","",".769","Measured",".001","Calculated",".014","Measured","17.941","Calculated","76.2","Measured",".059","Calculated","1281.5","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","14","1","203","",".931","Measured",".001","Calculated",".014","Measured","21.732","Calculated","92.3","Measured",".059","Calculated","1552.3","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","15","1","179","",".85","Measured",".001","Calculated",".014","Measured","19.825","Calculated","84.2","Measured",".059","Calculated","1416.1","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","16","1","202","",".928","Measured",".001","Calculated",".014","Measured","21.662","Calculated","92","Measured",".059","Calculated","1547.3","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","17","1","221","",".993","Measured",".001","Calculated",".014","Measured","23.159","Calculated","98.3","Measured",".059","Calculated","1654.2","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","18","1","223","","1.003","Measured",".001","Calculated",".014","Measured","23.394","Calculated","99.3","Measured",".059","Calculated","1671","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","19","1","225","","1.009","Measured",".001","Calculated",".014","Measured","23.534","Calculated","99.9","Measured",".059","Calculated","1681","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","20","1","224","","1.003","Measured",".001","Calculated",".014","Measured","23.394","Calculated","99.3","Measured",".059","Calculated","1671","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","21","1","224","","1.003","Measured",".001","Calculated",".014","Measured","23.394","Calculated","99.3","Measured",".059","Calculated","1671","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","22","1","220","",".987","Measured",".001","Calculated",".014","Measured","23.019","Calculated","97.7","Measured",".059","Calculated","1644.2","1223","3797"
"OR","Hermiston","54761","2","03-25-2020","23","1","212","",".957","Measured",".001","Calculated",".014","Measured","22.329","Calculated","94.8","Measured",".059","Calculated","1594.9","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","0","1","211","",".953","Measured",".001","Calculated",".014","Measured","22.235","Calculated","94.4","Measured",".059","Calculated","1588.2","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","1","1","219","",".986","Measured",".001","Calculated",".014","Measured","23.008","Calculated","97.7","Measured",".059","Calculated","1643.4","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","2","1","215","",".971","Measured",".001","Calculated",".014","Measured","22.645","Calculated","96.1","Measured",".059","Calculated","1617.5","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","3","1","215","",".969","Measured",".001","Calculated",".014","Measured","22.609","Calculated","96","Measured",".059","Calculated","1614.9","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","4","1","229","","1.024","Measured",".001","Calculated",".014","Measured","23.897","Calculated","101.4","Measured",".059","Calculated","1706.9","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","5","1","230","","1.029","Measured",".001","Calculated",".014","Measured","24.002","Calculated","101.9","Measured",".059","Calculated","1714.4","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","6","1","223","",".999","Measured",".001","Calculated",".014","Measured","23.311","Calculated","99","Measured",".059","Calculated","1665.1","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","7","1","197","",".912","Measured",".001","Calculated",".015","Measured","22.809","Calculated","90.4","Measured",".059","Calculated","1520.6","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","8","1","202","",".927","Measured",".001","Calculated",".014","Measured","21.64","Calculated","91.9","Measured",".059","Calculated","1545.7","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","9","1","165","",".803","Measured",".001","Calculated",".014","Measured","18.736","Calculated","79.5","Measured",".059","Calculated","1338.3","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","10","1","146","",".74","Measured",".001","Calculated",".014","Measured","17.273","Calculated","73.3","Measured",".059","Calculated","1233.8","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","11","1","145","",".735","Measured",".001","Calculated",".014","Measured","17.157","Calculated","72.8","Measured",".059","Calculated","1225.5","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","12","1","144","",".733","Measured",".001","Calculated",".014","Measured","17.098","Calculated","72.6","Measured",".059","Calculated","1221.3","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","13","1","143","",".73","Measured",".001","Calculated",".014","Measured","17.039","Calculated","72.3","Measured",".059","Calculated","1217.1","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","14","1","174","",".823","Measured",".001","Calculated",".014","Measured","19.193","Calculated","81.5","Measured",".059","Calculated","1370.9","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","15","1","171","",".816","Measured",".001","Calculated",".014","Measured","19.029","Calculated","80.8","Measured",".059","Calculated","1359.2","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","16","1","209","",".95","Measured",".001","Calculated",".014","Measured","22.165","Calculated","94.1","Measured",".059","Calculated","1583.2","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","17","1","218","",".983","Measured",".001","Calculated",".014","Measured","22.925","Calculated","97.3","Measured",".059","Calculated","1637.5","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","18","1","222","",".999","Measured",".001","Calculated",".014","Measured","23.3","Calculated","98.9","Measured",".059","Calculated","1664.3","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","19","1","220","",".988","Measured",".001","Calculated",".014","Measured","23.043","Calculated","97.8","Measured",".059","Calculated","1645.9","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","20","1","204","",".933","Measured",".001","Calculated",".014","Measured","21.78","Calculated","92.5","Measured",".059","Calculated","1555.7","1223","3797"
"OR","Hermiston","54761","2","03-26-2020","21","1","226","","1.01","Measured",".001","Calculated",".014","Measured","23.569","Calculated","100","Measured",".059","Calculated","1683.5","1223","3797"
