"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","17","1","80","","1.974","Measured",".002","Calculated",".025","Measured","24.675","Calculated","58.7","Measured",".059","Calculated","987","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","18","1","81","","1.984","Measured",".002","Calculated",".025","Measured","24.8","Calculated","59","Measured",".059","Calculated","992","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","19","1","82","","2.003","Measured",".002","Calculated",".025","Measured","25.043","Calculated","59.5","Measured",".059","Calculated","1001.7","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","20","1","82","","2.008","Measured",".002","Calculated",".025","Measured","25.103","Calculated","59.7","Measured",".059","Calculated","1004.1","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","21","1","80","","1.974","Measured",".002","Calculated",".025","Measured","24.675","Calculated","58.7","Measured",".059","Calculated","987","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","22","1","72","","1.813","Measured",".002","Calculated",".024","Measured","21.758","Calculated","53.9","Measured",".059","Calculated","906.6","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-25-2020","23",".27","0","",".125","Measured",".002","Calculated",".066","Measured","4.125","Calculated","3.726","Measured",".06","Calculated","62.505","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","0","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","1","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","2","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","3","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","4","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","5","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","6","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","7","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","8","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","9","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","10","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","11","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","12","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","13","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","14","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","15","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","16","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","17","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","18","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","19","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","20","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","21","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","22","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-26-2020","23","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","0","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","1","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","2","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","3","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","4","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","5","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","6","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","7","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","8","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","9","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","10","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","11","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","12","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","13","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","14","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","15","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","16","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","17","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","18","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","19","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","20","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","21","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","22","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-27-2020","23","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","0","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","1","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","2","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","3","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","4","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","5","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","6","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","7","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","8","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","9","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","10","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","11","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","12","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","13","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","14","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","15","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","16","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","17","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","18","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","19","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","20","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","21","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","22","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-28-2020","23","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","0","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","1","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","2","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","3","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","4","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","5","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","6","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","7","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","8","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","9","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","10","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","11","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","12","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","13","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","14","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","15","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","16","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","17","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","18","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","19","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","20","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","21","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","22","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-29-2020","23","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","0","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","1","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","2","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","3","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","4","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","5","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","6","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","7","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","8","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","9","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","10","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","11","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","12","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","13","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","14","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","15","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","16","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","17","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","18","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","19","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","20","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","21","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","22","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Ferndale Generating Station","54537","CT-1B","04-30-2020","23","0","","","","","","","","","","","","","","","","8336","90753"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","0","1","283","","1.122","Measured",".001","Calculated",".006","Measured","11.218","Calculated","111.1","Measured",".059","Calculated","1869.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","1","1","292","","1.153","Measured",".001","Calculated",".007","Measured","13.446","Calculated","114.2","Measured",".059","Calculated","1920.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","2","1","292","","1.153","Measured",".001","Calculated",".007","Measured","13.451","Calculated","114.2","Measured",".059","Calculated","1921.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","3","1","292","","1.153","Measured",".001","Calculated",".007","Measured","13.451","Calculated","114.2","Measured",".059","Calculated","1921.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","4","1","292","","1.152","Measured",".001","Calculated",".007","Measured","13.439","Calculated","114.1","Measured",".059","Calculated","1919.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","5","1","292","","1.153","Measured",".001","Calculated",".007","Measured","13.451","Calculated","114.2","Measured",".059","Calculated","1921.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","6","1","290","","1.143","Measured",".001","Calculated",".006","Measured","11.434","Calculated","113.3","Measured",".059","Calculated","1905.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","7","1","291","","1.151","Measured",".001","Calculated",".007","Measured","13.428","Calculated","114","Measured",".059","Calculated","1918.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","8","1","289","","1.142","Measured",".001","Calculated",".007","Measured","13.322","Calculated","113.1","Measured",".059","Calculated","1903.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","9","1","289","","1.142","Measured",".001","Calculated",".006","Measured","11.423","Calculated","113.1","Measured",".059","Calculated","1903.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","10","1","287","","1.138","Measured",".001","Calculated",".007","Measured","13.272","Calculated","112.7","Measured",".059","Calculated","1896","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","11","1","286","","1.134","Measured",".001","Calculated",".006","Measured","11.339","Calculated","112.3","Measured",".059","Calculated","1889.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","12","1","279","","1.103","Measured",".001","Calculated",".006","Measured","11.027","Calculated","109.2","Measured",".059","Calculated","1837.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","13","1","269","","1.096","Measured",".001","Calculated",".006","Measured","10.96","Calculated","108.6","Measured",".059","Calculated","1826.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","14","1","282","","1.119","Measured",".001","Calculated",".006","Measured","11.188","Calculated","110.8","Measured",".059","Calculated","1864.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","15","1","268","","1.069","Measured",".001","Calculated",".006","Measured","10.688","Calculated","105.9","Measured",".059","Calculated","1781.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","16","1","283","","1.123","Measured",".001","Calculated",".006","Measured","11.233","Calculated","111.3","Measured",".059","Calculated","1872.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","17","1","286","","1.134","Measured",".001","Calculated",".006","Measured","11.339","Calculated","112.3","Measured",".059","Calculated","1889.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","18","1","287","","1.137","Measured",".001","Calculated",".006","Measured","11.371","Calculated","112.6","Measured",".059","Calculated","1895.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","19","1","288","","1.141","Measured",".001","Calculated",".007","Measured","13.308","Calculated","113","Measured",".059","Calculated","1901.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","20","1","289","","1.143","Measured",".001","Calculated",".007","Measured","13.331","Calculated","113.2","Measured",".059","Calculated","1904.4","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","21","1","290","","1.147","Measured",".001","Calculated",".006","Measured","11.473","Calculated","113.6","Measured",".059","Calculated","1912.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","22","1","291","","1.147","Measured",".001","Calculated",".007","Measured","13.385","Calculated","113.6","Measured",".059","Calculated","1912.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-01-2020","23","1","291","","1.151","Measured",".001","Calculated",".007","Measured","13.426","Calculated","114","Measured",".059","Calculated","1918","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","0","1","291","","1.15","Measured",".001","Calculated",".007","Measured","13.413","Calculated","113.9","Measured",".059","Calculated","1916.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","1","1","291","","1.149","Measured",".001","Calculated",".007","Measured","13.406","Calculated","113.8","Measured",".059","Calculated","1915.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","2","1","291","","1.151","Measured",".001","Calculated",".006","Measured","11.508","Calculated","114","Measured",".059","Calculated","1918","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","3","1","292","","1.154","Measured",".001","Calculated",".007","Measured","13.465","Calculated","114.3","Measured",".059","Calculated","1923.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","4","1","292","","1.155","Measured",".001","Calculated",".007","Measured","13.472","Calculated","114.4","Measured",".059","Calculated","1924.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","5","1","292","","1.155","Measured",".001","Calculated",".006","Measured","11.548","Calculated","114.4","Measured",".059","Calculated","1924.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","6","1","292","","1.157","Measured",".001","Calculated",".006","Measured","11.566","Calculated","114.6","Measured",".059","Calculated","1927.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","7","1","292","","1.157","Measured",".001","Calculated",".007","Measured","13.494","Calculated","114.6","Measured",".059","Calculated","1927.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","8","1","290","","1.15","Measured",".001","Calculated",".006","Measured","11.497","Calculated","113.9","Measured",".059","Calculated","1916.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","9","1","289","","1.146","Measured",".001","Calculated",".007","Measured","13.364","Calculated","113.5","Measured",".059","Calculated","1909.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","10","1","287","","1.138","Measured",".001","Calculated",".006","Measured","11.382","Calculated","112.7","Measured",".059","Calculated","1897","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","11","1","287","","1.136","Measured",".001","Calculated",".006","Measured","11.364","Calculated","112.6","Measured",".059","Calculated","1894","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","12","1","286","","1.134","Measured",".001","Calculated",".006","Measured","11.34","Calculated","112.3","Measured",".059","Calculated","1890","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","13","1","285","","1.131","Measured",".001","Calculated",".006","Measured","11.314","Calculated","112.1","Measured",".059","Calculated","1885.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","14","1","284","","1.127","Measured",".001","Calculated",".006","Measured","11.269","Calculated","111.6","Measured",".059","Calculated","1878.2","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","15","1","284","","1.124","Measured",".001","Calculated",".006","Measured","11.242","Calculated","111.3","Measured",".059","Calculated","1873.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","16","1","284","","1.125","Measured",".001","Calculated",".006","Measured","11.253","Calculated","111.5","Measured",".059","Calculated","1875.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","17","1","286","","1.131","Measured",".001","Calculated",".006","Measured","11.307","Calculated","112","Measured",".059","Calculated","1884.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","18","1","288","","1.139","Measured",".001","Calculated",".006","Measured","11.387","Calculated","112.8","Measured",".059","Calculated","1897.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","19","1","289","","1.141","Measured",".001","Calculated",".007","Measured","13.306","Calculated","113","Measured",".059","Calculated","1900.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","20","1","290","","1.145","Measured",".001","Calculated",".007","Measured","13.353","Calculated","113.4","Measured",".059","Calculated","1907.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","21","1","291","","1.154","Measured",".001","Calculated",".007","Measured","13.458","Calculated","114.3","Measured",".059","Calculated","1922.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","22","1","292","","1.236","Measured",".001","Calculated",".007","Measured","14.418","Calculated","122.4","Measured",".059","Calculated","2059.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-02-2020","23","1","313","","1.258","Measured",".001","Calculated",".007","Measured","14.68","Calculated","124.6","Measured",".059","Calculated","2097.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","0","1","313","","1.257","Measured",".001","Calculated",".006","Measured","12.574","Calculated","124.5","Measured",".059","Calculated","2095.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","1","1","312","","1.252","Measured",".001","Calculated",".006","Measured","12.521","Calculated","124","Measured",".059","Calculated","2086.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","2","1","312","","1.251","Measured",".001","Calculated",".006","Measured","12.514","Calculated","124","Measured",".059","Calculated","2085.7","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","3","1","312","","1.252","Measured",".001","Calculated",".006","Measured","12.515","Calculated","124","Measured",".059","Calculated","2085.9","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","4","1","312","","1.25","Measured",".001","Calculated",".006","Measured","12.502","Calculated","123.8","Measured",".059","Calculated","2083.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","5","1","309","","1.242","Measured",".001","Calculated",".006","Measured","12.42","Calculated","123","Measured",".059","Calculated","2070","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","6","1","310","","1.243","Measured",".001","Calculated",".006","Measured","12.43","Calculated","123.1","Measured",".059","Calculated","2071.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","7","1","308","","1.235","Measured",".001","Calculated",".006","Measured","12.348","Calculated","122.3","Measured",".059","Calculated","2058","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","8","1","307","","1.23","Measured",".001","Calculated",".006","Measured","12.301","Calculated","121.8","Measured",".059","Calculated","2050.1","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","9","1","306","","1.227","Measured",".001","Calculated",".006","Measured","12.272","Calculated","121.6","Measured",".059","Calculated","2045.4","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","10","1","306","","1.227","Measured",".001","Calculated",".006","Measured","12.268","Calculated","121.5","Measured",".059","Calculated","2044.6","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","11","1","306","","1.225","Measured",".001","Calculated",".006","Measured","12.245","Calculated","121.3","Measured",".059","Calculated","2040.8","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","12","1","305","","1.223","Measured",".001","Calculated",".006","Measured","12.23","Calculated","121.1","Measured",".059","Calculated","2038.3","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","13","1","304","","1.222","Measured",".001","Calculated",".006","Measured","12.219","Calculated","121","Measured",".059","Calculated","2036.5","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","14","1","305","","1.222","Measured",".001","Calculated",".006","Measured","12.216","Calculated","121","Measured",".059","Calculated","2036","1513","4863"
"WA","Goldendale Generating Station","55482","CT-1","04-03-2020","15","1","304","","1.22","Measured",".001","Calculated",".006","Measured","12.195","Calculated","120.8","Measured",".059","Calculated","2032.5","1513","4863"
