"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","5","1","270","","1.13","Measured",".001","Calculated",".01","Measured","18.832","Calculated","111.9","Measured",".059","Calculated","1883.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","6","1","271","","1.137","Measured",".001","Calculated",".01","Measured","18.941","Calculated","112.6","Measured",".059","Calculated","1894.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","7","1","270","","1.133","Measured",".001","Calculated",".01","Measured","18.875","Calculated","112.2","Measured",".059","Calculated","1887.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","8","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.804","Calculated","111.7","Measured",".059","Calculated","1880.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","9","1","268","","1.128","Measured",".001","Calculated",".01","Measured","18.797","Calculated","111.7","Measured",".059","Calculated","1879.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","10","1","267","","1.127","Measured",".001","Calculated",".01","Measured","18.782","Calculated","111.6","Measured",".059","Calculated","1878.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","11","1","267","","1.119","Measured",".001","Calculated",".01","Measured","18.656","Calculated","110.9","Measured",".059","Calculated","1865.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","12","1","266","","1.116","Measured",".001","Calculated",".01","Measured","18.607","Calculated","110.6","Measured",".059","Calculated","1860.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","13","1","264","","1.106","Measured",".001","Calculated",".01","Measured","18.432","Calculated","109.5","Measured",".059","Calculated","1843.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","14","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","15","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","16","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","17","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","18","1","265","","1.107","Measured",".001","Calculated",".01","Measured","18.443","Calculated","109.6","Measured",".059","Calculated","1844.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","19","1","266","","1.116","Measured",".001","Calculated",".01","Measured","18.606","Calculated","110.6","Measured",".059","Calculated","1860.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","20","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","21","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","22","1","267","","1.12","Measured",".001","Calculated",".01","Measured","18.659","Calculated","110.9","Measured",".059","Calculated","1865.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-08-2020","23","1","269","","1.127","Measured",".001","Calculated",".01","Measured","18.781","Calculated","111.6","Measured",".059","Calculated","1878.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","0","1","270","","1.137","Measured",".001","Calculated",".01","Measured","18.946","Calculated","112.6","Measured",".059","Calculated","1894.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","1","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","2","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","3","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","4","1","272","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","5","1","272","","1.142","Measured",".001","Calculated",".01","Measured","19.029","Calculated","113.1","Measured",".059","Calculated","1902.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","6","1","272","","1.142","Measured",".001","Calculated",".01","Measured","19.037","Calculated","113.1","Measured",".059","Calculated","1903.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","7","1","272","","1.142","Measured",".001","Calculated",".01","Measured","19.029","Calculated","113.1","Measured",".059","Calculated","1902.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","8","1","271","","1.14","Measured",".001","Calculated",".01","Measured","18.995","Calculated","112.9","Measured",".059","Calculated","1899.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","9","1","269","","1.127","Measured",".001","Calculated",".01","Measured","18.786","Calculated","111.6","Measured",".059","Calculated","1878.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","10","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.617","Calculated","110.6","Measured",".059","Calculated","1861.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","11","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","12","1","265","","1.112","Measured",".001","Calculated",".01","Measured","18.537","Calculated","110.2","Measured",".059","Calculated","1853.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","13","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.38","Calculated","109.2","Measured",".059","Calculated","1838","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","14","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","15","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.376","Calculated","109.2","Measured",".059","Calculated","1837.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","16","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.375","Calculated","109.2","Measured",".059","Calculated","1837.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","17","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","18","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.385","Calculated","109.3","Measured",".059","Calculated","1838.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","19","1","265","","1.111","Measured",".001","Calculated",".01","Measured","18.519","Calculated","110.1","Measured",".059","Calculated","1851.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","20","1","268","","1.124","Measured",".001","Calculated",".01","Measured","18.725","Calculated","111.3","Measured",".059","Calculated","1872.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","21","1","270","","1.128","Measured",".001","Calculated",".01","Measured","18.806","Calculated","111.8","Measured",".059","Calculated","1880.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","22","1","270","","1.138","Measured",".001","Calculated",".01","Measured","18.96","Calculated","112.7","Measured",".059","Calculated","1896","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-09-2020","23","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.028","Calculated","113.1","Measured",".059","Calculated","1902.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","0","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","1","1","272","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","2","1","272","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","3","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","4","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.029","Calculated","113.1","Measured",".059","Calculated","1902.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","5","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.03","Calculated","113.1","Measured",".059","Calculated","1903","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","6","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.028","Calculated","113.1","Measured",".059","Calculated","1902.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","7","1","270","","1.134","Measured",".001","Calculated",".01","Measured","18.898","Calculated","112.3","Measured",".059","Calculated","1889.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","8","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.797","Calculated","111.7","Measured",".059","Calculated","1879.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","9","1","266","","1.119","Measured",".001","Calculated",".01","Measured","18.654","Calculated","110.9","Measured",".059","Calculated","1865.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","10","1","264","","1.107","Measured",".001","Calculated",".01","Measured","18.445","Calculated","109.6","Measured",".059","Calculated","1844.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","11","1","260","","1.094","Measured",".001","Calculated",".01","Measured","18.236","Calculated","108.4","Measured",".059","Calculated","1823.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","12","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.191","Calculated","108.1","Measured",".059","Calculated","1819.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","13","1","258","","1.09","Measured",".001","Calculated",".01","Measured","18.159","Calculated","107.9","Measured",".059","Calculated","1815.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","14","1","258","","1.091","Measured",".001","Calculated",".01","Measured","18.185","Calculated","108.1","Measured",".059","Calculated","1818.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","15","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","16","1","259","","1.092","Measured",".001","Calculated",".01","Measured","18.192","Calculated","108.1","Measured",".059","Calculated","1819.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","17","1","260","","1.092","Measured",".001","Calculated",".01","Measured","18.193","Calculated","108.1","Measured",".059","Calculated","1819.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","18","1","261","","1.095","Measured",".001","Calculated",".01","Measured","18.251","Calculated","108.5","Measured",".059","Calculated","1825.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","19","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","20","1","263","","1.105","Measured",".001","Calculated",".01","Measured","18.409","Calculated","109.4","Measured",".059","Calculated","1840.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","21","1","264","","1.116","Measured",".001","Calculated",".01","Measured","18.596","Calculated","110.5","Measured",".059","Calculated","1859.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","22","1","264","","1.116","Measured",".001","Calculated",".01","Measured","18.607","Calculated","110.6","Measured",".059","Calculated","1860.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-10-2020","23","1","264","","1.116","Measured",".001","Calculated",".01","Measured","18.599","Calculated","110.5","Measured",".059","Calculated","1859.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","0","1","264","","1.112","Measured",".001","Calculated",".01","Measured","18.537","Calculated","110.2","Measured",".059","Calculated","1853.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","1","1","264","","1.106","Measured",".001","Calculated",".01","Measured","18.434","Calculated","109.6","Measured",".059","Calculated","1843.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","2","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","3","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","4","1","263","","1.105","Measured",".001","Calculated",".01","Measured","18.409","Calculated","109.4","Measured",".059","Calculated","1840.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","5","1","264","","1.116","Measured",".001","Calculated",".01","Measured","18.603","Calculated","110.6","Measured",".059","Calculated","1860.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","6","1","265","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","7","1","265","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","8","1","264","","1.116","Measured",".001","Calculated",".01","Measured","18.605","Calculated","110.6","Measured",".059","Calculated","1860.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","9","1","265","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","10","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","11","1","265","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","12","1","265","","1.117","Measured",".001","Calculated",".01","Measured","18.608","Calculated","110.6","Measured",".059","Calculated","1860.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","13","1","265","","1.109","Measured",".001","Calculated",".01","Measured","18.481","Calculated","109.8","Measured",".059","Calculated","1848.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","14","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","15","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","16","1","262","","1.103","Measured",".001","Calculated",".01","Measured","18.376","Calculated","109.2","Measured",".059","Calculated","1837.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","17","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","18","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.376","Calculated","109.2","Measured",".059","Calculated","1837.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","19","1","264","","1.106","Measured",".001","Calculated",".01","Measured","18.429","Calculated","109.5","Measured",".059","Calculated","1842.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","20","1","265","","1.112","Measured",".001","Calculated",".01","Measured","18.535","Calculated","110.2","Measured",".059","Calculated","1853.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","21","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","22","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-11-2020","23","1","267","","1.124","Measured",".001","Calculated",".01","Measured","18.738","Calculated","111.4","Measured",".059","Calculated","1873.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","0","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.797","Calculated","111.7","Measured",".059","Calculated","1879.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","1","1","269","","1.128","Measured",".001","Calculated",".01","Measured","18.798","Calculated","111.7","Measured",".059","Calculated","1879.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","2","1","270","","1.133","Measured",".001","Calculated",".01","Measured","18.882","Calculated","112.2","Measured",".059","Calculated","1888.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","3","1","271","","1.141","Measured",".001","Calculated",".01","Measured","19.021","Calculated","113","Measured",".059","Calculated","1902.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","4","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.028","Calculated","113.1","Measured",".059","Calculated","1902.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","5","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.029","Calculated","113.1","Measured",".059","Calculated","1902.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","6","1","271","","1.142","Measured",".001","Calculated",".01","Measured","19.028","Calculated","113.1","Measured",".059","Calculated","1902.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","7","1","271","","1.139","Measured",".001","Calculated",".01","Measured","18.985","Calculated","112.8","Measured",".059","Calculated","1898.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","8","1","270","","1.129","Measured",".001","Calculated",".01","Measured","18.814","Calculated","111.8","Measured",".059","Calculated","1881.4","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","9","1","268","","1.128","Measured",".001","Calculated",".01","Measured","18.795","Calculated","111.7","Measured",".059","Calculated","1879.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","10","1","267","","1.12","Measured",".001","Calculated",".01","Measured","18.668","Calculated","110.9","Measured",".059","Calculated","1866.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","11","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","12","1","265","","1.107","Measured",".001","Calculated",".01","Measured","18.456","Calculated","109.7","Measured",".059","Calculated","1845.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","13","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","14","1","263","","1.102","Measured",".001","Calculated",".01","Measured","18.372","Calculated","109.2","Measured",".059","Calculated","1837.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","15","1","262","","1.102","Measured",".001","Calculated",".01","Measured","18.362","Calculated","109.1","Measured",".059","Calculated","1836.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","16","1","262","","1.103","Measured",".001","Calculated",".01","Measured","18.375","Calculated","109.2","Measured",".059","Calculated","1837.5","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","17","1","262","","1.103","Measured",".001","Calculated",".01","Measured","18.376","Calculated","109.2","Measured",".059","Calculated","1837.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","18","1","263","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","19","1","264","","1.107","Measured",".001","Calculated",".01","Measured","18.447","Calculated","109.6","Measured",".059","Calculated","1844.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","20","1","265","","1.109","Measured",".001","Calculated",".01","Measured","18.486","Calculated","109.9","Measured",".059","Calculated","1848.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","21","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","22","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.612","Calculated","110.6","Measured",".059","Calculated","1861.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-12-2020","23","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.617","Calculated","110.6","Measured",".059","Calculated","1861.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","0","1","267","","1.12","Measured",".001","Calculated",".01","Measured","18.67","Calculated","111","Measured",".059","Calculated","1867","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","1","1","267","","1.12","Measured",".001","Calculated",".01","Measured","18.661","Calculated","110.9","Measured",".059","Calculated","1866.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","2","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.619","Calculated","110.7","Measured",".059","Calculated","1861.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","3","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.613","Calculated","110.6","Measured",".059","Calculated","1861.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","4","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.613","Calculated","110.6","Measured",".059","Calculated","1861.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","5","1","267","","1.119","Measured",".001","Calculated",".01","Measured","18.653","Calculated","110.9","Measured",".059","Calculated","1865.3","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","6","1","268","","1.124","Measured",".001","Calculated",".01","Measured","18.728","Calculated","111.3","Measured",".059","Calculated","1872.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","7","1","267","","1.119","Measured",".001","Calculated",".01","Measured","18.646","Calculated","110.8","Measured",".059","Calculated","1864.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","8","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","9","1","267","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","10","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","11","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.608","Calculated","110.6","Measured",".059","Calculated","1860.8","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","12","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","13","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.61","Calculated","110.6","Measured",".059","Calculated","1861","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","14","1","266","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","15","1","265","","1.117","Measured",".001","Calculated",".01","Measured","18.609","Calculated","110.6","Measured",".059","Calculated","1860.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","16","1","264","","1.115","Measured",".001","Calculated",".01","Measured","18.582","Calculated","110.4","Measured",".059","Calculated","1858.2","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","17","1","264","","1.104","Measured",".001","Calculated",".01","Measured","18.407","Calculated","109.4","Measured",".059","Calculated","1840.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","18","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.381","Calculated","109.2","Measured",".059","Calculated","1838.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","19","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.381","Calculated","109.2","Measured",".059","Calculated","1838.1","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","20","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","21","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","22","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-13-2020","23","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.379","Calculated","109.2","Measured",".059","Calculated","1837.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","0","1","264","","1.103","Measured",".001","Calculated",".01","Measured","18.377","Calculated","109.2","Measured",".059","Calculated","1837.7","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","1","1","264","","1.104","Measured",".001","Calculated",".01","Measured","18.396","Calculated","109.3","Measured",".059","Calculated","1839.6","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","2","1","265","","1.108","Measured",".001","Calculated",".01","Measured","18.459","Calculated","109.7","Measured",".059","Calculated","1845.9","7657","88233"
"WA","Frederickson Power LP","55818","F1CT","03-14-2020","3","1","265","","1.105","Measured",".001","Calculated",".01","Measured","18.418","Calculated","109.5","Measured",".059","Calculated","1841.8","7657","88233"
