"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Reeves Generating Station","2450","1","11-06-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","11",".37","0","",".008","Measured",".001","Calculated",".063","Measured",".888","Calculated",".851","Measured",".06","Calculated","14.097","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","12","1","0","",".027","Measured",".001","Calculated",".097","Measured","4.414","Calculated","2.7","Measured",".059","Calculated","45.5","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","13","1","0","",".036","Measured",".001","Calculated",".138","Measured","8.377","Calculated","3.6","Measured",".059","Calculated","60.7","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","14","1","10","",".108","Measured",".001","Calculated",".162","Measured","29.16","Calculated","10.7","Measured",".059","Calculated","180","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","15","1","33","",".244","Measured",".001","Calculated",".273","Measured","111.166","Calculated","24.2","Measured",".059","Calculated","407.2","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","16","1","37","",".262","Measured",".001","Calculated",".284","Measured","123.824","Calculated","25.9","Measured",".059","Calculated","436","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","17","1","37","",".261","Measured",".001","Calculated",".286","Measured","124.467","Calculated","25.9","Measured",".06","Calculated","435.2","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","18","1","37","",".261","Measured",".001","Calculated",".284","Measured","123.483","Calculated","25.8","Measured",".059","Calculated","434.8","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","19","1","22","",".161","Measured",".001","Calculated",".21","Measured","56.259","Calculated","15.9","Measured",".059","Calculated","267.9","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","20",".52","11","",".054","Measured",".001","Calculated",".185","Measured","16.527","Calculated","5.304","Measured",".059","Calculated","89.336","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-06-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-07-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-08-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-09-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-10-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-11-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-12-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-13-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-14-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-15-2020","23","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","0","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","1","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","2","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","3","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","4","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","5","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","6","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","7","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","8","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","9","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","10","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","11","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","12","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","13","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","14","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","15","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","16","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","17","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","18","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","19","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","20","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","21","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","22","0","","","","","","","","","","","","","","","","479","1593"
"NM","Reeves Generating Station","2450","1","11-16-2020","23","0","","","","","","","","","","","","","","","","479","1593"
