"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","13","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","14","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","15","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","16","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","17","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","18","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","19","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","20","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","21","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","22","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-18-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","13",".08","1","",".011","Measured",".001","Calculated",".104","Measured","1.865","Calculated","1.064","Measured",".059","Calculated","17.936","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","14","1","77","",".619","Measured",".001","Calculated",".053","Measured","54.717","Calculated","61.4","Measured",".059","Calculated","1032.4","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","15","1","120","",".818","Measured",".001","Calculated",".034","Measured","46.342","Calculated","81","Measured",".059","Calculated","1363","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","16","1","121","",".818","Measured",".001","Calculated",".033","Measured","45.012","Calculated","81.1","Measured",".059","Calculated","1364","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","17","1","120","",".819","Measured",".001","Calculated",".032","Measured","43.677","Calculated","81.1","Measured",".059","Calculated","1364.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","18","1","120","",".819","Measured",".001","Calculated",".034","Measured","46.403","Calculated","81.1","Measured",".059","Calculated","1364.8","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","19","1","120","",".817","Measured",".001","Calculated",".033","Measured","44.93","Calculated","80.9","Measured",".059","Calculated","1361.5","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","20","1","120","",".818","Measured",".001","Calculated",".033","Measured","44.963","Calculated","81","Measured",".059","Calculated","1362.5","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","21","1","88","",".673","Measured",".001","Calculated",".031","Measured","34.754","Calculated","66.6","Measured",".059","Calculated","1121.1","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","22",".17","28","",".053","Measured",".001","Calculated",".116","Measured","10.298","Calculated","5.27","Measured",".059","Calculated","88.774","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-19-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","13","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","14","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","15",".07","1","",".009","Measured",".001","Calculated",".108","Measured","1.659","Calculated",".91","Measured",".059","Calculated","15.358","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","16","1","76","",".616","Measured",".001","Calculated",".052","Measured","53.362","Calculated","61","Measured",".059","Calculated","1026.2","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","17","1","100","",".721","Measured",".001","Calculated",".031","Measured","37.237","Calculated","71.4","Measured",".059","Calculated","1201.2","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","18","1","100","",".72","Measured",".001","Calculated",".03","Measured","35.979","Calculated","71.3","Measured",".059","Calculated","1199.3","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","19","1","80","",".634","Measured",".001","Calculated",".029","Measured","30.621","Calculated","62.8","Measured",".059","Calculated","1055.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","20",".23","33","",".079","Measured",".001","Calculated",".093","Measured","12.235","Calculated","7.82","Measured",".059","Calculated","131.56","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","21","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","22","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-20-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","12",".18","23","",".056","Measured",".001","Calculated",".204","Measured","19.157","Calculated","5.58","Measured",".059","Calculated","93.906","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","13","1","80","",".638","Measured",".001","Calculated",".031","Measured","32.95","Calculated","63.2","Measured",".059","Calculated","1062.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","14","1","81","",".636","Measured",".001","Calculated",".028","Measured","29.683","Calculated","63","Measured",".059","Calculated","1060.1","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","15","1","107","",".758","Measured",".001","Calculated",".031","Measured","39.181","Calculated","75.1","Measured",".059","Calculated","1263.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","16","1","121","",".823","Measured",".001","Calculated",".031","Measured","42.498","Calculated","81.5","Measured",".059","Calculated","1370.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","17","1","120","",".821","Measured",".001","Calculated",".033","Measured","45.137","Calculated","81.3","Measured",".059","Calculated","1367.8","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","18","1","121","",".821","Measured",".001","Calculated",".034","Measured","46.509","Calculated","81.3","Measured",".059","Calculated","1367.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","19","1","121","",".822","Measured",".001","Calculated",".034","Measured","46.556","Calculated","81.4","Measured",".059","Calculated","1369.3","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","20","1","107","",".757","Measured",".001","Calculated",".031","Measured","39.11","Calculated","75","Measured",".059","Calculated","1261.6","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","21",".9","70","",".514","Measured",".001","Calculated",".04","Measured","34.283","Calculated","50.94","Measured",".059","Calculated","857.07","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","22","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-21-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","13","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","14",".25","40","",".104","Measured",".001","Calculated",".151","Measured","26.202","Calculated","10.3","Measured",".059","Calculated","173.525","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","15","1","81","",".637","Measured",".001","Calculated",".034","Measured","36.081","Calculated","63.1","Measured",".059","Calculated","1061.2","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","16","1","86","",".659","Measured",".001","Calculated",".033","Substitute","36.264","Calculated","65.3","Measured",".059","Calculated","1098.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","17","1","120","",".82","Measured",".001","Calculated",".034","Measured","46.451","Calculated","81.2","Measured",".059","Calculated","1366.2","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","18","1","120","",".819","Measured",".001","Calculated",".034","Measured","46.413","Calculated","81.1","Measured",".059","Calculated","1365.1","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","19","1","82","",".641","Measured",".001","Calculated",".031","Measured","33.127","Calculated","63.5","Measured",".059","Calculated","1068.6","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","20",".63","64","",".335","Measured",".001","Calculated",".049","Measured","27.326","Calculated","33.138","Measured",".059","Calculated","557.676","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","21","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","22","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-22-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","13","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","14",".07","1","",".007","Measured",".001","Calculated",".12","Measured","1.352","Calculated",".672","Measured",".06","Calculated","11.27","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","15","1","74","",".608","Measured",".001","Calculated",".059","Measured","59.767","Calculated","60.2","Measured",".059","Calculated","1013","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","16","1","80","",".633","Measured",".001","Calculated",".033","Measured","34.838","Calculated","62.7","Measured",".059","Calculated","1055.7","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","17","1","81","",".634","Measured",".001","Calculated",".032","Measured","33.814","Calculated","62.8","Measured",".059","Calculated","1056.7","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","18","1","80","",".631","Measured",".001","Calculated",".032","Measured","33.651","Calculated","62.5","Measured",".059","Calculated","1051.6","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","19","1","80","",".633","Measured",".001","Calculated",".032","Measured","33.747","Calculated","62.7","Measured",".059","Calculated","1054.6","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","20","1","80","",".634","Measured",".001","Calculated",".033","Measured","34.891","Calculated","62.8","Measured",".059","Calculated","1057.3","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","21",".27","42","",".104","Measured",".001","Calculated",".086","Measured","14.944","Calculated","10.314","Measured",".059","Calculated","173.772","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","22","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-23-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","13","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","14",".07","1","",".008","Measured",".001","Calculated",".099","Measured","1.265","Calculated",".756","Measured",".059","Calculated","12.775","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","15","1","74","",".604","Measured",".001","Calculated",".09","Measured","90.567","Calculated","59.8","Measured",".059","Calculated","1006.3","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","16","1","91","",".682","Measured",".001","Calculated",".036","Measured","40.889","Calculated","67.5","Measured",".059","Calculated","1135.8","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","17","1","121","",".82","Measured",".001","Calculated",".036","Measured","49.219","Calculated","81.3","Measured",".059","Calculated","1367.2","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","18","1","120","",".816","Measured",".001","Calculated",".035","Measured","47.6","Calculated","80.8","Measured",".059","Calculated","1360","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","19","1","91","",".68","Measured",".001","Calculated",".033","Measured","37.386","Calculated","67.3","Measured",".059","Calculated","1132.9","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","20",".47","60","",".237","Measured",".001","Calculated",".061","Measured","24.08","Calculated","23.453","Measured",".059","Calculated","394.753","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","21","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","22","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-24-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","12","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","13","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","14","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","15",".07","1","",".007","Measured",".001","Calculated",".094","Measured","1.165","Calculated",".735","Measured",".059","Calculated","12.397","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","16","1","75","",".61","Measured",".001","Calculated",".057","Measured","57.946","Calculated","60.4","Measured",".059","Calculated","1016.6","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","17","1","81","",".633","Measured",".001","Calculated",".031","Measured","32.68","Calculated","62.6","Measured",".059","Calculated","1054.2","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","18","1","81","",".633","Measured",".001","Calculated",".031","Measured","32.686","Calculated","62.7","Measured",".059","Calculated","1054.4","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","19","1","85","",".654","Measured",".001","Calculated",".031","Measured","33.809","Calculated","64.8","Measured",".059","Calculated","1090.6","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","20","1","82","",".64","Measured",".001","Calculated",".031","Measured","33.071","Calculated","63.4","Measured",".059","Calculated","1066.8","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","21","1","79","",".626","Measured",".001","Calculated",".035","Measured","36.509","Calculated","62","Measured",".059","Calculated","1043.1","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","22",".1","6","",".014","Measured",".001","Calculated",".219","Measured","5.197","Calculated","1.41","Measured",".059","Calculated","23.73","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-25-2020","23","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","0","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","1","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","2","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","3","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","4","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","5","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","6","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","7","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","8","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","9","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","10","0","","","","","","","","","","","","","","","","1240","3824"
"NM","Rio Bravo Generating Station","55039","GT-1","09-26-2020","11","0","","","","","","","","","","","","","","","","1240","3824"
