"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"UT","Currant Creek Power Project","56102","CTG1B","06-27-2020","20","1","205","",".858","Measured",".001","Calculated",".006","Measured","8.575","Calculated","84.9","Measured",".059","Calculated","1429.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-27-2020","21","1","193","",".803","Measured",".001","Calculated",".006","Measured","8.034","Calculated","79.6","Measured",".059","Calculated","1339","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-27-2020","22","1","193","",".835","Measured",".001","Calculated",".006","Measured","8.349","Calculated","82.7","Measured",".059","Calculated","1391.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-27-2020","23","1","190","",".825","Measured",".001","Calculated",".006","Measured","8.246","Calculated","81.7","Measured",".059","Calculated","1374.3","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","0","1","198","",".854","Measured",".001","Calculated",".006","Measured","8.544","Calculated","84.6","Measured",".059","Calculated","1424","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","1","1","196","",".846","Measured",".001","Calculated",".006","Measured","8.464","Calculated","83.8","Measured",".059","Calculated","1410.6","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","2","1","197","",".851","Measured",".001","Calculated",".006","Measured","8.509","Calculated","84.3","Measured",".059","Calculated","1418.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","3","1","193","",".835","Measured",".001","Calculated",".006","Measured","8.352","Calculated","82.7","Measured",".059","Calculated","1392","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","4","1","200","",".862","Measured",".001","Calculated",".006","Measured","8.621","Calculated","85.4","Measured",".059","Calculated","1436.8","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","5","1","198","",".857","Measured",".001","Calculated",".006","Measured","8.568","Calculated","84.9","Measured",".059","Calculated","1428","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","6","1","191","",".827","Measured",".001","Calculated",".006","Measured","8.269","Calculated","81.9","Measured",".059","Calculated","1378.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","7","1","164","",".725","Measured",".001","Calculated",".006","Measured","7.246","Calculated","71.8","Measured",".059","Calculated","1207.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","8","1","150","",".677","Measured",".001","Calculated",".006","Measured","6.774","Calculated","67.1","Measured",".059","Calculated","1129","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","9","1","176","",".771","Measured",".001","Calculated",".006","Measured","7.71","Calculated","76.4","Measured",".059","Calculated","1285","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","10","1","147","",".666","Measured",".001","Calculated",".005","Measured","5.552","Calculated","66","Measured",".059","Calculated","1110.3","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","11","1","147","",".668","Measured",".001","Calculated",".005","Measured","5.57","Calculated","66.2","Measured",".059","Calculated","1114","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","12","1","145","",".675","Measured",".001","Calculated",".005","Measured","5.621","Calculated","66.8","Measured",".059","Calculated","1124.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","13","1","169","",".755","Measured",".001","Calculated",".006","Measured","7.549","Calculated","74.8","Measured",".059","Calculated","1258.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","14","1","218","",".971","Measured",".001","Calculated",".007","Measured","11.326","Calculated","96.2","Measured",".059","Calculated","1618","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","15","1","217","",".965","Measured",".001","Calculated",".006","Measured","9.653","Calculated","95.6","Measured",".059","Calculated","1608.8","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","16","1","218","",".969","Measured",".001","Calculated",".006","Measured","9.691","Calculated","96","Measured",".059","Calculated","1615.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","17","1","223","","1.003","Measured",".001","Calculated",".006","Measured","10.03","Calculated","99.3","Measured",".059","Calculated","1671.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","18","1","227","","1.015","Measured",".001","Calculated",".007","Measured","11.841","Calculated","100.5","Measured",".059","Calculated","1691.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","19","1","234","","1.024","Measured",".001","Calculated",".007","Measured","11.95","Calculated","101.5","Measured",".059","Calculated","1707.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","20","1","226","",".946","Measured",".001","Calculated",".006","Measured","9.462","Calculated","93.7","Measured",".059","Calculated","1577","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","21","1","194","",".807","Measured",".001","Calculated",".006","Measured","8.069","Calculated","79.9","Measured",".059","Calculated","1344.9","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","22","1","175","",".769","Measured",".001","Calculated",".006","Measured","7.687","Calculated","76.1","Measured",".059","Calculated","1281.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-28-2020","23","1","174","",".765","Measured",".001","Calculated",".007","Measured","8.926","Calculated","75.8","Measured",".059","Calculated","1275.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","0","1","193","",".839","Measured",".001","Calculated",".006","Measured","8.388","Calculated","83.1","Measured",".059","Calculated","1398","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","1","1","191","",".83","Measured",".001","Calculated",".007","Measured","9.678","Calculated","82.2","Measured",".059","Calculated","1382.6","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","2","1","206","",".888","Measured",".001","Calculated",".006","Measured","8.875","Calculated","87.9","Measured",".059","Calculated","1479.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","3","1","201","",".867","Measured",".001","Calculated",".006","Measured","8.666","Calculated","85.8","Measured",".059","Calculated","1444.4","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","4","1","200","",".868","Measured",".001","Calculated",".007","Measured","10.13","Calculated","86","Measured",".059","Calculated","1447.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","5","1","205","",".883","Measured",".001","Calculated",".006","Measured","8.827","Calculated","87.4","Measured",".059","Calculated","1471.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","6","1","193","",".84","Measured",".001","Calculated",".007","Measured","9.794","Calculated","83.1","Measured",".059","Calculated","1399.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","7","1","172","",".76","Measured",".001","Calculated",".006","Measured","7.602","Calculated","75.3","Measured",".059","Calculated","1267","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","8","1","153","",".692","Measured",".001","Calculated",".006","Measured","6.922","Calculated","68.6","Measured",".059","Calculated","1153.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","9","1","152","",".69","Measured",".001","Calculated",".006","Measured","6.903","Calculated","68.4","Measured",".059","Calculated","1150.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","10","1","169","",".751","Measured",".001","Calculated",".006","Measured","7.507","Calculated","74.4","Measured",".059","Calculated","1251.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","11","1","199","",".878","Measured",".001","Calculated",".007","Measured","10.244","Calculated","87","Measured",".059","Calculated","1463.4","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","12","1","181","",".825","Measured",".001","Calculated",".006","Measured","8.251","Calculated","81.7","Measured",".059","Calculated","1375.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","13","1","173","",".746","Measured",".001","Calculated",".007","Measured","8.708","Calculated","73.9","Measured",".059","Calculated","1244","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","14","1","201","",".841","Measured",".001","Calculated",".006","Measured","8.411","Calculated","83.3","Measured",".059","Calculated","1401.8","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","15","1","187","",".792","Measured",".001","Calculated",".007","Measured","9.238","Calculated","78.4","Measured",".059","Calculated","1319.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","16","1","159","",".69","Measured",".001","Calculated",".006","Measured","6.895","Calculated","68.3","Measured",".059","Calculated","1149.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","17","1","188","",".818","Measured",".001","Calculated",".006","Measured","8.182","Calculated","81","Measured",".059","Calculated","1363.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","18","1","246","","1.063","Measured",".001","Calculated",".006","Measured","10.629","Calculated","105.3","Measured",".059","Calculated","1771.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","19","1","247","","1.063","Measured",".001","Calculated",".006","Measured","10.634","Calculated","105.3","Measured",".059","Calculated","1772.4","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","20","1","213","",".884","Measured",".001","Calculated",".006","Measured","8.836","Calculated","87.5","Measured",".059","Calculated","1472.6","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","21","1","191","",".8","Measured",".001","Calculated",".006","Measured","8.003","Calculated","79.3","Measured",".059","Calculated","1333.9","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","22","1","186","",".814","Measured",".001","Calculated",".007","Measured","9.494","Calculated","80.6","Measured",".059","Calculated","1356.3","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-29-2020","23","1","195","",".847","Measured",".001","Calculated",".007","Measured","9.876","Calculated","83.8","Measured",".059","Calculated","1410.8","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","0","1","188","",".818","Measured",".001","Calculated",".006","Measured","8.182","Calculated","81","Measured",".059","Calculated","1363.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","1","1","191","",".829","Measured",".001","Calculated",".006","Measured","8.291","Calculated","82.1","Measured",".059","Calculated","1381.9","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","2","1","193","",".838","Measured",".001","Calculated",".006","Measured","8.377","Calculated","83","Measured",".059","Calculated","1396.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","3","1","188","",".821","Measured",".001","Calculated",".007","Measured","9.573","Calculated","81.3","Measured",".059","Calculated","1367.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","4","1","201","",".87","Measured",".001","Calculated",".006","Measured","8.702","Calculated","86.2","Measured",".059","Calculated","1450.3","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","5","1","202","",".871","Measured",".001","Calculated",".006","Measured","8.707","Calculated","86.2","Measured",".059","Calculated","1451.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","6","1","195","",".846","Measured",".001","Calculated",".007","Measured","9.873","Calculated","83.8","Measured",".059","Calculated","1410.4","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","7","1","171","",".757","Measured",".001","Calculated",".006","Measured","7.573","Calculated","75","Measured",".059","Calculated","1262.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","8","1","164","",".73","Measured",".001","Calculated",".007","Measured","8.522","Calculated","72.3","Measured",".059","Calculated","1217.4","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","9","1","163","",".725","Measured",".001","Calculated",".007","Measured","8.462","Calculated","71.8","Measured",".059","Calculated","1208.8","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","10","1","156","",".704","Measured",".001","Calculated",".007","Measured","8.208","Calculated","69.7","Measured",".059","Calculated","1172.6","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","11","1","159","",".718","Measured",".001","Calculated",".007","Measured","8.374","Calculated","71.1","Measured",".059","Calculated","1196.3","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","12","1","161","",".734","Measured",".001","Calculated",".006","Measured","7.338","Calculated","72.7","Measured",".059","Calculated","1223","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","13","1","196","",".829","Measured",".001","Calculated",".006","Measured","8.291","Calculated","82.1","Measured",".059","Calculated","1381.9","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","14","1","200","",".838","Measured",".001","Calculated",".006","Measured","8.383","Calculated","83","Measured",".059","Calculated","1397.1","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","15","1","202","",".843","Measured",".001","Calculated",".006","Measured","8.434","Calculated","83.5","Measured",".059","Calculated","1405.7","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","16","1","190","",".8","Measured",".001","Calculated",".006","Measured","7.997","Calculated","79.2","Measured",".059","Calculated","1332.8","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","17","1","209","",".894","Measured",".001","Calculated",".007","Measured","10.434","Calculated","88.6","Measured",".059","Calculated","1490.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","18","1","223","",".949","Measured",".001","Calculated",".007","Measured","11.066","Calculated","94","Measured",".059","Calculated","1580.9","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","19","1","224","",".949","Measured",".001","Calculated",".007","Measured","11.071","Calculated","94","Measured",".059","Calculated","1581.5","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","20","1","226","",".954","Measured",".001","Calculated",".006","Measured","9.536","Calculated","94.4","Measured",".059","Calculated","1589.3","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","21","1","212","",".883","Measured",".001","Calculated",".006","Measured","8.828","Calculated","87.4","Measured",".059","Calculated","1471.4","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","22","1","189","",".824","Measured",".001","Calculated",".006","Measured","8.239","Calculated","81.6","Measured",".059","Calculated","1373.2","8062","89420"
"UT","Currant Creek Power Project","56102","CTG1B","06-30-2020","23","1","191","",".832","Measured",".001","Calculated",".006","Measured","8.318","Calculated","82.4","Measured",".059","Calculated","1386.4","8062","89420"
"UT","Nebo Power Station","56177","U1","06-01-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","7",".03","0","",".002","Measured",".001","Calculated",".084","Measured",".313","Calculated",".222","Measured",".06","Calculated","3.723","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","8","1","44","",".262","Measured",".001","Calculated",".088","Measured","38.412","Calculated","25.9","Measured",".059","Calculated","436.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","9","1","85","",".361","Measured",".001","Calculated",".016","Measured","9.621","Calculated","35.7","Measured",".059","Calculated","601.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","10","1","107","",".449","Measured",".001","Calculated",".017","Measured","12.709","Calculated","44.4","Measured",".059","Calculated","747.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","11","1","133","",".612","Measured",".001","Calculated",".017","Measured","17.33","Calculated","60.6","Measured",".059","Calculated","1019.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","12","1","141","",".659","Measured",".001","Calculated",".016","Measured","17.576","Calculated","65.3","Measured",".059","Calculated","1098.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","13","1","141","",".657","Measured",".001","Calculated",".016","Measured","17.509","Calculated","65","Measured",".059","Calculated","1094.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","14","1","140","",".657","Measured",".001","Calculated",".016","Measured","17.51","Calculated","65","Measured",".059","Calculated","1094.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","15","1","140","",".656","Measured",".001","Calculated",".016","Measured","17.494","Calculated","65","Measured",".059","Calculated","1093.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","16","1","140","",".656","Measured",".001","Calculated",".017","Measured","18.578","Calculated","64.9","Measured",".059","Calculated","1092.8","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","17","1","141","",".657","Measured",".001","Calculated",".016","Measured","17.522","Calculated","65.1","Measured",".059","Calculated","1095.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","18","1","141","",".651","Measured",".001","Calculated",".016","Measured","17.346","Calculated","64.4","Measured",".059","Calculated","1084.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","19","1","110","",".454","Measured",".001","Calculated",".016","Measured","12.114","Calculated","45","Measured",".059","Calculated","757.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","20","1","109","",".452","Measured",".001","Calculated",".017","Measured","12.815","Calculated","44.8","Measured",".059","Calculated","753.8","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","21","1","85","",".36","Measured",".001","Calculated",".016","Measured","9.594","Calculated","35.6","Measured",".059","Calculated","599.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","22",".97","87","",".365","Measured",".001","Calculated",".03","Measured","18.269","Calculated","36.181","Measured",".059","Calculated","608.966","8073","89496"
"UT","Nebo Power Station","56177","U1","06-01-2020","23","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","7",".03","0","",".002","Measured",".001","Calculated",".075","Measured",".269","Calculated",".213","Measured",".059","Calculated","3.582","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","8","1","44","",".266","Measured",".001","Calculated",".086","Measured","38.055","Calculated","26.3","Measured",".059","Calculated","442.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","9","1","85","",".363","Measured",".001","Calculated",".016","Measured","9.675","Calculated","35.9","Measured",".059","Calculated","604.7","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","10","1","107","",".45","Measured",".001","Calculated",".016","Measured","12.005","Calculated","44.6","Measured",".059","Calculated","750.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","11","1","132","",".609","Measured",".001","Calculated",".017","Measured","17.247","Calculated","60.3","Measured",".059","Calculated","1014.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","12","1","142","",".66","Measured",".001","Calculated",".016","Measured","17.589","Calculated","65.3","Measured",".059","Calculated","1099.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","13","1","142","",".659","Measured",".001","Calculated",".016","Measured","17.578","Calculated","65.3","Measured",".059","Calculated","1098.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","14","1","142","",".66","Measured",".001","Calculated",".016","Measured","17.61","Calculated","65.4","Measured",".059","Calculated","1100.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","15","1","142","",".66","Measured",".001","Calculated",".016","Measured","17.592","Calculated","65.3","Measured",".059","Calculated","1099.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","16","1","141","",".658","Measured",".001","Calculated",".016","Measured","17.534","Calculated","65.1","Measured",".059","Calculated","1095.9","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","17","1","141","",".657","Measured",".001","Calculated",".016","Measured","17.518","Calculated","65.1","Measured",".059","Calculated","1094.9","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","18","1","141","",".648","Measured",".001","Calculated",".016","Measured","17.267","Calculated","64.1","Measured",".059","Calculated","1079.2","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","19","1","109","",".452","Measured",".001","Calculated",".016","Measured","12.058","Calculated","44.8","Measured",".059","Calculated","753.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","20","1","108","",".45","Measured",".001","Calculated",".016","Measured","11.995","Calculated","44.6","Measured",".059","Calculated","749.7","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","21","1","84","",".36","Measured",".001","Calculated",".016","Measured","9.611","Calculated","35.7","Measured",".059","Calculated","600.7","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","22",".97","87","",".366","Measured",".001","Calculated",".027","Measured","16.45","Calculated","36.181","Measured",".059","Calculated","609.257","8073","89496"
"UT","Nebo Power Station","56177","U1","06-02-2020","23","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","7",".03","0","",".002","Measured",".001","Calculated",".063","Measured",".216","Calculated",".204","Measured",".059","Calculated","3.432","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","8","1","44","",".265","Measured",".001","Calculated",".068","Measured","30.029","Calculated","26.2","Measured",".059","Calculated","441.6","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","9","1","85","",".366","Measured",".001","Calculated",".016","Measured","9.752","Calculated","36.2","Measured",".059","Calculated","609.5","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","10","1","108","",".451","Measured",".001","Calculated",".017","Measured","12.774","Calculated","44.7","Measured",".059","Calculated","751.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","11","1","135","",".629","Measured",".001","Calculated",".017","Measured","17.833","Calculated","62.3","Measured",".059","Calculated","1049","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","12","1","139","",".643","Measured",".001","Calculated",".017","Measured","18.204","Calculated","63.6","Measured",".059","Calculated","1070.8","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","13","1","139","",".641","Measured",".001","Calculated",".017","Measured","18.159","Calculated","63.5","Measured",".059","Calculated","1068.2","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","14","1","138","",".647","Measured",".001","Calculated",".017","Measured","18.324","Calculated","64.1","Measured",".059","Calculated","1077.9","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","15","1","139","",".647","Measured",".001","Calculated",".016","Measured","17.253","Calculated","64.1","Measured",".059","Calculated","1078.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","16","1","138","",".648","Measured",".001","Calculated",".016","Measured","17.282","Calculated","64.2","Measured",".059","Calculated","1080.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","17","1","139","",".647","Measured",".001","Calculated",".016","Measured","17.253","Calculated","64.1","Measured",".059","Calculated","1078.3","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","18","1","139","",".646","Measured",".001","Calculated",".017","Measured","18.289","Calculated","63.9","Measured",".059","Calculated","1075.8","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","19","1","114","",".465","Measured",".001","Calculated",".016","Measured","12.411","Calculated","46.1","Measured",".059","Calculated","775.7","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","20","1","108","",".453","Measured",".001","Calculated",".017","Measured","12.835","Calculated","44.9","Measured",".059","Calculated","755","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","21","1","87","",".371","Measured",".001","Calculated",".017","Measured","10.513","Calculated","36.8","Measured",".06","Calculated","618.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","22",".93","93","",".368","Measured",".001","Calculated",".018","Measured","11.047","Calculated","36.456","Measured",".059","Calculated","613.707","8073","89496"
"UT","Nebo Power Station","56177","U1","06-03-2020","23","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","0","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","1","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","2","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","3","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","4","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","5","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","6","0","","","","","","","","","","","","","","","","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","7",".03","0","",".002","Measured",".001","Calculated",".009","Measured",".032","Calculated",".213","Measured",".059","Calculated","3.603","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","8","1","45","",".264","Measured",".001","Calculated",".074","Measured","32.567","Calculated","26.2","Measured",".06","Calculated","440.1","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","9","1","85","",".364","Measured",".001","Calculated",".016","Measured","9.718","Calculated","36.1","Measured",".059","Calculated","607.4","8073","89496"
"UT","Nebo Power Station","56177","U1","06-04-2020","10","1","107","",".45","Measured",".001","Calculated",".016","Measured","11.995","Calculated","44.6","Measured",".059","Calculated","749.7","8073","89496"
